frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.377274e-01;0;1.036507e-01
1;0.010000;4.107625e-01;0;1.371056e-01
2;0.020000;2.915684e-01;0;1.455942e-01
3;0.030000;2.830571e-01;0;1.304295e-01
4;0.040000;3.324736e-01;0;9.077802e-02
5;0.050000;4.679340e-01;0;6.597829e-02
6;0.060000;6.077794e-01;5.263158e+01;1.244437e-01
7;0.070000;7.655036e-01;1.058834e+02;1.233580e-01
8;0.080000;8.372504e-01;1.600303e+02;2.391361e-01
9;0.090000;8.644675e-01;1.617283e+02;2.707401e-01
10;0.100000;8.712560e-01;1.626221e+02;4.042910e-01
11;0.110000;8.614348e-01;1.624383e+02;3.393177e-01
12;0.120000;8.328597e-01;1.618904e+02;3.594179e-01
13;0.130000;8.016871e-01;1.611684e+02;3.643159e-01
14;0.140000;7.931892e-01;1.600130e+02;4.421445e-01
15;0.150000;8.116750e-01;1.584348e+02;4.513481e-01
16;0.160000;8.403351e-01;1.567916e+02;3.939056e-01
17;0.170000;8.448954e-01;1.555139e+02;3.332213e-01
18;0.180000;8.436400e-01;1.549239e+02;2.804525e-01
19;0.190000;8.397697e-01;1.550920e+02;2.656513e-01
20;0.200000;8.290888e-01;1.557645e+02;2.976242e-01
21;0.210000;7.867947e-01;1.563535e+02;3.591360e-01
22;0.220000;7.248023e-01;1.564375e+02;4.735597e-01
23;0.230000;7.192119e-01;1.560156e+02;4.377050e-01
24;0.240000;7.358875e-01;1.552606e+02;3.524706e-01
25;0.250000;7.837138e-01;1.558050e+02;2.746288e-01
26;0.260000;8.064210e-01;1.578062e+02;2.450088e-01
27;0.270000;8.424926e-01;1.607906e+02;2.715936e-01
28;0.280000;8.677442e-01;1.635775e+02;2.609107e-01
29;0.290000;8.595091e-01;1.653514e+02;2.742833e-01
30;0.300000;7.942713e-01;1.663790e+02;3.077299e-01
31;0.310000;7.453939e-01;1.663783e+02;3.075938e-01
32;0.320000;7.500823e-01;1.649945e+02;3.180736e-01
33;0.330000;7.939385e-01;1.613416e+02;2.225601e-01
34;0.340000;8.091327e-01;1.566915e+02;2.411977e-01
35;0.350000;7.904662e-01;1.530739e+02;2.428725e-01
36;0.360000;7.587854e-01;1.511159e+02;3.363503e-01
37;0.370000;6.785847e-01;1.497094e+02;2.892135e-01
38;0.380000;5.919209e-01;9.915533e+01;2.949974e-01
39;0.390000;5.450360e-01;4.930674e+01;2.415394e-01
40;0.400000;5.723078e-01;4.371585e+01;2.391237e-01
41;0.410000;6.208012e-01;8.719540e+01;2.525865e-01
42;0.420000;6.296681e-01;1.289175e+02;2.297687e-01
43;0.430000;6.118158e-01;1.250553e+02;1.625731e-01
44;0.440000;5.995654e-01;1.191462e+02;1.056250e-01
45;0.450000;6.018287e-01;1.200092e+02;8.575642e-02
46;0.460000;5.989930e-01;1.213843e+02;1.229475e-01
47;0.470000;5.496744e-01;1.190983e+02;1.113233e-01
48;0.480000;4.853209e-01;7.651315e+01;1.333209e-01
49;0.490000;4.485078e-01;3.528444e+01;9.142750e-02
50;0.500000;4.395529e-01;0;9.512970e-02
51;0.510000;5.365136e-01;0;9.774383e-02
52;0.520000;6.278194e-01;4.953561e+01;1.205944e-01
53;0.530000;7.112710e-01;1.001934e+02;1.724463e-01
54;0.540000;6.991090e-01;1.523129e+02;1.745085e-01
55;0.550000;6.850953e-01;1.561254e+02;2.437055e-01
56;0.560000;6.585549e-01;1.607553e+02;3.512546e-01
57;0.570000;6.231284e-01;1.656857e+02;6.489775e-01
58;0.580000;6.397473e-01;1.708481e+02;6.551203e-01
59;0.590000;6.988010e-01;1.727726e+02;4.956567e-01
60;0.600000;7.348783e-01;1.744790e+02;4.089186e-01
61;0.610000;6.708805e-01;1.820765e+02;4.993049e-01
62;0.620000;6.150383e-01;1.248643e+02;5.457281e-01
63;0.630000;5.837450e-01;1.359771e+02;3.236015e-01
64;0.640000;5.404391e-01;1.397380e+02;2.046771e-01
65;0.650000;4.500425e-01;1.397380e+02;1.964115e-01
66;0.660000;3.995265e-01;6.986900e+01;1.988107e-01
67;0.670000;3.673191e-01;0;1.891719e-01
68;0.680000;3.554128e-01;0;1.834787e-01
69;0.690000;3.648869e-01;0;2.018630e-01
70;0.700000;3.978686e-01;0;1.707752e-01
71;0.710000;4.249221e-01;0;1.423745e-01
72;0.720000;4.209478e-01;0;9.486574e-02
73;0.730000;4.441367e-01;0;6.798722e-02
74;0.740000;4.491697e-01;0;7.675259e-02
75;0.750000;3.927715e-01;0;9.211838e-02
76;0.760000;3.078620e-01;0;8.174381e-02
77;0.770000;3.492886e-01;0;8.044390e-02
78;0.780000;4.824114e-01;0;8.180169e-02
79;0.790000;6.761744e-01;6.611571e+01;8.847789e-02
80;0.800000;7.663793e-01;1.319604e+02;8.642059e-02
81;0.810000;7.804888e-01;1.971360e+02;1.882805e-01
82;0.820000;7.402039e-01;1.946589e+02;3.150873e-01
83;0.830000;6.525950e-01;1.908334e+02;3.275330e-01
84;0.840000;5.195299e-01;1.862779e+02;3.671510e-01
85;0.850000;3.964048e-01;1.226392e+02;3.429011e-01
86;0.860000;3.407303e-01;6.061998e+01;3.353465e-01
87;0.870000;3.485820e-01;0;1.815518e-01
