frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.142102e-01;0;1.506336e+00
1;0.010000;3.648584e-01;0;1.637892e+00
2;0.020000;3.079952e-01;0;1.351141e+00
3;0.030000;2.778097e-01;0;1.489385e+00
4;0.040000;2.445955e-01;0;1.330379e+00
5;0.050000;2.321808e-01;0;1.562436e+00
6;0.060000;2.868524e-01;0;1.407296e+00
7;0.070000;2.965961e-01;0;1.345295e+00
8;0.080000;2.714487e-01;0;1.047246e+00
9;0.090000;2.019845e-01;0;1.094915e+00
10;0.100000;2.043119e-01;0;1.403204e+00
11;0.110000;2.383774e-01;0;1.729418e+00
12;0.120000;2.556675e-01;0;1.616458e+00
13;0.130000;2.539809e-01;0;9.493753e-01
14;0.140000;2.427815e-01;0;9.811004e-01
15;0.150000;2.608081e-01;0;1.210356e+00
16;0.160000;2.654419e-01;0;1.620672e+00
17;0.170000;2.541614e-01;0;1.310049e+00
18;0.180000;2.420720e-01;0;1.024834e+00
19;0.190000;2.467085e-01;0;5.380182e-01
20;0.200000;2.706258e-01;0;3.413101e-01
21;0.210000;3.060220e-01;0;3.793539e-01
22;0.220000;3.252946e-01;0;8.756528e-01
23;0.230000;3.581994e-01;0;1.346768e+00
24;0.240000;3.361160e-01;0;1.616636e+00
25;0.250000;2.837569e-01;0;1.151431e+00
26;0.260000;2.416700e-01;0;8.730515e-01
27;0.270000;2.519661e-01;0;9.260048e-01
28;0.280000;3.085941e-01;0;1.133872e+00
29;0.290000;3.411807e-01;0;1.074946e+00
30;0.300000;3.414614e-01;0;1.197143e+00
31;0.310000;3.485567e-01;0;1.244623e+00
32;0.320000;3.367626e-01;0;1.543885e+00
33;0.330000;3.139340e-01;0;1.354975e+00
34;0.340000;2.926089e-01;0;1.536822e+00
35;0.350000;2.808783e-01;0;1.543125e+00
36;0.360000;2.667478e-01;0;1.271600e+00
37;0.370000;2.478050e-01;0;9.555738e-01
38;0.380000;2.372316e-01;0;5.933737e-01
39;0.390000;2.283473e-01;0;5.061684e-01
40;0.400000;2.190440e-01;0;5.428549e-01
41;0.410000;2.167269e-01;0;6.076569e-01
42;0.420000;2.277188e-01;0;1.158940e+00
