frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.167138e-01;6.250000e+01;1.624433e-01
1;0.010000;9.269079e-01;1.242844e+02;2.062545e-01
2;0.020000;9.156067e-01;1.820296e+02;2.539726e-01
3;0.030000;8.813936e-01;1.787405e+02;2.915465e-01
4;0.040000;8.582794e-01;1.821512e+02;3.065471e-01
5;0.050000;8.643324e-01;1.907959e+02;2.859783e-01
6;0.060000;8.720760e-01;1.979751e+02;2.675542e-01
7;0.070000;7.072815e-01;1.991701e+02;2.865690e-01
8;0.080000;6.126166e-01;1.327801e+02;2.874283e-01
9;0.090000;5.567708e-01;1.506006e+02;2.393665e-01
10;0.100000;6.646167e-01;1.690965e+02;1.549565e-01
11;0.110000;7.191907e-01;2.573318e+02;2.392914e-01
12;0.120000;7.145817e-01;2.645529e+02;3.267035e-01
13;0.130000;7.375543e-01;2.735481e+02;4.517945e-01
14;0.140000;7.808537e-01;2.819974e+02;3.930923e-01
15;0.150000;8.683225e-01;2.890358e+02;3.316383e-01
16;0.160000;9.311560e-01;2.951585e+02;3.109227e-01
17;0.170000;9.499735e-01;2.994212e+02;3.319251e-01
18;0.180000;9.468479e-01;3.018987e+02;2.896498e-01
19;0.190000;9.156603e-01;3.022092e+02;1.637832e-01
20;0.200000;8.207468e-01;3.006446e+02;1.678616e-01
21;0.210000;7.107565e-01;2.981597e+02;2.247351e-01
22;0.220000;6.558077e-01;2.963076e+02;3.153551e-01
23;0.230000;6.955962e-01;2.907521e+02;3.346306e-01
24;0.240000;7.935039e-01;2.771381e+02;3.728222e-01
25;0.250000;8.632913e-01;2.568156e+02;3.711627e-01
26;0.260000;9.055171e-01;2.374215e+02;3.859297e-01
27;0.270000;9.227320e-01;2.242047e+02;4.205692e-01
28;0.280000;9.407319e-01;2.157820e+02;5.307848e-01
29;0.290000;9.562521e-01;2.080040e+02;5.646510e-01
30;0.300000;9.604961e-01;1.996173e+02;5.866017e-01
31;0.310000;9.588825e-01;1.916910e+02;5.650459e-01
32;0.320000;9.417180e-01;1.850837e+02;4.920120e-01
33;0.330000;9.233102e-01;1.852236e+02;3.664605e-01
34;0.340000;9.130895e-01;1.909433e+02;2.296365e-01
35;0.350000;8.754416e-01;1.953021e+02;1.571850e-01
36;0.360000;8.009433e-01;1.996056e+02;1.704905e-01
37;0.370000;7.587169e-01;2.061691e+02;2.124799e-01
38;0.380000;7.729666e-01;2.137340e+02;2.736672e-01
39;0.390000;7.963734e-01;2.196275e+02;2.198687e-01
40;0.400000;7.669635e-01;2.240017e+02;3.253644e-01
41;0.410000;7.361406e-01;2.318312e+02;4.189056e-01
42;0.420000;7.580000e-01;2.390657e+02;6.510893e-01
43;0.430000;8.110945e-01;2.426708e+02;5.968500e-01
44;0.440000;8.660771e-01;2.457736e+02;5.206463e-01
45;0.450000;9.066123e-01;2.482906e+02;3.904798e-01
46;0.460000;9.309825e-01;2.497886e+02;3.652535e-01
47;0.470000;9.380654e-01;2.508749e+02;4.385986e-01
48;0.480000;9.391953e-01;2.519749e+02;4.184706e-01
49;0.490000;9.427020e-01;2.533046e+02;4.535984e-01
50;0.500000;9.483907e-01;2.546485e+02;4.570991e-01
51;0.510000;9.507812e-01;2.557767e+02;4.832880e-01
52;0.520000;9.455395e-01;2.562294e+02;4.941835e-01
53;0.530000;9.349957e-01;2.555539e+02;3.829043e-01
54;0.540000;9.219630e-01;2.537643e+02;3.418550e-01
55;0.550000;9.065453e-01;2.511227e+02;2.901128e-01
56;0.560000;8.995182e-01;2.478939e+02;4.309356e-01
57;0.570000;8.926741e-01;2.439349e+02;5.170687e-01
58;0.580000;8.850697e-01;2.400603e+02;5.302743e-01
59;0.590000;8.823769e-01;2.359542e+02;4.943044e-01
60;0.600000;8.795304e-01;2.310930e+02;4.898885e-01
61;0.610000;8.664550e-01;2.263494e+02;4.761676e-01
62;0.620000;7.766695e-01;2.211506e+02;4.679765e-01
63;0.630000;7.646600e-01;2.162211e+02;4.340342e-01
64;0.640000;7.875293e-01;2.100033e+02;4.698368e-01
65;0.650000;8.766000e-01;2.021729e+02;4.295949e-01
66;0.660000;8.934760e-01;1.939415e+02;4.531860e-01
67;0.670000;8.897125e-01;1.873914e+02;3.572350e-01
68;0.680000;8.754904e-01;1.844034e+02;4.329880e-01
69;0.690000;8.438901e-01;1.834491e+02;3.450300e-01
70;0.700000;8.094091e-01;1.819728e+02;3.965247e-01
71;0.710000;7.775121e-01;1.793823e+02;2.818186e-01
72;0.720000;7.864773e-01;1.770469e+02;2.965249e-01
73;0.730000;8.177216e-01;1.756111e+02;3.374436e-01
74;0.740000;8.556064e-01;1.750779e+02;2.790989e-01
75;0.750000;8.676999e-01;1.742361e+02;2.947348e-01
76;0.760000;8.669843e-01;1.729855e+02;2.788604e-01
77;0.770000;8.621604e-01;1.722582e+02;3.904541e-01
78;0.780000;8.388678e-01;1.725699e+02;4.947318e-01
79;0.790000;7.408783e-01;1.741516e+02;4.571673e-01
80;0.800000;5.554476e-01;1.761758e+02;3.973994e-01
81;0.810000;3.983117e-01;1.182048e+02;2.718182e-01
82;0.820000;4.182624e-01;5.947955e+01;2.903659e-01
83;0.830000;5.785350e-01;6.722689e+01;2.640534e-01
84;0.840000;7.446830e-01;1.334934e+02;2.564504e-01
85;0.850000;8.244156e-01;1.985351e+02;2.213529e-01
86;0.860000;8.657045e-01;1.958254e+02;1.687679e-01
87;0.870000;8.857968e-01;1.938159e+02;1.900927e-01
88;0.880000;8.818468e-01;1.932914e+02;3.079807e-01
89;0.890000;8.509517e-01;1.940847e+02;3.675808e-01
90;0.900000;8.038577e-01;1.962223e+02;3.648301e-01
91;0.910000;7.649072e-01;1.989332e+02;2.609164e-01
92;0.920000;7.797489e-01;2.017127e+02;3.208141e-01
93;0.930000;8.193175e-01;2.072116e+02;2.662917e-01
94;0.940000;8.549866e-01;2.156374e+02;3.121536e-01
95;0.950000;8.608672e-01;2.246670e+02;2.642346e-01
96;0.960000;8.659323e-01;2.319989e+02;3.341969e-01
97;0.970000;8.729710e-01;2.369501e+02;3.076484e-01
98;0.980000;8.727264e-01;2.408436e+02;4.498916e-01
99;0.990000;8.394760e-01;2.424284e+02;3.611368e-01
100;1.000000;7.872735e-01;2.420243e+02;3.748574e-01
101;1.010000;7.731110e-01;2.410112e+02;1.948875e-01
102;1.020000;8.087486e-01;2.420858e+02;1.954967e-01
103;1.030000;8.531451e-01;2.477257e+02;8.116669e-02
104;1.040000;8.279833e-01;2.558806e+02;9.961385e-02
105;1.050000;7.785208e-01;2.623936e+02;1.213290e-01
106;1.060000;7.595262e-01;2.649505e+02;2.122201e-01
107;1.070000;7.882888e-01;2.630997e+02;2.986698e-01
108;1.080000;8.271537e-01;2.572112e+02;3.296406e-01
109;1.090000;8.304524e-01;2.486264e+02;2.629303e-01
110;1.100000;7.871736e-01;2.409468e+02;2.321476e-01
111;1.110000;7.719383e-01;2.357484e+02;2.512111e-01
112;1.120000;7.628368e-01;2.312400e+02;3.771070e-01
113;1.130000;7.441726e-01;2.268618e+02;3.400560e-01
114;1.140000;7.305560e-01;2.236250e+02;3.534414e-01
115;1.150000;7.300856e-01;2.184153e+02;3.150389e-01
116;1.160000;7.778360e-01;2.083552e+02;3.264880e-01
117;1.170000;8.019692e-01;1.951493e+02;2.553774e-01
118;1.180000;8.313206e-01;1.845340e+02;2.385911e-01
119;1.190000;8.665029e-01;1.805058e+02;2.487198e-01
120;1.200000;8.930572e-01;1.810636e+02;2.778291e-01
121;1.210000;9.098324e-01;1.835995e+02;2.270365e-01
122;1.220000;9.160909e-01;1.865778e+02;2.388331e-01
123;1.230000;9.207674e-01;1.895384e+02;3.785068e-01
124;1.240000;9.250449e-01;1.909093e+02;4.537162e-01
125;1.250000;9.277290e-01;1.902740e+02;5.028472e-01
