frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.638607e-01;0;2.132086e-01
1;0.010000;2.647321e-01;0;2.401890e-01
2;0.020000;2.492488e-01;0;3.202055e-01
3;0.030000;2.562290e-01;0;3.287137e-01
4;0.040000;2.618455e-01;0;2.408030e-01
5;0.050000;3.272528e-01;0;1.387403e-01
6;0.060000;2.986866e-01;0;1.156180e-01
7;0.070000;3.785876e-01;0;1.285664e-01
8;0.080000;4.302999e-01;0;2.101538e-01
9;0.090000;5.319338e-01;0;1.601321e-01
10;0.100000;5.027882e-01;0;3.227402e-01
11;0.110000;4.656625e-01;0;2.747185e-01
12;0.120000;5.171349e-01;0;4.949821e-01
13;0.130000;6.255914e-01;5.144695e+01;3.968594e-01
14;0.140000;7.237422e-01;1.028114e+02;4.251003e-01
15;0.150000;7.455058e-01;1.542589e+02;2.444417e-01
16;0.160000;7.491721e-01;1.545925e+02;3.012439e-01
17;0.170000;7.717173e-01;1.553458e+02;2.628410e-01
18;0.180000;8.001804e-01;1.580141e+02;2.532849e-01
19;0.190000;8.170575e-01;1.621777e+02;2.224269e-01
20;0.200000;8.216286e-01;1.663005e+02;2.667753e-01
21;0.210000;8.044038e-01;1.693340e+02;3.405383e-01
22;0.220000;7.713789e-01;1.719005e+02;3.495365e-01
23;0.230000;7.586316e-01;1.751403e+02;2.574862e-01
24;0.240000;7.690940e-01;1.776924e+02;1.946913e-01
25;0.250000;7.834051e-01;1.786622e+02;1.805621e-01
26;0.260000;7.795525e-01;1.774853e+02;3.270420e-01
27;0.270000;7.848381e-01;1.749274e+02;3.865883e-01
28;0.280000;7.999708e-01;1.716946e+02;3.768252e-01
29;0.290000;7.942395e-01;1.683798e+02;3.509354e-01
30;0.300000;7.341183e-01;1.653831e+02;5.187006e-01
31;0.310000;6.301143e-01;1.624742e+02;5.176716e-01
32;0.320000;5.474887e-01;1.074856e+02;4.987393e-01
33;0.330000;5.227885e-01;5.333867e+01;3.161027e-01
34;0.340000;5.139284e-01;0;3.081886e-01
35;0.350000;4.400197e-01;0;2.307134e-01
36;0.360000;3.984591e-01;0;1.969147e-01
37;0.370000;4.557204e-01;0;1.582277e-01
38;0.380000;5.887913e-01;5.673759e+01;1.558797e-01
39;0.390000;6.717573e-01;1.128842e+02;1.395286e-01
40;0.400000;6.291180e-01;1.683436e+02;1.591290e-01
41;0.410000;5.689897e-01;1.116060e+02;1.683413e-01
42;0.420000;4.803182e-01;5.545944e+01;2.943882e-01
43;0.430000;4.427705e-01;0;3.126468e-01
44;0.440000;4.349448e-01;0;3.175608e-01
45;0.450000;4.502794e-01;0;1.425304e-01
46;0.460000;4.643284e-01;0;1.268385e-01
47;0.470000;4.574356e-01;0;1.169456e-01
48;0.480000;4.808232e-01;0;1.447601e-01
49;0.490000;5.564453e-01;0;1.141915e-01
50;0.500000;6.527128e-01;5.673759e+01;1.042911e-01
51;0.510000;7.536845e-01;1.140919e+02;1.242963e-01
52;0.520000;7.837710e-01;1.720629e+02;1.440116e-01
53;0.530000;7.447656e-01;1.725794e+02;1.559749e-01
54;0.540000;6.245025e-01;1.712714e+02;1.716684e-01
55;0.550000;5.011308e-01;1.133004e+02;3.452853e-01
56;0.560000;4.356472e-01;5.604633e+01;4.360239e-01
57;0.570000;3.953669e-01;0;4.115263e-01
