frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.512128e-01;0;7.698817e-01
1;0.010000;2.857798e-01;0;9.513508e-01
2;0.020000;2.905235e-01;0;1.000231e+00
3;0.030000;3.294008e-01;0;7.177854e-01
4;0.040000;3.716416e-01;0;9.954094e-01
5;0.050000;4.372817e-01;0;9.341043e-01
6;0.060000;4.280874e-01;0;1.476294e+00
7;0.070000;3.607256e-01;0;1.241991e+00
8;0.080000;2.904047e-01;0;1.482349e+00
9;0.090000;2.618052e-01;0;9.956740e-01
10;0.100000;2.432414e-01;0;1.215399e+00
11;0.110000;2.364761e-01;0;1.278249e+00
12;0.120000;2.281586e-01;0;1.501184e+00
13;0.130000;2.633471e-01;0;1.235364e+00
14;0.140000;3.287129e-01;0;1.040404e+00
15;0.150000;3.907918e-01;0;1.158820e+00
16;0.160000;3.904499e-01;0;9.207058e-01
17;0.170000;3.459677e-01;0;1.207558e+00
18;0.180000;3.088900e-01;0;9.450383e-01
19;0.190000;3.284168e-01;0;9.467127e-01
20;0.200000;3.263618e-01;0;8.185067e-01
21;0.210000;2.906219e-01;0;9.533218e-01
22;0.220000;2.690423e-01;0;1.292261e+00
23;0.230000;2.617275e-01;0;1.058956e+00
24;0.240000;2.823110e-01;0;1.209754e+00
25;0.250000;2.560963e-01;0;1.036511e+00
26;0.260000;2.782925e-01;0;1.201823e+00
27;0.270000;3.368735e-01;0;8.118380e-01
28;0.280000;4.113346e-01;0;1.215553e+00
29;0.290000;4.405000e-01;0;1.271475e+00
30;0.300000;4.507403e-01;0;1.415075e+00
31;0.310000;4.299664e-01;0;1.226688e+00
32;0.320000;3.922009e-01;0;1.049014e+00
33;0.330000;3.287267e-01;0;1.314984e+00
34;0.340000;3.209856e-01;0;1.018959e+00
35;0.350000;3.454701e-01;0;9.406703e-01
36;0.360000;3.581731e-01;0;6.581508e-01
37;0.370000;3.920517e-01;0;5.334989e-01
38;0.380000;4.264835e-01;0;7.951280e-01
39;0.390000;4.456794e-01;0;7.960237e-01
40;0.400000;4.091024e-01;0;1.126669e+00
41;0.410000;3.803568e-01;0;9.894909e-01
42;0.420000;3.519179e-01;0;1.181830e+00
43;0.430000;3.553138e-01;0;1.153844e+00
44;0.440000;3.335750e-01;0;9.227394e-01
45;0.450000;3.426238e-01;0;8.945524e-01
46;0.460000;3.050446e-01;0;9.198467e-01
47;0.470000;3.706298e-01;0;9.488794e-01
48;0.480000;3.905954e-01;0;9.358201e-01
49;0.490000;3.675413e-01;0;9.557140e-01
50;0.500000;2.574061e-01;0;1.140011e+00
51;0.510000;2.524655e-01;0;7.920389e-01
52;0.520000;2.840974e-01;0;5.504808e-01
53;0.530000;2.984955e-01;0;3.757503e-01
54;0.540000;2.465270e-01;0;7.373098e-01
55;0.550000;2.270482e-01;0;1.210253e+00
56;0.560000;2.289116e-01;0;1.220688e+00
57;0.570000;2.312268e-01;0;1.280619e+00
58;0.580000;2.782637e-01;0;9.054057e-01
59;0.590000;3.116098e-01;0;9.529116e-01
60;0.600000;3.049465e-01;0;1.048672e+00
61;0.610000;2.554010e-01;0;9.963596e-01
62;0.620000;2.769172e-01;0;1.037936e+00
63;0.630000;3.698898e-01;0;6.430132e-01
64;0.640000;4.332960e-01;0;1.001487e+00
65;0.650000;4.200391e-01;0;1.158173e+00
66;0.660000;3.941265e-01;0;1.562374e+00
67;0.670000;4.583678e-01;0;1.176239e+00
68;0.680000;4.636728e-01;0;1.066199e+00
69;0.690000;4.377935e-01;0;9.654622e-01
