frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.468543e-01;1.012658e+02;6.593336e-01
1;0.010000;9.456815e-01;2.031808e+02;7.250682e-01
2;0.020000;9.331061e-01;3.057449e+02;6.669595e-01
3;0.030000;8.893245e-01;3.067165e+02;5.958604e-01
4;0.040000;8.422455e-01;3.060714e+02;3.469834e-01
5;0.050000;7.879465e-01;3.014409e+02;3.231221e-01
6;0.060000;7.409155e-01;2.944415e+02;1.655067e-01
7;0.070000;7.022170e-01;2.920727e+02;2.047326e-01
8;0.080000;7.085635e-01;2.980528e+02;1.785385e-01
9;0.090000;7.736920e-01;3.106187e+02;1.626154e-01
10;0.100000;8.368704e-01;3.228341e+02;2.186496e-01
11;0.110000;8.816760e-01;3.316021e+02;3.559771e-01
12;0.120000;9.049286e-01;3.380897e+02;5.027142e-01
13;0.130000;9.333212e-01;3.424982e+02;5.639846e-01
14;0.140000;9.512329e-01;3.461817e+02;4.402491e-01
15;0.150000;9.441425e-01;3.486785e+02;3.845228e-01
16;0.160000;9.225177e-01;3.495187e+02;2.871072e-01
17;0.170000;8.735570e-01;3.486785e+02;2.241860e-01
18;0.180000;7.580112e-01;3.465870e+02;2.433850e-01
19;0.190000;6.390013e-01;3.445075e+02;2.445050e-01
20;0.200000;5.134687e-01;2.289825e+02;2.296697e-01
21;0.210000;4.856523e-01;1.142857e+02;1.373576e-01
22;0.220000;4.591234e-01;0;1.204575e-01
23;0.230000;5.053005e-01;0;1.170530e-01
24;0.240000;6.051851e-01;1.185185e+02;1.306988e-01
25;0.250000;7.433095e-01;2.297258e+02;1.120613e-01
26;0.260000;8.411356e-01;3.339615e+02;1.309570e-01
27;0.270000;8.307279e-01;3.193434e+02;2.220073e-01
28;0.280000;7.513037e-01;3.091318e+02;2.882437e-01
29;0.290000;6.578155e-01;3.007905e+02;2.834002e-01
30;0.300000;6.599878e-01;2.910207e+02;1.857029e-01
31;0.310000;7.450806e-01;2.885995e+02;1.865153e-01
32;0.320000;8.634219e-01;2.946160e+02;1.840361e-01
33;0.330000;9.246464e-01;3.023961e+02;1.511249e-01
34;0.340000;9.347121e-01;3.060591e+02;1.257946e-01
35;0.350000;9.223883e-01;3.113744e+02;1.666091e-01
36;0.360000;9.066906e-01;3.255580e+02;1.723449e-01
37;0.370000;9.053206e-01;3.445396e+02;1.454746e-01
38;0.380000;9.144785e-01;3.599207e+02;2.936301e-01
39;0.390000;9.285706e-01;3.688568e+02;4.193661e-01
40;0.400000;9.441137e-01;3.756459e+02;5.279850e-01
41;0.410000;9.580283e-01;3.831287e+02;3.283578e-01
42;0.420000;9.643437e-01;3.903386e+02;3.070516e-01
43;0.430000;9.618286e-01;3.962239e+02;2.836530e-01
44;0.440000;9.568933e-01;4.017369e+02;3.833066e-01
45;0.450000;9.527392e-01;4.074378e+02;3.919782e-01
46;0.460000;9.313778e-01;4.132849e+02;4.269732e-01
47;0.470000;8.212229e-01;4.186539e+02;5.164655e-01
48;0.480000;6.207447e-01;4.223055e+02;4.761400e-01
49;0.490000;4.320191e-01;2.825648e+02;3.804948e-01
50;0.500000;3.796956e-01;1.415929e+02;2.109422e-01
51;0.510000;4.090436e-01;0;1.887833e-01
52;0.520000;4.362430e-01;0;1.653749e-01
53;0.530000;4.275247e-01;0;1.615835e-01
54;0.540000;4.931770e-01;0;9.695540e-02
55;0.550000;6.470953e-01;1.495327e+02;5.404083e-02
56;0.560000;8.128998e-01;2.983731e+02;4.208062e-02
57;0.570000;9.219116e-01;4.486377e+02;7.705235e-02
58;0.580000;9.539979e-01;4.514859e+02;1.452986e-01
59;0.590000;9.573106e-01;4.550265e+02;2.527555e-01
60;0.600000;9.440842e-01;4.564241e+02;2.874448e-01
61;0.610000;9.037424e-01;4.522421e+02;2.617010e-01
62;0.620000;8.757161e-01;4.421537e+02;3.500329e-01
63;0.630000;8.608983e-01;4.267234e+02;4.036922e-01
64;0.640000;8.844131e-01;4.124179e+02;4.197767e-01
65;0.650000;9.127559e-01;4.069176e+02;3.049526e-01
66;0.660000;9.393291e-01;4.123230e+02;2.684657e-01
67;0.670000;9.500007e-01;4.232288e+02;3.520143e-01
68;0.680000;9.488130e-01;4.332380e+02;5.138609e-01
69;0.690000;9.463353e-01;4.397489e+02;5.089636e-01
70;0.700000;9.492943e-01;4.437900e+02;5.094917e-01
71;0.710000;9.520230e-01;4.465213e+02;3.686174e-01
72;0.720000;9.522199e-01;4.486112e+02;3.982273e-01
73;0.730000;9.480781e-01;4.521655e+02;4.585014e-01
74;0.740000;9.435613e-01;4.572258e+02;4.528740e-01
75;0.750000;9.356090e-01;4.630891e+02;4.559756e-01
76;0.760000;9.287496e-01;4.691257e+02;4.935747e-01
77;0.770000;9.282012e-01;4.753408e+02;3.917850e-01
78;0.780000;9.342847e-01;4.816802e+02;3.487651e-01
79;0.790000;9.449922e-01;4.843799e+02;2.054524e-01
80;0.800000;9.332727e-01;4.787426e+02;2.447852e-01
81;0.810000;9.268922e-01;4.642243e+02;2.425470e-01
82;0.820000;9.210814e-01;4.176714e+02;2.471050e-01
83;0.830000;9.331733e-01;3.476094e+02;2.343228e-01
84;0.840000;9.341604e-01;2.854785e+02;2.534660e-01
85;0.850000;9.178929e-01;2.566918e+02;3.888440e-01
86;0.860000;8.677527e-01;2.566918e+02;5.577468e-01
87;0.870000;7.861401e-01;2.551132e+02;5.665269e-01
88;0.880000;6.541948e-01;2.567340e+02;3.604142e-01
89;0.890000;6.141446e-01;1.716252e+02;1.924187e-01
