frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.363851e-01;0;1.062827e+00
1;0.010000;2.294241e-01;0;8.523824e-01
2;0.020000;2.824422e-01;0;6.009779e-01
3;0.030000;3.501965e-01;0;2.118780e-01
4;0.040000;4.091927e-01;0;4.109238e-01
5;0.050000;3.952956e-01;0;6.017061e-01
6;0.060000;3.095080e-01;0;6.745427e-01
7;0.070000;2.275166e-01;0;6.647497e-01
8;0.080000;2.019217e-01;0;7.266927e-01
9;0.090000;2.503859e-01;0;6.869187e-01
10;0.100000;2.936994e-01;0;6.089253e-01
11;0.110000;2.867857e-01;0;6.872419e-01
12;0.120000;2.595524e-01;0;8.047320e-01
13;0.130000;2.626804e-01;0;7.701533e-01
14;0.140000;2.598351e-01;0;6.635393e-01
15;0.150000;2.489474e-01;0;6.709062e-01
16;0.160000;2.274337e-01;0;6.310440e-01
17;0.170000;3.023120e-01;0;6.642806e-01
18;0.180000;4.006060e-01;0;5.582712e-01
19;0.190000;5.055798e-01;0;5.281788e-01
20;0.200000;5.265490e-01;0;6.955837e-01
21;0.210000;5.266885e-01;0;7.460874e-01
22;0.220000;4.946063e-01;0;8.569713e-01
23;0.230000;4.093254e-01;0;4.243461e-01
24;0.240000;3.823480e-01;0;4.383171e-01
25;0.250000;3.668102e-01;0;2.778234e-01
26;0.260000;4.182099e-01;0;4.269089e-01
27;0.270000;4.143434e-01;0;3.843486e-01
28;0.280000;4.008474e-01;0;3.908592e-01
29;0.290000;3.343708e-01;0;4.865186e-01
30;0.300000;3.081214e-01;0;6.564922e-01
31;0.310000;2.676702e-01;0;7.442092e-01
32;0.320000;2.767023e-01;0;7.447686e-01
33;0.330000;2.284358e-01;0;5.773703e-01
34;0.340000;2.804334e-01;0;5.937569e-01
35;0.350000;3.480020e-01;0;5.685424e-01
36;0.360000;4.352013e-01;0;4.664634e-01
37;0.370000;4.778539e-01;0;5.272277e-01
38;0.380000;5.741584e-01;0;5.514465e-01
39;0.390000;6.723924e-01;1.019108e+02;5.740947e-01
40;0.400000;7.326430e-01;2.038217e+02;5.928738e-01
41;0.410000;6.944072e-01;3.057325e+02;4.648634e-01
42;0.420000;6.368924e-01;3.044665e+02;7.591921e-01
43;0.430000;5.938193e-01;3.010256e+02;7.212533e-01
44;0.440000;4.995794e-01;2.963801e+02;7.779624e-01
45;0.450000;4.260539e-01;1.957353e+02;5.840547e-01
46;0.460000;3.988151e-01;9.726534e+01;4.428202e-01
47;0.470000;4.064600e-01;0;5.649846e-01
48;0.480000;3.548871e-01;0;6.588750e-01
49;0.490000;3.106485e-01;0;8.517071e-01
50;0.500000;3.109853e-01;0;6.625518e-01
51;0.510000;3.570187e-01;0;5.877845e-01
52;0.520000;3.486268e-01;0;4.122063e-01
53;0.530000;2.919346e-01;0;4.998125e-01
54;0.540000;2.560402e-01;0;5.923618e-01
55;0.550000;2.427387e-01;0;5.730560e-01
56;0.560000;2.542193e-01;0;6.034169e-01
57;0.570000;2.606069e-01;0;5.242596e-01
58;0.580000;2.976379e-01;0;6.533692e-01
59;0.590000;3.868057e-01;0;4.386709e-01
60;0.600000;3.886736e-01;0;4.445826e-01
61;0.610000;3.341485e-01;0;3.955895e-01
62;0.620000;2.420082e-01;0;7.084371e-01
63;0.630000;2.556677e-01;0;6.466667e-01
64;0.640000;3.393251e-01;0;6.373318e-01
65;0.650000;4.908648e-01;0;3.998235e-01
66;0.660000;6.111521e-01;7.804878e+01;4.702706e-01
67;0.670000;6.492053e-01;1.560976e+02;5.174521e-01
68;0.680000;5.753258e-01;2.341463e+02;5.613062e-01
69;0.690000;5.038032e-01;1.560976e+02;4.254059e-01
70;0.700000;4.144215e-01;7.804878e+01;4.026963e-01
71;0.710000;3.397288e-01;0;4.684026e-01
72;0.720000;2.823297e-01;0;4.477576e-01
73;0.730000;2.813160e-01;0;3.552749e-01
74;0.740000;3.408455e-01;0;2.042599e-01
75;0.750000;3.790365e-01;0;3.485460e-01
76;0.760000;3.925642e-01;0;4.280715e-01
77;0.770000;3.594162e-01;0;4.246258e-01
78;0.780000;3.056340e-01;0;3.865117e-01
79;0.790000;2.896547e-01;0;3.595563e-01
80;0.800000;2.974980e-01;0;4.675859e-01
81;0.810000;3.363054e-01;0;4.368928e-01
82;0.820000;3.561413e-01;0;4.618342e-01
83;0.830000;3.586722e-01;0;3.396265e-01
84;0.840000;3.255629e-01;0;3.705562e-01
85;0.850000;3.076969e-01;0;4.191839e-01
86;0.860000;3.304303e-01;0;4.654713e-01
87;0.870000;3.664955e-01;0;4.276068e-01
88;0.880000;3.445020e-01;0;4.386514e-01
89;0.890000;3.039114e-01;0;3.945903e-01
90;0.900000;2.679698e-01;0;3.382154e-01
91;0.910000;2.667193e-01;0;1.741687e-01
92;0.920000;2.595891e-01;0;1.317133e-01
93;0.930000;2.447633e-01;0;1.581616e-01
94;0.940000;2.461979e-01;0;2.319180e-01
95;0.950000;2.574082e-01;0;3.013138e-01
96;0.960000;2.657063e-01;0;2.926678e-01
97;0.970000;2.932331e-01;0;2.519924e-01
98;0.980000;3.076728e-01;0;2.251708e-01
99;0.990000;3.012860e-01;0;2.072550e-01
100;1.000000;3.027746e-01;0;2.368425e-01
101;1.010000;2.852711e-01;0;2.082062e-01
102;1.020000;2.743934e-01;0;1.804443e-01
103;1.030000;2.501665e-01;0;1.320285e-01
104;1.040000;2.348668e-01;0;1.600915e-01
105;1.050000;2.553294e-01;0;2.258877e-01
106;1.060000;2.545359e-01;0;2.211886e-01
107;1.070000;2.669929e-01;0;1.709017e-01
108;1.080000;2.664787e-01;0;9.920868e-02
109;1.090000;2.580773e-01;0;1.574455e-01
110;1.100000;2.425130e-01;0;2.226618e-01
111;1.110000;2.319386e-01;0;2.350287e-01
112;1.120000;2.600187e-01;0;2.047282e-01
113;1.130000;3.034175e-01;0;1.889816e-01
114;1.140000;3.192251e-01;0;1.604800e-01
115;1.150000;2.906500e-01;0;1.528071e-01
116;1.160000;2.485286e-01;0;1.253172e-01
117;1.170000;2.708639e-01;0;1.598727e-01
118;1.180000;4.040255e-01;0;1.202080e-01
119;1.190000;5.979378e-01;8.528404e+01;1.141530e-01
120;1.200000;7.547566e-01;1.724577e+02;1.107767e-01
121;1.210000;7.808288e-01;2.790049e+02;1.719090e-01
122;1.220000;7.121865e-01;3.163424e+02;1.975078e-01
