frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.747777e-01;5.903614e+01;3.653139e-01
1;0.010000;6.998722e-01;1.180723e+02;4.906841e-01
2;0.020000;6.988494e-01;1.768732e+02;5.557234e-01
3;0.030000;6.508964e-01;1.762866e+02;7.520757e-01
4;0.040000;5.997342e-01;1.741530e+02;8.956938e-01
5;0.050000;5.824679e-01;1.702097e+02;1.583329e+00
6;0.060000;5.997829e-01;1.658050e+02;1.615186e+00
7;0.070000;6.828359e-01;1.618894e+02;1.408777e+00
8;0.080000;7.686033e-01;1.590673e+02;1.051236e+00
9;0.090000;8.187019e-01;1.568745e+02;1.356025e+00
10;0.100000;8.129278e-01;1.555573e+02;1.781225e+00
11;0.110000;7.868915e-01;1.550106e+02;1.341416e+00
12;0.120000;7.666239e-01;1.544676e+02;1.246850e+00
13;0.130000;7.536418e-01;1.540174e+02;1.013524e+00
14;0.140000;7.355829e-01;1.533961e+02;1.305131e+00
15;0.150000;7.228127e-01;1.524301e+02;1.260166e+00
16;0.160000;7.139155e-01;1.509603e+02;1.122283e+00
17;0.170000;7.100233e-01;1.484669e+02;8.279353e-01
18;0.180000;6.479166e-01;1.455432e+02;4.982553e-01
19;0.190000;5.599071e-01;9.579347e+01;4.080083e-01
20;0.200000;4.110242e-01;4.741936e+01;4.263434e-01
21;0.210000;3.009207e-01;0;4.110882e-01
22;0.220000;2.170494e-01;0;3.765661e-01
23;0.230000;1.916078e-01;0;2.934734e-01
24;0.240000;1.964280e-01;0;3.141291e-01
25;0.250000;1.917239e-01;0;2.364954e-01
26;0.260000;2.119949e-01;0;3.543724e-01
27;0.270000;2.311712e-01;0;4.543537e-01
28;0.280000;2.333283e-01;0;5.829600e-01
29;0.290000;2.835837e-01;0;6.841630e-01
30;0.300000;4.294307e-01;0;5.719022e-01
31;0.310000;6.330996e-01;6.024590e+01;4.787294e-01
32;0.320000;7.634159e-01;1.204918e+02;3.308634e-01
33;0.330000;7.564523e-01;1.801328e+02;2.742458e-01
34;0.340000;7.361836e-01;1.784564e+02;2.365761e-01
35;0.350000;7.320530e-01;1.748934e+02;2.549359e-01
36;0.360000;7.470081e-01;1.704121e+02;2.317828e-01
37;0.370000;7.425218e-01;1.663928e+02;7.743174e-01
38;0.380000;7.329490e-01;1.633623e+02;8.630340e-01
39;0.390000;7.163992e-01;1.610831e+02;1.083790e+00
40;0.400000;6.921467e-01;1.581278e+02;6.329865e-01
41;0.410000;6.366326e-01;1.547354e+02;6.187391e-01
42;0.420000;5.654126e-01;1.511888e+02;1.005729e+00
43;0.430000;5.145544e-01;9.959395e+01;9.954501e-01
44;0.440000;4.956459e-01;4.933386e+01;9.243065e-01
45;0.450000;4.558990e-01;0;3.666704e-01
46;0.460000;3.889499e-01;0;2.622053e-01
47;0.470000;3.126596e-01;0;2.202578e-01
48;0.480000;3.167471e-01;0;2.009539e-01
49;0.490000;3.013999e-01;0;2.912586e-01
50;0.500000;3.987960e-01;0;2.947677e-01
51;0.510000;4.967892e-01;5.345454e+01;3.052912e-01
52;0.520000;6.210701e-01;1.069091e+02;2.060222e-01
53;0.530000;6.427660e-01;1.599805e+02;1.577785e-01
54;0.540000;6.511893e-01;1.591200e+02;3.911028e-01
55;0.550000;6.761350e-01;1.563340e+02;5.486490e-01
56;0.560000;7.299411e-01;1.513147e+02;6.198864e-01
57;0.570000;7.830069e-01;1.459118e+02;4.429283e-01
58;0.580000;8.281755e-01;1.422833e+02;3.755012e-01
59;0.590000;8.449562e-01;1.411961e+02;4.346843e-01
60;0.600000;8.526640e-01;1.410451e+02;4.045380e-01
61;0.610000;8.540246e-01;1.411961e+02;6.120735e-01
62;0.620000;8.471627e-01;1.415744e+02;5.248630e-01
63;0.630000;8.385189e-01;1.420303e+02;7.576793e-01
64;0.640000;8.339509e-01;1.425670e+02;6.229926e-01
65;0.650000;8.395104e-01;1.430289e+02;7.875557e-01
66;0.660000;8.402719e-01;1.431828e+02;6.820738e-01
67;0.670000;8.379840e-01;1.430279e+02;5.183450e-01
68;0.680000;8.446891e-01;1.428729e+02;4.978623e-01
69;0.690000;8.529384e-01;1.429501e+02;3.253761e-01
70;0.700000;8.617246e-01;1.444987e+02;4.664265e-01
71;0.710000;8.421477e-01;1.473641e+02;4.314784e-01
72;0.720000;7.328762e-01;1.485280e+02;3.858581e-01
73;0.730000;6.031638e-01;9.940664e+01;3.425156e-01
74;0.740000;5.126077e-01;4.889117e+01;2.300807e-01
75;0.750000;5.649722e-01;0;2.331382e-01
76;0.760000;6.734938e-01;4.856759e+01;1.651253e-01
77;0.770000;7.819378e-01;9.824046e+01;3.794116e-01
78;0.780000;8.431630e-01;1.603795e+02;5.929167e-01
79;0.790000;8.396080e-01;1.854966e+02;7.034135e-01
80;0.800000;7.616675e-01;2.096931e+02;1.141433e+00
81;0.810000;5.846342e-01;2.199959e+02;1.273646e+00
82;0.820000;4.518613e-01;1.463113e+02;1.357752e+00
83;0.830000;3.516821e-01;7.244193e+01;9.737705e-01
84;0.840000;3.530773e-01;0;9.854679e-01
85;0.850000;3.896230e-01;0;1.154484e+00
86;0.860000;4.356121e-01;0;8.737921e-01
87;0.870000;5.017335e-01;0;1.258429e+00
88;0.880000;5.610732e-01;0;1.084201e+00
89;0.890000;6.483312e-01;5.212766e+01;1.404337e+00
90;0.900000;7.276723e-01;1.038908e+02;9.103951e-01
91;0.910000;7.593455e-01;1.551999e+02;8.768935e-01
92;0.920000;7.562194e-01;1.542028e+02;9.996538e-01
93;0.930000;7.271888e-01;1.533053e+02;7.787603e-01
94;0.940000;7.331454e-01;1.525123e+02;6.939876e-01
95;0.950000;7.680860e-01;1.510530e+02;4.486191e-01
96;0.960000;8.152859e-01;1.488649e+02;6.923162e-01
97;0.970000;8.315431e-01;1.458598e+02;8.994171e-01
98;0.980000;8.317582e-01;1.426351e+02;7.197479e-01
99;0.990000;8.147149e-01;1.400395e+02;8.124574e-01
100;1.000000;7.922647e-01;1.380433e+02;5.914462e-01
101;1.010000;7.436004e-01;1.369688e+02;5.774571e-01
102;1.020000;6.723361e-01;1.351415e+02;3.855307e-01
103;1.030000;5.450726e-01;1.340241e+02;2.808776e-01
104;1.040000;3.749368e-01;8.865198e+01;3.335042e-01
105;1.050000;2.387775e-01;4.439732e+01;1.763565e-01
106;1.060000;1.576456e-01;0;2.857783e-01
107;1.070000;1.596474e-01;0;2.245032e-01
108;1.080000;1.654024e-01;0;2.524602e-01
109;1.090000;3.305445e-01;0;2.681922e-01
110;1.100000;5.420064e-01;5.764706e+01;3.042753e-01
111;1.110000;7.612591e-01;1.146315e+02;3.428327e-01
112;1.120000;8.101530e-01;1.706333e+02;4.246874e-01
113;1.130000;7.634022e-01;1.685630e+02;4.551272e-01
114;1.140000;6.812841e-01;1.670503e+02;5.531458e-01
115;1.150000;6.150095e-01;1.676078e+02;6.954686e-01
116;1.160000;6.033430e-01;1.697916e+02;6.624210e-01
117;1.170000;6.625994e-01;1.733799e+02;6.864895e-01
118;1.180000;7.489802e-01;1.771904e+02;6.964743e-01
119;1.190000;8.236490e-01;1.800486e+02;8.159334e-01
120;1.200000;8.590709e-01;1.819856e+02;8.875682e-01
121;1.210000;8.758633e-01;1.833848e+02;1.203845e+00
122;1.220000;8.809330e-01;1.850541e+02;1.756373e+00
123;1.230000;8.845939e-01;1.860836e+02;1.615718e+00
