frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.490173e-01;0;1.410767e-01
1;0.010000;3.453297e-01;0;1.638792e-01
2;0.020000;3.190202e-01;0;1.689130e-01
3;0.030000;3.170915e-01;0;1.484433e-01
4;0.040000;3.160431e-01;0;1.035656e-01
5;0.050000;3.740031e-01;0;1.123091e-01
6;0.060000;3.784548e-01;0;8.740009e-02
7;0.070000;3.563454e-01;0;1.346522e-01
8;0.080000;2.962927e-01;0;1.243283e-01
9;0.090000;2.495721e-01;0;1.289278e-01
10;0.100000;2.886313e-01;0;7.837112e-02
11;0.110000;3.322527e-01;0;5.539747e-02
12;0.120000;3.810075e-01;0;5.981585e-02
13;0.130000;3.360574e-01;0;7.922018e-02
14;0.140000;3.973492e-01;0;6.810391e-02
15;0.150000;5.397770e-01;7.079646e+01;3.834298e-02
16;0.160000;7.480564e-01;1.414370e+02;4.496466e-02
17;0.170000;8.565724e-01;2.117670e+02;6.117802e-02
18;0.180000;8.985461e-01;2.111460e+02;9.822999e-02
19;0.190000;9.125773e-01;2.111487e+02;1.599618e-01
20;0.200000;9.127601e-01;2.122487e+02;3.383659e-01
21;0.210000;9.110131e-01;2.141468e+02;3.881964e-01
22;0.220000;9.008055e-01;2.159017e+02;5.019406e-01
23;0.230000;8.867524e-01;2.189483e+02;4.046904e-01
24;0.240000;8.540610e-01;2.203946e+02;3.537374e-01
25;0.250000;8.158250e-01;2.162966e+02;2.633414e-01
26;0.260000;7.973328e-01;2.073981e+02;2.448960e-01
27;0.270000;7.097840e-01;2.014864e+02;2.903290e-01
28;0.280000;6.798204e-01;1.331862e+02;2.448857e-01
29;0.290000;6.931097e-01;1.460394e+02;1.957515e-01
30;0.300000;8.013295e-01;1.543443e+02;1.455465e-01
31;0.310000;8.625168e-01;2.274052e+02;1.312682e-01
32;0.320000;8.664482e-01;2.212119e+02;1.934510e-01
33;0.330000;8.738901e-01;2.165716e+02;2.456991e-01
34;0.340000;8.888597e-01;2.141513e+02;4.321650e-01
35;0.350000;9.064031e-01;2.125537e+02;3.556062e-01
36;0.360000;9.079185e-01;2.125537e+02;4.619491e-01
37;0.370000;8.815360e-01;2.138237e+02;3.426413e-01
38;0.380000;8.429941e-01;2.186281e+02;3.933060e-01
39;0.390000;8.053768e-01;2.300075e+02;2.699684e-01
40;0.400000;7.600136e-01;2.457847e+02;1.449135e-01
41;0.410000;6.662321e-01;2.618431e+02;1.806756e-01
42;0.420000;6.604640e-01;1.791910e+02;2.467719e-01
43;0.430000;7.164437e-01;1.960785e+02;3.672446e-01
44;0.440000;8.472985e-01;2.120352e+02;3.318420e-01
45;0.450000;9.067049e-01;3.292231e+02;3.132704e-01
46;0.460000;9.363723e-01;3.486790e+02;3.542544e-01
47;0.470000;9.521921e-01;3.657345e+02;4.387533e-01
48;0.480000;9.485256e-01;3.740387e+02;4.229594e-01
49;0.490000;8.990683e-01;3.764918e+02;3.995099e-01
50;0.500000;7.019734e-01;3.832650e+02;3.419282e-01
51;0.510000;5.445968e-01;2.577729e+02;3.238843e-01
52;0.520000;4.874832e-01;1.312887e+02;2.417741e-01
53;0.530000;5.835897e-01;1.355932e+02;1.548192e-01
54;0.540000;6.090943e-01;2.711865e+02;1.571105e-01
55;0.550000;4.960322e-01;2.711865e+02;1.210823e-01
56;0.560000;3.972953e-01;1.355932e+02;1.812607e-01
57;0.570000;2.889949e-01;0;1.118446e-01
58;0.580000;2.754330e-01;0;1.014394e-01
59;0.590000;2.175405e-01;0;4.880760e-02
60;0.600000;2.290991e-01;0;4.074039e-02
61;0.610000;2.249383e-01;0;3.085771e-02
62;0.620000;2.765311e-01;0;2.944687e-02
63;0.630000;2.544259e-01;0;3.607289e-02
64;0.640000;2.632312e-01;0;7.078731e-02
65;0.650000;2.272416e-01;0;8.817638e-02
66;0.660000;2.385535e-01;0;1.147279e-01
67;0.670000;2.873857e-01;0;1.066095e-01
68;0.680000;3.110937e-01;0;9.747618e-02
69;0.690000;3.379494e-01;0;8.518209e-02
70;0.700000;3.163472e-01;0;7.886794e-02
71;0.710000;3.032043e-01;0;8.209705e-02
72;0.720000;2.759182e-01;0;6.247025e-02
73;0.730000;2.563189e-01;0;7.990757e-02
74;0.740000;2.495364e-01;0;6.339297e-02
75;0.750000;2.616036e-01;0;8.658366e-02
76;0.760000;2.646946e-01;0;6.082958e-02
77;0.770000;2.579392e-01;0;5.054351e-02
78;0.780000;2.567840e-01;0;4.910445e-02
79;0.790000;2.295835e-01;0;5.757375e-02
80;0.800000;2.851861e-01;0;8.586624e-02
81;0.810000;3.688019e-01;0;6.227420e-02
82;0.820000;4.729637e-01;0;9.609469e-02
83;0.830000;6.071465e-01;0;1.138180e-01
84;0.840000;7.322907e-01;8.648648e+01;1.107726e-01
85;0.850000;8.579378e-01;1.732080e+02;1.247687e-01
86;0.860000;9.000874e-01;2.604021e+02;1.334023e-01
87;0.870000;9.137534e-01;2.633458e+02;1.495780e-01
88;0.880000;9.021099e-01;2.699576e+02;1.166769e-01
89;0.890000;8.614788e-01;2.823306e+02;1.434888e-01
90;0.900000;8.136106e-01;2.946425e+02;1.997319e-01
91;0.910000;8.064121e-01;2.953022e+02;2.266359e-01
92;0.920000;8.253859e-01;2.834122e+02;2.266650e-01
93;0.930000;8.355098e-01;2.674764e+02;2.376551e-01
94;0.940000;8.156050e-01;2.572623e+02;2.146345e-01
95;0.950000;7.978393e-01;2.512369e+02;1.968434e-01
96;0.960000;8.226537e-01;2.442790e+02;1.354491e-01
97;0.970000;8.605917e-01;2.348618e+02;2.046603e-01
98;0.980000;8.924388e-01;2.243225e+02;1.737619e-01
