frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.681456e-01;0;6.825651e-02
1;0.010000;2.566283e-01;0;9.911288e-02
2;0.020000;2.606444e-01;0;1.263550e-01
3;0.030000;2.723452e-01;0;1.387139e-01
4;0.040000;2.991578e-01;0;9.765744e-02
5;0.050000;3.376315e-01;0;8.963171e-02
6;0.060000;3.194724e-01;0;9.077170e-02
7;0.070000;3.809182e-01;0;1.068474e-01
8;0.080000;4.070452e-01;0;1.154640e-01
9;0.090000;4.699314e-01;0;1.041143e-01
10;0.100000;5.391114e-01;0;1.094141e-01
11;0.110000;6.238186e-01;8.648648e+01;9.839418e-02
12;0.120000;7.091501e-01;1.746736e+02;8.719109e-02
13;0.130000;7.236539e-01;2.686971e+02;1.353078e-01
14;0.140000;7.401527e-01;2.809799e+02;1.680183e-01
15;0.150000;7.417421e-01;2.931151e+02;2.081713e-01
16;0.160000;7.354767e-01;3.006799e+02;1.774034e-01
17;0.170000;7.664344e-01;3.061994e+02;1.866307e-01
18;0.180000;8.375446e-01;3.132645e+02;1.932080e-01
19;0.190000;9.101024e-01;3.201520e+02;3.977643e-01
20;0.200000;9.340938e-01;3.250795e+02;4.233199e-01
21;0.210000;9.354285e-01;3.280422e+02;5.124958e-01
22;0.220000;9.404386e-01;3.306775e+02;3.031712e-01
23;0.230000;9.515693e-01;3.325723e+02;4.061234e-01
24;0.240000;9.582736e-01;3.333333e+02;3.248984e-01
25;0.250000;9.549095e-01;3.337219e+02;4.020534e-01
26;0.260000;9.433865e-01;3.348928e+02;2.236663e-01
27;0.270000;9.252832e-01;3.364578e+02;2.502504e-01
28;0.280000;9.020808e-01;3.372402e+02;3.138648e-01
29;0.290000;8.860682e-01;3.356967e+02;3.536407e-01
30;0.300000;8.674537e-01;3.318693e+02;4.925685e-01
31;0.310000;8.330108e-01;3.269745e+02;4.405169e-01
32;0.320000;7.603156e-01;3.211822e+02;6.963538e-01
33;0.330000;7.052888e-01;3.145794e+02;6.356863e-01
34;0.340000;6.307886e-01;3.060178e+02;6.235384e-01
35;0.350000;5.857252e-01;2.010715e+02;3.393809e-01
36;0.360000;5.981683e-01;9.882568e+01;2.766949e-01
37;0.370000;6.548581e-01;1.027845e+02;2.253145e-01
38;0.380000;6.162111e-01;2.084297e+02;3.250189e-01
39;0.390000;5.483252e-01;2.084297e+02;3.498883e-01
40;0.400000;5.230665e-01;1.056452e+02;3.608997e-01
41;0.410000;6.243945e-01;9.467456e+01;2.501607e-01
42;0.420000;7.122076e-01;1.857277e+02;2.209723e-01
43;0.430000;7.717587e-01;2.729218e+02;1.538336e-01
44;0.440000;7.982680e-01;2.636103e+02;2.036396e-01
45;0.450000;7.764148e-01;2.565473e+02;1.247093e-01
46;0.460000;7.284964e-01;2.593626e+02;1.982203e-01
47;0.470000;7.346789e-01;2.658598e+02;1.730567e-01
48;0.480000;7.902809e-01;2.710235e+02;1.777781e-01
49;0.490000;8.530796e-01;2.716663e+02;1.737356e-01
50;0.500000;8.422689e-01;2.712376e+02;1.366826e-01
51;0.510000;7.908940e-01;2.748445e+02;2.000615e-01
52;0.520000;7.113842e-01;2.785949e+02;2.280097e-01
53;0.530000;6.308874e-01;2.832672e+02;2.549340e-01
54;0.540000;5.723172e-01;1.905066e+02;2.212759e-01
55;0.550000;6.522920e-01;9.610390e+01;1.665884e-01
56;0.560000;7.780482e-01;1.081081e+02;2.938093e-01
57;0.570000;8.957194e-01;2.165839e+02;3.372581e-01
58;0.580000;8.746502e-01;3.246970e+02;4.450169e-01
59;0.590000;7.925116e-01;3.209131e+02;4.333419e-01
60;0.600000;7.325550e-01;3.127596e+02;3.462028e-01
61;0.610000;7.442459e-01;3.000503e+02;3.062825e-01
62;0.620000;7.810690e-01;2.839936e+02;2.674469e-01
63;0.630000;7.533574e-01;2.668336e+02;3.433656e-01
64;0.640000;5.969656e-01;2.573139e+02;2.867295e-01
65;0.650000;4.801372e-01;1.690464e+02;2.256023e-01
