frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.535292e-01;0;7.288949e-01
1;0.010000;5.637003e-01;1.509434e+02;1.099195e+00
2;0.020000;5.759081e-01;3.072232e+02;1.057085e+00
3;0.030000;5.966438e-01;4.651039e+02;1.226328e+00
4;0.040000;6.426026e-01;4.627783e+02;8.679165e-01
5;0.050000;7.035614e-01;4.445564e+02;1.114947e+00
6;0.060000;7.446999e-01;4.151718e+02;7.588010e-01
7;0.070000;7.644088e-01;3.864501e+02;1.316850e+00
8;0.080000;7.518598e-01;3.605598e+02;1.481968e+00
9;0.090000;7.232193e-01;3.372811e+02;1.268941e+00
10;0.100000;6.314196e-01;3.163879e+02;9.557078e-01
11;0.110000;5.506198e-01;2.042204e+02;6.348779e-01
12;0.120000;4.799302e-01;9.900293e+01;6.915306e-01
13;0.130000;5.082015e-01;0;7.054493e-01
14;0.140000;5.641945e-01;9.084410e+01;1.017615e+00
15;0.150000;6.665087e-01;1.623248e+02;1.303440e+00
16;0.160000;7.303842e-01;2.145272e+02;1.042860e+00
17;0.170000;7.477506e-01;1.759707e+02;9.376841e-01
18;0.180000;7.008201e-01;1.692812e+02;1.092876e+00
19;0.190000;6.412674e-01;1.873466e+02;9.637777e-01
20;0.200000;5.860927e-01;1.926536e+02;7.557347e-01
21;0.210000;5.364769e-01;1.278625e+02;3.921578e-01
22;0.220000;4.758285e-01;5.759458e+01;4.667502e-01
23;0.230000;3.761574e-01;0;3.394641e-01
24;0.240000;2.695456e-01;0;2.632516e-01
25;0.250000;2.919944e-01;0;2.891820e-01
26;0.260000;4.700835e-01;0;4.481859e-01
27;0.270000;6.896051e-01;5.614035e+01;4.543390e-01
28;0.280000;8.134496e-01;1.145135e+02;5.282009e-01
29;0.290000;8.456237e-01;1.751196e+02;6.092972e-01
30;0.300000;8.560266e-01;1.797006e+02;7.477677e-01
31;0.310000;8.690827e-01;1.826336e+02;8.442278e-01
32;0.320000;8.763177e-01;1.835669e+02;7.084057e-01
33;0.330000;8.697109e-01;1.846254e+02;7.635000e-01
34;0.340000;8.369014e-01;1.855759e+02;9.229546e-01
35;0.350000;8.197545e-01;1.861727e+02;1.125788e+00
36;0.360000;8.256318e-01;1.855894e+02;1.171953e+00
37;0.370000;8.518884e-01;1.846497e+02;9.222329e-01
38;0.380000;8.430704e-01;1.847703e+02;8.546424e-01
39;0.390000;7.887491e-01;1.858307e+02;7.419028e-01
40;0.400000;6.824028e-01;1.873881e+02;7.473446e-01
