frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.460820e-01;0;6.875636e-01
1;0.010000;2.728880e-01;0;6.359335e-01
2;0.020000;3.320128e-01;0;6.124750e-01
3;0.030000;4.055299e-01;0;6.038214e-01
4;0.040000;4.974901e-01;0;5.699576e-01
5;0.050000;5.817201e-01;1.312500e+02;6.325087e-01
6;0.060000;6.374153e-01;2.625000e+02;6.958190e-01
7;0.070000;6.843312e-01;3.920381e+02;9.691218e-01
8;0.080000;6.998269e-01;3.909173e+02;9.367797e-01
9;0.090000;6.806005e-01;3.913264e+02;1.154449e+00
10;0.100000;6.628398e-01;3.881003e+02;1.162319e+00
11;0.110000;6.625942e-01;3.850563e+02;1.105884e+00
12;0.120000;6.926135e-01;3.802189e+02;8.997045e-01
13;0.130000;7.326864e-01;3.538171e+02;6.497238e-01
14;0.140000;7.808294e-01;3.053415e+02;8.051447e-01
15;0.150000;8.217837e-01;2.571295e+02;8.052925e-01
16;0.160000;8.188908e-01;2.416666e+02;8.743249e-01
17;0.170000;7.029449e-01;2.726733e+02;5.997285e-01
18;0.180000;5.913142e-01;1.940636e+02;4.986137e-01
19;0.190000;4.714158e-01;1.096163e+02;3.791014e-01
20;0.200000;4.325603e-01;0;4.562746e-01
21;0.210000;3.433932e-01;0;3.012801e-01
22;0.220000;3.336898e-01;0;4.222693e-01
23;0.230000;3.705107e-01;0;4.508805e-01
24;0.240000;4.244505e-01;0;6.864263e-01
25;0.250000;4.017985e-01;0;7.519712e-01
26;0.260000;3.795935e-01;0;8.696153e-01
27;0.270000;3.859509e-01;0;8.195782e-01
28;0.280000;4.661688e-01;0;7.489681e-01
29;0.290000;5.462348e-01;1.289474e+02;5.017658e-01
30;0.300000;6.329638e-01;2.493698e+02;4.197388e-01
31;0.310000;6.643214e-01;3.575097e+02;4.200934e-01
32;0.320000;6.644842e-01;3.295819e+02;6.590641e-01
33;0.330000;6.579208e-01;3.038082e+02;8.314418e-01
34;0.340000;6.594743e-01;2.846360e+02;7.672938e-01
35;0.350000;6.509343e-01;2.675157e+02;7.217857e-01
36;0.360000;6.150084e-01;2.522297e+02;5.636050e-01
37;0.370000;5.658076e-01;2.385616e+02;6.723113e-01
38;0.380000;5.273682e-01;1.546624e+02;5.727634e-01
39;0.390000;4.750285e-01;7.529984e+01;5.778502e-01
40;0.400000;4.763611e-01;0;6.724288e-01
41;0.410000;5.016076e-01;0;7.892379e-01
42;0.420000;5.267216e-01;0;7.994925e-01
43;0.430000;5.066457e-01;0;6.528382e-01
44;0.440000;4.631228e-01;0;5.406764e-01
45;0.450000;4.622673e-01;0;4.570884e-01
46;0.460000;4.907016e-01;0;2.406781e-01
47;0.470000;5.330403e-01;0;4.522197e-01
48;0.480000;5.221389e-01;0;7.904570e-01
49;0.490000;5.036145e-01;0;1.180270e+00
50;0.500000;4.717151e-01;0;1.002851e+00
51;0.510000;4.828561e-01;0;1.015666e+00
52;0.520000;4.824605e-01;0;7.722289e-01
53;0.530000;4.777011e-01;0;8.981338e-01
54;0.540000;4.720948e-01;0;6.156780e-01
