frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.923953e-01;0;8.902528e-02
1;0.010000;2.192579e-01;0;1.214637e-01
2;0.020000;2.243601e-01;0;1.341792e-01
3;0.030000;1.933956e-01;0;1.019536e-01
4;0.040000;1.634660e-01;0;1.010145e-01
5;0.050000;1.705044e-01;0;1.103310e-01
6;0.060000;1.923854e-01;0;1.194293e-01
7;0.070000;2.537608e-01;0;7.342854e-02
8;0.080000;2.895296e-01;0;7.091303e-02
9;0.090000;2.810177e-01;0;5.712730e-02
10;0.100000;2.274987e-01;0;6.746075e-02
11;0.110000;1.994367e-01;0;5.111212e-02
12;0.120000;2.229456e-01;0;1.136604e-01
13;0.130000;2.614041e-01;0;1.267339e-01
14;0.140000;3.149495e-01;0;1.517059e-01
15;0.150000;3.517342e-01;0;1.099939e-01
16;0.160000;3.720764e-01;0;1.470005e-01
17;0.170000;3.320054e-01;0;1.606501e-01
18;0.180000;2.822370e-01;0;1.898563e-01
19;0.190000;2.806937e-01;0;1.633244e-01
20;0.200000;3.166841e-01;0;1.284774e-01
21;0.210000;3.916875e-01;0;1.101092e-01
22;0.220000;3.775281e-01;0;8.474754e-02
23;0.230000;3.452135e-01;0;7.384001e-02
24;0.240000;3.105216e-01;0;5.897935e-02
25;0.250000;2.757083e-01;0;7.872432e-02
26;0.260000;3.101555e-01;0;1.125516e-01
27;0.270000;3.633799e-01;0;1.165742e-01
28;0.280000;4.806372e-01;0;8.853191e-02
29;0.290000;5.157666e-01;0;6.835977e-02
30;0.300000;4.892747e-01;0;1.227884e-01
31;0.310000;5.102873e-01;0;2.965286e-01
32;0.320000;6.045606e-01;8.290155e+01;6.542836e-01
33;0.330000;7.598602e-01;1.664576e+02;7.766113e-01
34;0.340000;8.697450e-01;2.508909e+02;7.055737e-01
35;0.350000;9.315845e-01;2.528706e+02;5.102504e-01
36;0.360000;9.479647e-01;2.546485e+02;5.014594e-01
37;0.370000;9.495148e-01;2.557767e+02;5.925602e-01
38;0.380000;9.375803e-01;2.560042e+02;4.735235e-01
39;0.390000;9.077933e-01;2.551036e+02;4.284385e-01
40;0.400000;8.860108e-01;2.539754e+02;5.477126e-01
41;0.410000;8.761246e-01;2.539754e+02;1.018049e+00
42;0.420000;8.222851e-01;2.553336e+02;1.439980e+00
43;0.430000;6.866845e-01;2.581100e+02;1.219753e+00
44;0.440000;5.080045e-01;1.730011e+02;1.054964e+00
45;0.450000;3.404460e-01;8.720965e+01;1.591047e+00
46;0.460000;3.905905e-01;0;1.932319e+00
47;0.470000;5.589802e-01;8.651892e+01;1.753212e+00
48;0.480000;7.890247e-01;1.917939e+02;1.059093e+00
49;0.490000;8.897623e-01;3.178094e+02;1.000056e+00
50;0.500000;9.121155e-01;3.614062e+02;1.259121e+00
51;0.510000;9.281772e-01;3.894738e+02;1.283479e+00
52;0.520000;9.296694e-01;3.984818e+02;1.286836e+00
53;0.530000;9.063554e-01;4.039593e+02;8.657292e-01
54;0.540000;8.243646e-01;4.056402e+02;6.672718e-01
55;0.550000;7.963572e-01;4.023597e+02;3.258134e-01
56;0.560000;8.171887e-01;3.963233e+02;4.285858e-01
57;0.570000;9.060530e-01;3.930071e+02;2.973422e-01
58;0.580000;9.473233e-01;3.963069e+02;3.269454e-01
59;0.590000;9.642405e-01;4.040916e+02;2.234635e-01
60;0.600000;9.547426e-01;4.097259e+02;3.911595e-01
61;0.610000;9.107859e-01;4.102861e+02;4.579641e-01
62;0.620000;7.661668e-01;4.057452e+02;1.138995e+00
63;0.630000;5.462974e-01;2.684036e+02;1.446485e+00
64;0.640000;3.869958e-01;1.328007e+02;1.797712e+00
65;0.650000;4.156038e-01;0;1.228145e+00
66;0.660000;5.506254e-01;9.142857e+01;7.987367e-01
