frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.740690e-01;0;3.460050e-02
1;0.010000;2.793370e-01;0;6.288382e-02
2;0.020000;3.029482e-01;0;9.712054e-02
3;0.030000;3.070182e-01;0;9.595715e-02
4;0.040000;3.126400e-01;0;7.548526e-02
5;0.050000;2.677613e-01;0;6.594062e-02
6;0.060000;2.894239e-01;0;9.383832e-02
7;0.070000;3.757904e-01;0;1.012374e-01
8;0.080000;4.977765e-01;5.351171e+01;9.967823e-02
9;0.090000;5.319724e-01;1.070234e+02;7.435752e-02
10;0.100000;4.395270e-01;1.070234e+02;7.107325e-02
11;0.110000;3.611509e-01;5.351171e+01;7.689671e-02
12;0.120000;3.175856e-01;0;8.086394e-02
13;0.130000;2.921309e-01;0;6.652863e-02
14;0.140000;2.863044e-01;0;3.416239e-02
15;0.150000;2.467811e-01;0;2.784852e-02
16;0.160000;2.336465e-01;0;3.989772e-02
17;0.170000;1.931601e-01;0;6.303066e-02
18;0.180000;1.799038e-01;0;6.929439e-02
19;0.190000;1.764889e-01;0;8.994126e-02
20;0.200000;1.591775e-01;0;1.498937e-01
21;0.210000;1.685791e-01;0;1.537377e-01
22;0.220000;1.778227e-01;0;1.667705e-01
23;0.230000;2.582218e-01;0;8.173768e-02
24;0.240000;4.041893e-01;0;7.336586e-02
25;0.250000;5.580279e-01;5.351171e+01;9.251459e-02
26;0.260000;6.330235e-01;1.081940e+02;2.112231e-01
27;0.270000;6.112555e-01;1.652343e+02;4.189692e-01
28;0.280000;5.931953e-01;1.825031e+02;4.978673e-01
29;0.290000;6.011108e-01;2.132034e+02;5.714079e-01
30;0.300000;6.708956e-01;2.448227e+02;5.789275e-01
31;0.310000;7.432169e-01;2.649630e+02;6.590759e-01
32;0.320000;8.188078e-01;2.720692e+02;5.827392e-01
33;0.330000;8.682005e-01;2.772584e+02;5.052946e-01
34;0.340000;8.930250e-01;2.815790e+02;5.009214e-01
35;0.350000;8.877184e-01;2.857751e+02;5.067360e-01
36;0.360000;8.654814e-01;2.900894e+02;3.657363e-01
37;0.370000;8.530697e-01;2.948635e+02;4.815125e-01
38;0.380000;8.593019e-01;3.004247e+02;4.130949e-01
39;0.390000;8.687698e-01;3.065059e+02;7.554837e-01
40;0.400000;8.798933e-01;3.131759e+02;6.229870e-01
41;0.410000;8.895601e-01;3.201566e+02;7.693589e-01
42;0.420000;9.097378e-01;3.278221e+02;7.048293e-01
43;0.430000;9.109800e-01;3.354280e+02;7.122897e-01
44;0.440000;8.722677e-01;3.417265e+02;7.278408e-01
45;0.450000;8.588128e-01;3.457585e+02;6.622671e-01
46;0.460000;8.781718e-01;3.469920e+02;5.650656e-01
47;0.470000;9.356490e-01;3.465749e+02;4.611897e-01
48;0.480000;9.531838e-01;3.457408e+02;3.259421e-01
49;0.490000;9.365114e-01;3.453238e+02;3.468890e-01
50;0.500000;9.003698e-01;3.441078e+02;3.843853e-01
51;0.510000;7.984953e-01;3.478380e+02;4.307326e-01
52;0.520000;5.968417e-01;3.721531e+02;4.144389e-01
53;0.530000;3.876825e-01;2.582611e+02;3.546703e-01
54;0.540000;2.488756e-01;1.394231e+02;2.932002e-01
55;0.550000;2.256417e-01;0;2.754983e-01
56;0.560000;2.249358e-01;0;3.548572e-01
57;0.570000;2.205178e-01;0;3.835227e-01
58;0.580000;2.346924e-01;0;2.959063e-01
59;0.590000;2.383154e-01;0;2.213170e-01
60;0.600000;2.236679e-01;0;1.598981e-01
61;0.610000;2.290923e-01;0;4.017686e-01
62;0.620000;2.550469e-01;0;4.334319e-01
63;0.630000;3.062404e-01;0;6.139365e-01
64;0.640000;3.355594e-01;0;6.044289e-01
65;0.650000;3.347364e-01;0;6.156663e-01
66;0.660000;3.210575e-01;0;4.511073e-01
67;0.670000;2.793090e-01;0;3.738483e-01
68;0.680000;2.402893e-01;0;2.770198e-01
69;0.690000;2.167351e-01;0;2.692299e-01
70;0.700000;2.200004e-01;0;1.002131e-01
71;0.710000;2.316247e-01;0;6.134473e-02
72;0.720000;2.341771e-01;0;1.816655e-02
73;0.730000;2.624973e-01;0;2.955033e-02
74;0.740000;2.653254e-01;0;3.794297e-02
75;0.750000;2.610780e-01;0;4.966029e-02
76;0.760000;2.162047e-01;0;5.517926e-02
77;0.760000;2.076570e-01;0;6.409155e-02
