frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.415023e-01;0;2.818275e-01
1;0.010000;3.212542e-01;0;2.805393e-01
2;0.020000;3.188834e-01;0;3.531891e-01
3;0.030000;2.899579e-01;0;2.850568e-01
4;0.040000;3.141108e-01;0;3.032170e-01
5;0.050000;3.892350e-01;0;2.634471e-01
6;0.060000;4.594185e-01;0;3.170215e-01
7;0.070000;4.951891e-01;0;2.298958e-01
8;0.080000;5.315446e-01;0;2.758073e-01
9;0.090000;6.052607e-01;128;2.692066e-01
10;0.100000;6.675157e-01;2.667664e+02;3.558751e-01
11;0.110000;6.172482e-01;3.970883e+02;2.626913e-01
12;0.120000;5.047131e-01;2.690883e+02;2.558371e-01
13;0.130000;4.566004e-01;1.303219e+02;3.460295e-01
14;0.140000;3.875867e-01;0;3.426835e-01
15;0.150000;3.925024e-01;0;5.045747e-01
16;0.160000;3.550895e-01;0;4.629661e-01
17;0.170000;3.755634e-01;0;3.946742e-01
18;0.180000;3.604505e-01;0;2.927467e-01
19;0.190000;3.502869e-01;0;2.731925e-01
20;0.200000;3.512346e-01;0;3.991443e-01
21;0.210000;3.237028e-01;0;5.594537e-01
22;0.220000;2.889636e-01;0;7.661304e-01
23;0.230000;3.093784e-01;0;7.040854e-01
24;0.240000;3.985920e-01;0;5.803217e-01
25;0.250000;4.165452e-01;0;5.986381e-01
26;0.260000;3.449312e-01;0;6.170383e-01
27;0.270000;2.812682e-01;0;7.447726e-01
28;0.280000;2.935244e-01;0;5.425278e-01
29;0.290000;3.058203e-01;0;7.226266e-01
30;0.300000;3.321712e-01;0;8.448615e-01
31;0.310000;4.066970e-01;0;7.947376e-01
32;0.320000;4.463837e-01;0;5.868026e-01
33;0.330000;3.938603e-01;0;2.861327e-01
34;0.340000;3.053103e-01;0;4.596708e-01
35;0.350000;3.048373e-01;0;5.828979e-01
36;0.360000;3.719329e-01;0;5.378478e-01
37;0.370000;4.245380e-01;0;4.069109e-01
38;0.380000;4.382101e-01;0;3.074176e-01
39;0.390000;4.231761e-01;0;4.340814e-01
40;0.400000;4.044763e-01;0;4.699167e-01
41;0.410000;4.521466e-01;0;5.184909e-01
42;0.420000;4.848787e-01;0;5.174698e-01
43;0.430000;4.852433e-01;0;4.079623e-01
44;0.440000;4.603594e-01;0;6.600288e-01
45;0.450000;4.295664e-01;0;7.347507e-01
46;0.460000;4.292738e-01;0;8.551957e-01
47;0.470000;3.833186e-01;0;7.637772e-01
48;0.480000;3.744581e-01;0;5.792265e-01
49;0.490000;4.347467e-01;0;5.524461e-01
50;0.500000;5.171401e-01;1.212132e+02;4.840841e-01
51;0.510000;5.388182e-01;2.393396e+02;4.874024e-01
52;0.520000;4.693612e-01;2.393396e+02;5.377580e-01
53;0.530000;5.133156e-01;1.181265e+02;4.801858e-01
54;0.540000;6.573855e-01;1.066667e+02;5.250532e-01
55;0.550000;8.333122e-01;2.133333e+02;5.623578e-01
56;0.560000;8.888010e-01;3.203580e+02;9.135784e-01
57;0.570000;9.021892e-01;3.218043e+02;1.113269e+00
58;0.580000;9.054062e-01;3.251150e+02;1.475393e+00
59;0.590000;9.055445e-01;3.299840e+02;1.360170e+00
60;0.600000;8.832566e-01;3.349465e+02;1.701202e+00
61;0.610000;8.527882e-01;3.401010e+02;1.804965e+00
62;0.620000;7.954575e-01;3.454250e+02;1.530446e+00
63;0.630000;7.079071e-01;3.499965e+02;1.043103e+00
64;0.640000;5.634991e-01;3.525118e+02;4.858621e-01
65;0.650000;4.084795e-01;2.352941e+02;4.186834e-01
66;0.660000;2.921073e-01;1.176471e+02;3.462315e-01
67;0.670000;2.170125e-01;0;3.048353e-01
68;0.680000;2.086999e-01;0;5.835890e-01
69;0.690000;2.331134e-01;0;6.410406e-01
70;0.700000;3.121342e-01;0;5.570916e-01
71;0.710000;4.554302e-01;0;3.329725e-01
72;0.720000;6.174356e-01;1.111111e+02;1.835350e-01
73;0.730000;7.695377e-01;2.226107e+02;2.066673e-01
74;0.740000;8.485493e-01;3.356976e+02;1.528081e-01
75;0.750000;8.931846e-01;3.397004e+02;3.959394e-01
76;0.760000;9.241032e-01;3.449953e+02;6.432335e-01
77;0.770000;9.461206e-01;3.499912e+02;8.680203e-01
78;0.780000;9.584481e-01;3.538381e+02;1.204755e+00
79;0.790000;9.623768e-01;3.564465e+02;1.117838e+00
80;0.800000;9.580237e-01;3.582156e+02;1.140496e+00
81;0.810000;9.490112e-01;3.591067e+02;1.186559e+00
82;0.820000;9.382935e-01;3.586645e+02;1.375430e+00
83;0.830000;9.333982e-01;3.568954e+02;1.313028e+00
84;0.840000;9.365759e-01;3.546906e+02;7.490017e-01
85;0.850000;9.288887e-01;3.529475e+02;8.015194e-01
86;0.860000;9.086465e-01;3.520825e+02;9.431624e-01
87;0.870000;8.785123e-01;3.525182e+02;1.427264e+00
88;0.880000;8.831843e-01;3.556284e+02;1.118797e+00
89;0.890000;9.001482e-01;3.605482e+02;8.263757e-01
90;0.900000;9.134542e-01;3.646028e+02;7.429720e-01
91;0.910000;8.875445e-01;3.659496e+02;1.061647e+00
92;0.920000;8.075243e-01;3.650243e+02;1.448657e+00
93;0.930000;6.862025e-01;3.636433e+02;1.339589e+00
94;0.940000;5.828912e-01;2.419686e+02;9.388684e-01
95;0.950000;5.156176e-01;1.207564e+02;5.203708e-01
96;0.960000;4.863523e-01;0;2.906284e-01
97;0.970000;5.542412e-01;0;2.441094e-01
98;0.980000;6.749095e-01;1.159420e+02;1.953685e-01
99;0.990000;8.091344e-01;2.314670e+02;1.850706e-01
100;1.000000;8.309968e-01;3.438155e+02;4.804604e-01
101;1.010000;8.255347e-01;3.363593e+02;1.249487e+00
102;1.020000;8.397607e-01;3.261385e+02;1.366893e+00
103;1.030000;8.822843e-01;3.157173e+02;1.261590e+00
104;1.040000;9.167656e-01;3.072355e+02;7.094388e-01
105;1.050000;9.275708e-01;3.007005e+02;7.739516e-01
106;1.060000;9.015412e-01;2.966334e+02;8.891065e-01
107;1.070000;8.077240e-01;2.933141e+02;6.859428e-01
108;1.080000;5.822582e-01;2.895079e+02;7.389880e-01
109;1.090000;4.448249e-01;1.916477e+02;6.073580e-01
110;1.100000;3.762515e-01;9.496301e+01;7.915568e-01
111;1.110000;4.170631e-01;0;6.492175e-01
112;1.120000;3.870190e-01;0;5.330076e-01
113;1.130000;3.320171e-01;0;7.884766e-01
114;1.140000;3.149386e-01;0;9.955465e-01
115;1.150000;3.180343e-01;0;1.184876e+00
116;1.160000;4.044423e-01;0;1.042813e+00
117;1.170000;4.562536e-01;0;7.786321e-01
118;1.180000;4.565601e-01;0;5.956464e-01
119;1.190000;4.109407e-01;0;3.535659e-01
120;1.200000;4.850827e-01;0;2.676461e-01
121;1.210000;6.409835e-01;1.066667e+02;2.263242e-01
122;1.220000;8.084895e-01;2.129801e+02;3.983588e-01
123;1.230000;8.881890e-01;3.196516e+02;5.578287e-01
124;1.240000;9.275917e-01;3.203674e+02;8.157155e-01
125;1.250000;9.453070e-01;3.200328e+02;6.837585e-01
126;1.260000;9.548169e-01;3.179366e+02;9.038576e-01
127;1.270000;9.575607e-01;3.147897e+02;7.145525e-01
128;1.280000;9.514594e-01;3.120409e+02;9.051096e-01
129;1.290000;9.339235e-01;3.097032e+02;8.547899e-01
130;1.300000;8.906448e-01;3.070559e+02;8.328297e-01
131;1.310000;8.139491e-01;3.044587e+02;7.127759e-01
132;1.320000;7.422293e-01;3.028542e+02;4.108703e-01
133;1.330000;7.262052e-01;3.028542e+02;3.958188e-01
134;1.340000;7.452159e-01;3.025594e+02;2.893177e-01
135;1.350000;7.869097e-01;3.006919e+02;3.499586e-01
136;1.360000;8.136635e-01;2.978690e+02;4.384580e-01
137;1.370000;8.527288e-01;2.962963e+02;4.801570e-01
138;1.380000;8.824067e-01;2.962963e+02;5.724526e-01
139;1.390000;9.096335e-01;2.959933e+02;1.151426e+00
140;1.400000;9.232859e-01;2.950882e+02;1.520302e+00
141;1.410000;9.136423e-01;2.935881e+02;1.760134e+00
142;1.420000;8.724015e-01;2.912295e+02;1.204561e+00
143;1.430000;8.381615e-01;2.883256e+02;1.166472e+00
144;1.440000;8.380422e-01;2.846403e+02;8.432586e-01
145;1.450000;8.687951e-01;2.810219e+02;6.853420e-01
146;1.460000;9.023823e-01;2.785511e+02;5.754927e-01
147;1.470000;9.168764e-01;2.774566e+02;7.138346e-01
148;1.480000;9.107561e-01;2.771909e+02;8.222477e-01
149;1.490000;8.918284e-01;2.761369e+02;6.324453e-01
150;1.500000;8.894088e-01;2.743036e+02;6.305574e-01
151;1.510000;9.012728e-01;2.724793e+02;6.965612e-01
152;1.520000;9.116647e-01;2.724883e+02;8.426408e-01
153;1.530000;8.796444e-01;2.743215e+02;9.009535e-01
154;1.540000;7.767131e-01;2.764116e+02;9.596494e-01
155;1.550000;6.508424e-01;2.774566e+02;8.369861e-01
156;1.560000;5.702838e-01;1.849711e+02;5.408766e-01
157;1.570000;5.793104e-01;1.860528e+02;4.286004e-01
158;1.580000;6.187178e-01;1.871345e+02;3.344342e-01
159;1.590000;5.650900e-01;2.809770e+02;2.739148e-01
160;1.600000;5.910572e-01;1.874097e+02;1.467780e-01
161;1.610000;6.606402e-01;2.073176e+02;1.069594e-01
162;1.620000;8.219439e-01;2.218257e+02;2.363023e-01
163;1.630000;8.640686e-01;3.247206e+02;2.303564e-01
164;1.640000;8.600870e-01;3.128420e+02;6.013001e-01
165;1.650000;8.652636e-01;3.041887e+02;7.964804e-01
166;1.660000;8.952124e-01;2.991613e+02;9.853045e-01
167;1.670000;9.324260e-01;2.939538e+02;1.008916e+00
168;1.680000;9.417648e-01;2.897798e+02;1.096463e+00
169;1.690000;9.392220e-01;2.871504e+02;9.865119e-01
170;1.700000;9.040346e-01;2.890133e+02;9.686159e-01
171;1.710000;7.387411e-01;2.950784e+02;7.770020e-01
172;1.720000;5.752376e-01;1.998403e+02;9.215214e-01
173;1.730000;5.594997e-01;1.015883e+02;5.780407e-01
174;1.740000;7.059733e-01;9.638555e+01;6.233589e-01
175;1.750000;8.380274e-01;1.921974e+02;5.736408e-01
176;1.760000;8.584961e-01;2.868753e+02;5.734965e-01
177;1.770000;8.666286e-01;2.830031e+02;3.955117e-01
178;1.780000;8.970656e-01;2.773386e+02;2.708033e-01
179;1.790000;9.201840e-01;2.717979e+02;8.108253e-01
180;1.800000;9.173488e-01;2.676850e+02;9.915961e-01
181;1.810000;8.806919e-01;2.652096e+02;1.296456e+00
182;1.820000;7.968609e-01;2.627990e+02;8.106972e-01
183;1.830000;7.076389e-01;2.604200e+02;7.782321e-01
184;1.840000;6.444293e-01;2.614731e+02;5.399513e-01
185;1.850000;5.686754e-01;2.661751e+02;5.455975e-01
186;1.860000;4.814623e-01;1.801536e+02;3.669707e-01
187;1.870000;3.792565e-01;9.142857e+01;2.300462e-01
188;1.880000;4.294806e-01;0;1.694483e-01
189;1.890000;5.723892e-01;8.938548e+01;1.549529e-01
190;1.900000;7.674217e-01;1.773215e+02;2.478632e-01
191;1.910000;8.739375e-01;2.635754e+02;1.994450e-01
192;1.920000;9.009774e-01;2.602115e+02;3.664838e-01
193;1.930000;8.586727e-01;2.580670e+02;4.867989e-01
194;1.940000;8.296492e-01;2.564786e+02;8.105950e-01
195;1.950000;8.382561e-01;2.535790e+02;6.856463e-01
196;1.960000;8.843049e-01;2.496338e+02;5.664872e-01
