frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.726055e-01;0;6.777567e-02
1;0.010000;2.521999e-01;0;1.014838e-01
2;0.020000;2.403812e-01;0;1.026630e-01
3;0.030000;2.992128e-01;0;1.005811e-01
4;0.040000;4.164914e-01;0;1.031649e-01
5;0.050000;5.313091e-01;5.031447e+01;1.062177e-01
6;0.060000;5.941911e-01;1.000116e+02;1.024533e-01
7;0.070000;6.008148e-01;1.495235e+02;1.413438e-01
8;0.080000;5.862160e-01;1.539953e+02;2.079424e-01
9;0.090000;5.305927e-01;1.569045e+02;2.902068e-01
10;0.100000;4.243556e-01;1.073926e+02;2.382439e-01
11;0.110000;3.086176e-01;5.260630e+01;1.691481e-01
12;0.120000;2.403519e-01;0;1.057530e-01
13;0.130000;2.644703e-01;0;1.186103e-01
14;0.140000;3.049621e-01;0;1.605275e-01
15;0.150000;3.273530e-01;0;1.526914e-01
16;0.160000;3.273446e-01;0;1.890775e-01
17;0.170000;3.644204e-01;0;1.960841e-01
18;0.180000;3.932492e-01;0;2.446574e-01
19;0.190000;3.631807e-01;0;1.912714e-01
20;0.200000;3.220320e-01;0;1.855401e-01
21;0.210000;2.757414e-01;0;1.485445e-01
22;0.220000;2.694472e-01;0;1.271208e-01
23;0.230000;2.651549e-01;0;8.033041e-02
24;0.240000;2.575143e-01;0;1.034403e-01
25;0.250000;2.559623e-01;0;1.199199e-01
26;0.260000;2.500855e-01;0;1.242432e-01
27;0.270000;2.590145e-01;0;7.304649e-02
28;0.280000;2.388666e-01;0;5.947092e-02
29;0.290000;2.241285e-01;0;7.251731e-02
30;0.300000;2.599268e-01;0;9.961661e-02
31;0.310000;3.053149e-01;0;1.345734e-01
32;0.320000;3.160486e-01;0;1.381209e-01
33;0.330000;3.225089e-01;0;1.118948e-01
34;0.340000;3.217480e-01;0;8.092048e-02
35;0.350000;3.778740e-01;0;6.826331e-02
36;0.360000;3.432956e-01;0;7.531136e-02
37;0.370000;3.575820e-01;0;8.419345e-02
38;0.380000;3.712545e-01;0;8.622479e-02
39;0.390000;4.311343e-01;0;2.509023e-01
40;0.400000;4.567848e-01;0;4.688354e-01
41;0.410000;3.912594e-01;0;6.172020e-01
42;0.420000;3.996214e-01;0;6.309602e-01
43;0.430000;4.527361e-01;0;4.318896e-01
44;0.440000;4.876202e-01;0;3.639549e-01
45;0.450000;4.564447e-01;0;1.897098e-01
46;0.460000;4.124835e-01;0;1.989143e-01
47;0.470000;4.174535e-01;0;1.722234e-01
