frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.750153e-01;5.797102e+01;1.371560e-01
1;0.010000;6.015229e-01;1.149286e+02;1.233938e-01
2;0.020000;4.841920e-01;1.149286e+02;1.502794e-01
3;0.030000;4.201749e-01;5.695753e+01;1.609884e-01
4;0.040000;3.846410e-01;0;1.391653e-01
5;0.050000;3.569268e-01;0;9.777923e-02
6;0.060000;3.010440e-01;0;5.875980e-02
7;0.070000;3.146482e-01;0;9.551048e-02
8;0.080000;3.745644e-01;0;7.540176e-02
9;0.090000;4.237657e-01;0;9.808012e-02
10;0.100000;4.327180e-01;0;7.396343e-02
11;0.110000;3.745609e-01;0;1.092206e-01
12;0.120000;2.993688e-01;0;1.170250e-01
13;0.130000;2.298355e-01;0;1.365046e-01
14;0.140000;2.203040e-01;0;1.112925e-01
15;0.150000;2.521038e-01;0;1.434344e-01
16;0.160000;3.909909e-01;0;1.197645e-01
17;0.170000;5.858030e-01;5.736293e+01;1.471233e-01
18;0.180000;7.832467e-01;1.164554e+02;9.822055e-02
19;0.190000;8.778460e-01;1.913109e+02;1.084298e-01
20;0.200000;9.156015e-01;2.228368e+02;2.241332e-01
21;0.210000;9.276826e-01;2.523877e+02;3.373764e-01
22;0.220000;9.187998e-01;2.659300e+02;4.712376e-01
23;0.230000;8.750389e-01;2.656845e+02;3.489620e-01
24;0.240000;8.213357e-01;2.637730e+02;2.607405e-01
25;0.250000;7.655433e-01;2.579684e+02;1.509778e-01
26;0.260000;7.588708e-01;2.481597e+02;2.511986e-01
27;0.270000;7.924258e-01;2.429674e+02;3.216890e-01
28;0.280000;8.446888e-01;2.466282e+02;4.530862e-01
29;0.290000;8.793546e-01;2.547526e+02;4.514952e-01
30;0.300000;8.824279e-01;2.608850e+02;4.512488e-01
31;0.310000;8.895356e-01;2.630315e+02;3.880931e-01
32;0.320000;8.997936e-01;2.654607e+02;3.576314e-01
33;0.330000;9.155996e-01;2.681871e+02;2.595285e-01
34;0.340000;9.241962e-01;2.709555e+02;3.771055e-01
35;0.350000;9.302303e-01;2.732585e+02;6.242118e-01
36;0.360000;9.201390e-01;2.753488e+02;8.999405e-01
37;0.370000;9.132804e-01;2.777504e+02;1.044967e+00
38;0.380000;9.182476e-01;2.804552e+02;8.137323e-01
39;0.390000;9.367461e-01;2.826411e+02;6.120527e-01
40;0.400000;9.512460e-01;2.837452e+02;5.802715e-01
41;0.410000;9.544601e-01;2.840237e+02;7.317693e-01
42;0.420000;9.565598e-01;2.840237e+02;1.070705e+00
43;0.430000;9.594247e-01;2.843055e+02;9.661388e-01
44;0.440000;9.618956e-01;2.848690e+02;1.180327e+00
45;0.450000;9.624720e-01;2.854325e+02;9.743794e-01
46;0.460000;9.609818e-01;2.857143e+02;9.756309e-01
47;0.470000;9.588754e-01;2.857143e+02;9.133884e-01
48;0.480000;9.583849e-01;2.854326e+02;1.137453e+00
49;0.490000;9.573555e-01;2.848690e+02;1.109035e+00
50;0.500000;9.585736e-01;2.840270e+02;7.753999e-01
51;0.510000;9.559976e-01;2.831883e+02;7.274501e-01
52;0.520000;9.525775e-01;2.823562e+02;9.698688e-01
53;0.530000;9.487181e-01;2.815273e+02;1.275857e+00
54;0.540000;9.486422e-01;2.807050e+02;1.210437e+00
55;0.550000;9.502472e-01;2.798858e+02;8.475620e-01
56;0.560000;9.538967e-01;2.793418e+02;5.555043e-01
57;0.570000;9.570038e-01;2.788009e+02;7.602498e-01
58;0.580000;9.602308e-01;2.782632e+02;9.594079e-01
59;0.590000;9.596106e-01;2.777255e+02;1.029705e+00
60;0.600000;9.600834e-01;2.774566e+02;7.507135e-01
61;0.610000;9.608303e-01;2.777255e+02;5.972058e-01
62;0.620000;9.612974e-01;2.782632e+02;5.790765e-01
63;0.630000;9.564428e-01;2.788009e+02;8.985298e-01
64;0.640000;9.457931e-01;2.788009e+02;1.247026e+00
65;0.650000;9.287798e-01;2.777347e+02;1.798347e+00
66;0.660000;9.122769e-01;2.756235e+02;1.223819e+00
