frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.597160e-01;8.163266e+01;1.871313e-01
1;0.010000;7.305486e-01;1.628530e+02;6.580319e-01
2;0.020000;7.883052e-01;2.436611e+02;9.365205e-01
3;0.030000;7.779503e-01;2.426335e+02;1.504248e+00
4;0.040000;7.434498e-01;2.416141e+02;1.253345e+00
5;0.050000;7.150163e-01;2.392676e+02;1.168326e+00
6;0.060000;6.868669e-01;2.355856e+02;9.777679e-01
7;0.070000;6.484010e-01;2.336472e+02;9.533555e-01
8;0.080000;5.874789e-01;2.349866e+02;1.007660e+00
9;0.090000;4.648857e-01;1.580635e+02;8.231601e-01
10;0.100000;3.588416e-01;7.980099e+01;7.784099e-01
11;0.110000;2.902314e-01;0;6.425303e-01
12;0.120000;3.118228e-01;0;7.055685e-01
13;0.130000;3.567902e-01;0;8.929881e-01
14;0.140000;3.948678e-01;0;9.439132e-01
15;0.150000;4.227387e-01;0;9.592294e-01
16;0.160000;4.333448e-01;0;7.410657e-01
17;0.170000;4.360631e-01;0;5.369766e-01
18;0.180000;4.464403e-01;0;5.314572e-01
19;0.190000;4.634396e-01;0;4.533903e-01
20;0.200000;5.080172e-01;0;1.002727e+00
21;0.210000;4.979224e-01;0;9.760537e-01
22;0.220000;4.871208e-01;0;9.485509e-01
23;0.230000;4.635372e-01;0;8.743605e-01
24;0.240000;4.731056e-01;0;8.516989e-01
25;0.250000;4.904457e-01;0;9.055026e-01
26;0.260000;5.509154e-01;0;9.477646e-01
27;0.270000;6.489872e-01;7.547170e+01;1.142312e+00
28;0.280000;7.303137e-01;1.509434e+02;1.237264e+00
29;0.290000;7.526428e-01;2.262379e+02;1.146847e+00
30;0.300000;6.869037e-01;2.255342e+02;8.600118e-01
31;0.310000;5.783522e-01;2.244811e+02;8.392736e-01
32;0.320000;4.450863e-01;1.491866e+02;5.971918e-01
33;0.330000;3.982067e-01;7.441861e+01;9.436755e-01
34;0.340000;4.153094e-01;0;1.161187e+00
35;0.350000;4.657965e-01;0;1.144774e+00
36;0.360000;5.376024e-01;0;6.514935e-01
37;0.370000;6.444842e-01;7.239819e+01;6.168150e-01
38;0.380000;7.485895e-01;1.449609e+02;9.146835e-01
39;0.390000;7.829598e-01;2.175237e+02;1.421766e+00
40;0.400000;7.390048e-01;2.173606e+02;1.757073e+00
41;0.410000;6.955574e-01;2.168699e+02;1.699006e+00
42;0.420000;6.675143e-01;2.163793e+02;1.289157e+00
43;0.430000;6.507876e-01;2.162162e+02;1.055235e+00
44;0.440000;6.570168e-01;2.163793e+02;8.167428e-01
45;0.450000;6.381371e-01;2.167054e+02;9.101931e-01
46;0.460000;6.143017e-01;2.168685e+02;5.814497e-01
47;0.470000;5.609106e-01;1.446333e+02;8.264693e-01
48;0.480000;5.387683e-01;7.223513e+01;1.045223e+00
49;0.490000;5.420414e-01;7.048459e+01;1.072968e+00
50;0.500000;5.893708e-01;1.408146e+02;8.869318e-01
51;0.510000;6.307560e-01;2.105343e+02;1.078801e+00
52;0.520000;6.746309e-01;2.093138e+02;1.612545e+00
53;0.530000;6.571699e-01;2.080986e+02;1.692424e+00
54;0.540000;6.242176e-01;2.073444e+02;1.066793e+00
55;0.550000;5.843842e-01;2.068979e+02;6.548995e-01
56;0.560000;5.684346e-01;2.089842e+02;7.037840e-01
57;0.570000;6.028050e-01;2.122076e+02;9.639943e-01
58;0.580000;6.331105e-01;2.179103e+02;8.334736e-01
59;0.590000;6.476797e-01;2.205389e+02;5.503240e-01
60;0.600000;6.061413e-01;2.174648e+02;7.183533e-01
61;0.610000;5.591861e-01;2.109001e+02;8.812878e-01
62;0.620000;5.172459e-01;1.370704e+02;1.231765e+00
63;0.630000;4.556150e-01;6.795557e+01;1.064784e+00
64;0.640000;4.319950e-01;0;1.085645e+00
65;0.650000;4.671719e-01;0;6.941323e-01
66;0.660000;5.329404e-01;6.374502e+01;8.544016e-01
