frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.330355e-01;0;2.913836e-01
1;0.010000;4.680775e-01;0;3.191548e-01
2;0.020000;4.450953e-01;0;4.123758e-01
3;0.030000;4.757738e-01;0;4.347967e-01
4;0.040000;5.140387e-01;0;5.053539e-01
5;0.050000;4.745488e-01;0;6.572154e-01
6;0.060000;3.801225e-01;0;5.101212e-01
7;0.070000;3.153031e-01;0;4.779030e-01
8;0.080000;3.608652e-01;0;3.616691e-01
9;0.090000;4.752833e-01;0;3.052391e-01
10;0.100000;5.499262e-01;0;6.883526e-01
11;0.110000;4.884061e-01;0;9.448373e-01
12;0.120000;3.653112e-01;0;1.180423e+00
13;0.130000;2.899731e-01;0;1.051745e+00
14;0.140000;2.785923e-01;0;9.793258e-01
15;0.150000;2.781611e-01;0;1.027944e+00
16;0.160000;2.707543e-01;0;1.304787e+00
17;0.170000;3.328098e-01;0;1.444499e+00
18;0.180000;3.950110e-01;0;1.185681e+00
19;0.190000;4.060946e-01;0;1.023519e+00
20;0.200000;3.831638e-01;0;9.882121e-01
21;0.210000;4.775070e-01;0;1.439431e+00
22;0.220000;6.293135e-01;50;1.478362e+00
23;0.230000;7.404534e-01;1.001712e+02;1.251644e+00
24;0.240000;7.547099e-01;1.506873e+02;1.010634e+00
25;0.250000;7.481719e-01;1.500517e+02;7.249465e-01
26;0.260000;7.337632e-01;1.480777e+02;1.036931e+00
27;0.270000;6.803798e-01;1.459169e+02;7.530613e-01
28;0.280000;5.999283e-01;1.458155e+02;7.893920e-01
29;0.290000;5.364051e-01;9.761823e+01;3.183236e-01
30;0.300000;5.608326e-01;4.926296e+01;5.574396e-01
31;0.310000;6.310538e-01;4.949495e+01;4.822360e-01
32;0.320000;7.203746e-01;1.010672e+02;7.931284e-01
33;0.330000;7.503316e-01;1.546193e+02;7.495641e-01
34;0.340000;7.712827e-01;1.574766e+02;8.066708e-01
35;0.350000;7.767442e-01;1.597984e+02;1.035986e+00
36;0.360000;8.056200e-01;1.631147e+02;9.175088e-01
37;0.370000;8.250692e-01;1.685285e+02;1.391354e+00
38;0.380000;8.398487e-01;1.734381e+02;1.449414e+00
39;0.390000;8.416876e-01;1.772194e+02;1.725080e+00
40;0.400000;8.464819e-01;1.818764e+02;1.259816e+00
41;0.410000;8.491925e-01;1.863011e+02;7.951924e-01
42;0.420000;8.580782e-01;1.911852e+02;9.478092e-01
43;0.430000;8.854561e-01;1.965056e+02;8.001024e-01
44;0.440000;9.113135e-01;2.026415e+02;7.656251e-01
