frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.930240e-01;0;1.028498e-01
1;0.010000;4.348574e-01;0;1.728691e-01
2;0.020000;3.272476e-01;0;1.778214e-01
3;0.030000;2.471494e-01;0;1.722689e-01
4;0.040000;2.651007e-01;0;8.203779e-02
5;0.050000;2.383583e-01;0;9.635746e-02
6;0.060000;2.434752e-01;0;1.069972e-01
7;0.070000;3.208207e-01;0;1.605906e-01
8;0.080000;3.657608e-01;0;1.620231e-01
9;0.090000;3.969267e-01;0;1.742909e-01
10;0.100000;3.415383e-01;0;1.335782e-01
11;0.110000;3.018517e-01;0;9.980969e-02
12;0.120000;3.026148e-01;0;1.068730e-01
13;0.130000;3.879541e-01;0;9.369670e-02
14;0.140000;5.318393e-01;0;1.088197e-01
15;0.150000;5.906834e-01;0;9.574564e-02
16;0.160000;5.164176e-01;0;1.073143e-01
17;0.170000;4.615636e-01;0;1.627830e-01
18;0.180000;4.817161e-01;0;1.584848e-01
19;0.190000;5.988109e-01;8.791209e+01;1.504912e-01
20;0.200000;6.479715e-01;1.758242e+02;2.716109e-01
21;0.210000;7.269661e-01;2.668391e+02;3.061718e-01
22;0.220000;7.686480e-01;2.730446e+02;3.732748e-01
23;0.230000;7.597412e-01;2.784341e+02;2.732598e-01
24;0.240000;6.454701e-01;2.804456e+02;2.362043e-01
25;0.250000;5.533398e-01;1.863280e+02;2.881306e-01
26;0.260000;4.959907e-01;9.302640e+01;2.914863e-01
27;0.270000;4.391999e-01;0;2.520697e-01
28;0.280000;3.627381e-01;0;1.330359e-01
29;0.290000;2.581565e-01;0;3.751731e-02
30;0.300000;2.208123e-01;0;5.910324e-02
31;0.310000;2.162433e-01;0;1.074004e-01
32;0.320000;2.546736e-01;0;1.458315e-01
33;0.330000;2.729735e-01;0;1.432014e-01
34;0.340000;2.558987e-01;0;1.365920e-01
35;0.350000;2.719378e-01;0;1.453091e-01
36;0.360000;3.010935e-01;0;1.337928e-01
37;0.370000;3.601473e-01;0;1.391439e-01
38;0.380000;3.585489e-01;0;1.238779e-01
39;0.390000;3.629123e-01;0;1.885055e-01
40;0.400000;3.291774e-01;0;1.691092e-01
41;0.410000;3.417659e-01;0;1.611899e-01
42;0.420000;3.489860e-01;0;1.158014e-01
43;0.430000;3.604701e-01;0;1.403439e-01
44;0.440000;3.485382e-01;0;1.412200e-01
45;0.450000;3.114439e-01;0;1.153383e-01
46;0.460000;2.762551e-01;0;9.737226e-02
47;0.470000;3.010705e-01;0;8.588281e-02
48;0.480000;3.994108e-01;0;1.289313e-01
49;0.490000;5.057439e-01;0;9.728133e-02
50;0.500000;5.288305e-01;0;8.704118e-02
51;0.510000;4.858047e-01;0;6.520854e-02
52;0.520000;4.618146e-01;0;7.252809e-02
53;0.530000;4.540192e-01;0;8.869624e-02
54;0.540000;4.686698e-01;0;8.373567e-02
55;0.550000;4.878462e-01;0;7.038550e-02
56;0.560000;5.289966e-01;0;9.363516e-02
57;0.570000;5.665399e-01;9.302325e+01;7.764989e-02
58;0.580000;5.949334e-01;1.871539e+02;9.308271e-02
59;0.590000;6.240754e-01;2.826772e+02;4.728051e-02
60;0.600000;6.266901e-01;2.848954e+02;5.591903e-02
61;0.610000;5.453247e-01;2.851608e+02;4.030246e-02
62;0.620000;4.764685e-01;1.896376e+02;7.686342e-02
63;0.630000;4.252236e-01;9.439610e+01;9.681086e-02
64;0.640000;4.567665e-01;0;1.289890e-01
65;0.650000;4.823041e-01;0;1.567037e-01
66;0.660000;4.999027e-01;0;1.853071e-01
67;0.670000;4.979845e-01;0;2.658614e-01
68;0.680000;4.641509e-01;0;2.705850e-01
69;0.690000;4.321395e-01;0;2.229836e-01
70;0.700000;3.961249e-01;0;1.465238e-01
71;0.710000;3.965694e-01;0;1.496842e-01
72;0.720000;3.931003e-01;0;1.648089e-01
73;0.730000;3.664957e-01;0;1.282319e-01
74;0.740000;2.952936e-01;0;8.525880e-02
75;0.750000;2.385622e-01;0;1.322672e-01
76;0.760000;2.170086e-01;0;1.502553e-01
77;0.770000;2.199949e-01;0;1.346029e-01
78;0.780000;2.067884e-01;0;1.163044e-01
79;0.790000;2.113338e-01;0;1.019259e-01
80;0.800000;2.278815e-01;0;1.859791e-01
81;0.810000;2.414265e-01;0;1.287917e-01
82;0.820000;2.358227e-01;0;1.849658e-01
83;0.830000;2.542488e-01;0;1.346330e-01
84;0.840000;3.127246e-01;0;1.459968e-01
85;0.850000;3.245567e-01;0;1.300541e-01
86;0.860000;2.877042e-01;0;1.374010e-01
87;0.870000;2.310529e-01;0;2.206938e-01
88;0.880000;2.253029e-01;0;1.898262e-01
89;0.890000;3.182938e-01;0;1.576691e-01
90;0.900000;4.171456e-01;0;8.365844e-02
91;0.910000;4.362630e-01;0;9.706601e-02
92;0.920000;3.640422e-01;0;8.335620e-02
93;0.930000;2.640207e-01;0;5.735409e-02
94;0.940000;2.795187e-01;0;6.458718e-02
95;0.950000;2.825911e-01;0;6.791627e-02
96;0.960000;2.989958e-01;0;9.869631e-02
