frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.214540e-01;0;2.681762e-01
1;0.010000;2.333809e-01;0;2.390317e-01
2;0.020000;2.634004e-01;0;2.353872e-01
3;0.030000;2.544228e-01;0;9.685378e-02
4;0.040000;2.412268e-01;0;1.255573e-01
5;0.050000;2.120156e-01;0;1.760630e-01
6;0.060000;2.488353e-01;0;1.853981e-01
7;0.070000;3.362858e-01;0;1.637143e-01
8;0.080000;5.187621e-01;0;7.727762e-02
9;0.090000;7.031920e-01;5.211726e+01;1.353818e-01
10;0.100000;8.364538e-01;1.033331e+02;2.408097e-01
11;0.110000;8.483645e-01;1.536476e+02;5.583068e-01
12;0.120000;7.678266e-01;1.507116e+02;8.909525e-01
13;0.130000;6.292598e-01;1.486462e+02;1.245106e+00
14;0.140000;5.220861e-01;9.833174e+01;1.179127e+00
15;0.150000;4.448055e-01;4.915048e+01;9.043988e-01
16;0.160000;3.889972e-01;0;5.659861e-01
17;0.170000;3.321436e-01;0;5.104083e-01
18;0.180000;3.051921e-01;0;3.772565e-01
19;0.190000;3.025898e-01;0;3.791793e-01
20;0.200000;2.790561e-01;0;2.260535e-01
21;0.210000;2.916842e-01;0;3.702709e-01
22;0.220000;3.340485e-01;0;2.584268e-01
23;0.230000;4.052787e-01;0;2.973514e-01
24;0.240000;4.407482e-01;0;3.488094e-01
25;0.250000;4.748280e-01;0;6.752043e-01
26;0.260000;5.213656e-01;0;6.290265e-01
27;0.270000;5.856580e-01;5.211726e+01;5.171434e-01
28;0.280000;5.831842e-01;1.042345e+02;6.141459e-01
29;0.290000;5.768725e-01;1.042345e+02;7.637901e-01
30;0.300000;5.630385e-01;9.987846e+01;1.033826e+00
31;0.310000;5.386688e-01;9.489761e+01;7.545927e-01
32;0.320000;4.802050e-01;9.489761e+01;8.793195e-01
33;0.330000;4.311629e-01;4.713641e+01;6.219552e-01
34;0.340000;4.467824e-01;0;9.405615e-01
35;0.350000;4.654639e-01;0;8.025991e-01
