frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.975079e-01;0;2.455670e-01
1;0.010000;3.216969e-01;0;3.568930e-01
2;0.020000;3.650562e-01;0;3.206352e-01
3;0.030000;3.679913e-01;0;3.090339e-01
4;0.040000;3.586243e-01;0;2.014852e-01
5;0.050000;3.233066e-01;0;2.918113e-01
6;0.060000;2.839005e-01;0;2.660032e-01
7;0.070000;2.607757e-01;0;2.337912e-01
8;0.080000;2.436085e-01;0;2.318791e-01
9;0.090000;2.640329e-01;0;2.352872e-01
10;0.100000;2.989289e-01;0;2.965836e-01
11;0.110000;3.055208e-01;0;2.351012e-01
12;0.120000;2.861480e-01;0;2.731773e-01
13;0.130000;2.771265e-01;0;2.448638e-01
14;0.140000;3.169539e-01;0;2.730306e-01
15;0.150000;4.018161e-01;0;2.696390e-01
16;0.160000;4.648373e-01;0;3.018113e-01
17;0.170000;5.256295e-01;0;3.546399e-01
18;0.180000;5.088999e-01;0;3.460762e-01
19;0.190000;4.387851e-01;0;3.230735e-01
20;0.200000;3.562037e-01;0;3.096729e-01
21;0.210000;3.217053e-01;0;2.684224e-01
22;0.220000;3.513076e-01;0;2.844107e-01
23;0.230000;3.620578e-01;0;2.059114e-01
24;0.240000;3.403418e-01;0;3.070129e-01
25;0.250000;3.542494e-01;0;2.843314e-01
26;0.260000;3.801458e-01;0;3.017435e-01
27;0.270000;3.735060e-01;0;2.460344e-01
28;0.280000;3.097044e-01;0;2.847394e-01
29;0.290000;2.613343e-01;0;3.899215e-01
30;0.300000;3.257642e-01;0;3.573010e-01
31;0.310000;3.752055e-01;0;3.116685e-01
32;0.320000;3.953155e-01;0;2.700051e-01
33;0.330000;3.860069e-01;0;3.080476e-01
34;0.340000;3.649435e-01;0;2.491690e-01
35;0.350000;3.168215e-01;0;2.385688e-01
36;0.360000;2.476581e-01;0;2.194997e-01
37;0.370000;2.596290e-01;0;3.263395e-01
38;0.380000;3.008865e-01;0;3.216751e-01
39;0.390000;3.843871e-01;0;3.149586e-01
40;0.400000;4.343134e-01;0;2.678496e-01
41;0.410000;5.506828e-01;0;4.677161e-01
42;0.420000;6.501232e-01;6.956522e+01;6.838723e-01
43;0.430000;7.211608e-01;1.395901e+02;1.006434e+00
44;0.440000;7.528316e-01;2.118694e+02;8.827688e-01
45;0.450000;7.529672e-01;2.168999e+02;1.205135e+00
46;0.460000;7.035027e-01;2.228953e+02;1.178048e+00
47;0.470000;6.229421e-01;2.281019e+02;1.230087e+00
