frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.022724e-01;0;5.535713e-01
1;0.010000;3.452018e-01;0;7.583982e-01
2;0.020000;3.369722e-01;0;9.120786e-01
3;0.030000;3.195441e-01;0;1.243200e+00
4;0.040000;2.408435e-01;0;9.522500e-01
5;0.050000;2.453474e-01;0;8.185966e-01
6;0.060000;3.025270e-01;0;5.860074e-01
7;0.070000;3.478296e-01;0;7.409413e-01
8;0.080000;3.565701e-01;0;8.979430e-01
9;0.090000;3.226991e-01;0;1.083175e+00
10;0.100000;3.469749e-01;0;1.241011e+00
11;0.110000;3.505063e-01;0;9.424774e-01
12;0.120000;3.212460e-01;0;7.132723e-01
13;0.130000;3.041342e-01;0;5.975891e-01
14;0.140000;3.068533e-01;0;9.508027e-01
15;0.150000;4.072508e-01;0;7.923781e-01
16;0.160000;4.303527e-01;0;5.841583e-01
17;0.170000;4.455539e-01;0;2.847590e-01
18;0.180000;3.765732e-01;0;5.958285e-01
19;0.190000;3.154649e-01;0;8.926303e-01
20;0.200000;2.920486e-01;0;1.283680e+00
21;0.210000;3.454757e-01;0;1.038820e+00
22;0.220000;4.134202e-01;0;7.501711e-01
23;0.230000;4.052862e-01;0;5.406964e-01
24;0.240000;3.488526e-01;0;6.599402e-01
25;0.250000;3.163497e-01;0;7.198496e-01
26;0.260000;2.966417e-01;0;6.874482e-01
27;0.270000;2.704173e-01;0;5.312115e-01
28;0.280000;2.631664e-01;0;5.525331e-01
29;0.290000;3.132907e-01;0;3.600265e-01
30;0.300000;3.451427e-01;0;6.541828e-01
31;0.310000;3.443252e-01;0;8.278538e-01
32;0.320000;3.533172e-01;0;8.800587e-01
33;0.330000;4.484011e-01;0;6.542016e-01
34;0.340000;5.488477e-01;1.290323e+02;5.499918e-01
35;0.350000;5.960892e-01;2.565405e+02;6.242850e-01
36;0.360000;5.264132e-01;3.618607e+02;7.838281e-01
37;0.370000;4.888431e-01;2.328284e+02;8.034296e-01
38;0.380000;4.603535e-01;1.053202e+02;7.830445e-01
39;0.390000;5.088044e-01;0;5.286324e-01
40;0.400000;5.409014e-01;0;3.310651e-01
41;0.410000;5.578191e-01;0;3.211225e-01
42;0.420000;5.064581e-01;0;4.136415e-01
43;0.430000;4.408991e-01;0;5.743400e-01
44;0.440000;4.209204e-01;0;4.779763e-01
45;0.450000;4.513504e-01;0;4.608998e-01
46;0.460000;4.934632e-01;0;6.044221e-01
47;0.470000;5.124842e-01;0;7.396731e-01
48;0.480000;4.862415e-01;0;7.240922e-01
49;0.490000;4.204821e-01;0;3.871896e-01
50;0.500000;3.570786e-01;0;3.392425e-01
51;0.510000;3.270855e-01;0;4.525299e-01
52;0.520000;3.761154e-01;0;6.538646e-01
