frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.549554e-01;1.400000e+02;7.800807e-01
1;0.010000;8.282778e-01;2.793397e+02;9.117866e-01
2;0.020000;9.107911e-01;4.180189e+02;7.317054e-01
3;0.030000;9.454325e-01;4.166981e+02;7.408570e-01
4;0.040000;9.592195e-01;4.160378e+02;7.712604e-01
5;0.050000;9.632353e-01;4.160378e+02;1.195544e+00
6;0.060000;9.626722e-01;4.160378e+02;1.242663e+00
7;0.070000;9.586951e-01;4.160378e+02;1.119627e+00
8;0.080000;9.553542e-01;4.160378e+02;9.369822e-01
9;0.090000;9.504150e-01;4.166981e+02;6.916387e-01
10;0.100000;9.453055e-01;4.180189e+02;6.087064e-01
11;0.110000;9.415998e-01;4.200127e+02;5.863875e-01
12;0.120000;9.463930e-01;4.220193e+02;7.678027e-01
13;0.130000;9.515750e-01;4.240515e+02;1.007184e+00
14;0.140000;9.464728e-01;4.260969e+02;1.201993e+00
15;0.150000;9.298242e-01;4.274692e+02;9.132985e-01
16;0.160000;8.823376e-01;4.288550e+02;1.013800e+00
17;0.170000;8.249712e-01;4.302542e+02;6.472276e-01
18;0.180000;7.929067e-01;4.323668e+02;7.334740e-01
19;0.190000;8.108887e-01;4.359635e+02;4.022245e-01
20;0.200000;8.520397e-01;4.403307e+02;5.363067e-01
21;0.210000;8.693818e-01;4.439844e+02;4.925963e-01
22;0.220000;8.681741e-01;4.462122e+02;6.598868e-01
23;0.230000;8.685448e-01;4.509188e+02;5.112820e-01
24;0.240000;8.877434e-01;4.596577e+02;6.126673e-01
25;0.250000;9.180506e-01;4.684797e+02;5.892500e-01
26;0.260000;9.468004e-01;4.742119e+02;8.494131e-01
27;0.270000;9.632322e-01;4.776486e+02;1.071065e+00
28;0.280000;9.694246e-01;4.811226e+02;1.320438e+00
29;0.290000;9.703467e-01;4.837375e+02;1.650939e+00
30;0.300000;9.681994e-01;4.855128e+02;1.295730e+00
31;0.310000;9.627268e-01;4.864103e+02;1.033548e+00
32;0.320000;9.548131e-01;4.855323e+02;6.313332e-01
33;0.330000;9.343674e-01;4.828791e+02;9.567029e-01
34;0.340000;9.064140e-01;4.785260e+02;9.484212e-01
35;0.350000;8.518927e-01;4.718301e+02;1.156990e+00
36;0.360000;7.917391e-01;4.605930e+02;8.218514e-01
37;0.370000;7.466562e-01;4.473413e+02;7.020700e-01
38;0.380000;7.184982e-01;4.341270e+02;2.768125e-01
39;0.390000;7.083355e-01;4.176352e+02;4.092409e-01
40;0.400000;6.593136e-01;3.964120e+02;3.375633e-01
41;0.410000;6.220766e-01;3.711707e+02;5.838051e-01
42;0.420000;5.844827e-01;3.427354e+02;7.541027e-01
43;0.430000;6.539732e-01;3.155220e+02;6.949085e-01
44;0.440000;7.641375e-01;2.923292e+02;7.020084e-01
45;0.450000;8.876621e-01;2.826501e+02;7.314782e-01
46;0.460000;9.413342e-01;2.765255e+02;1.141500e+00
47;0.470000;9.538445e-01;2.652015e+02;1.041166e+00
48;0.480000;9.351116e-01;2.538882e+02;9.603057e-01
49;0.490000;8.958794e-01;2.458054e+02;1.007228e+00
50;0.500000;8.408648e-01;2.434429e+02;1.131205e+00
51;0.510000;7.074805e-01;2.422337e+02;9.204313e-01
52;0.520000;5.182970e-01;1.600466e+02;6.010981e-01
53;0.530000;3.392128e-01;8.141677e+01;4.982880e-01
54;0.540000;2.759636e-01;0;4.684142e-01
55;0.550000;3.089839e-01;0;4.081070e-01
56;0.560000;3.413571e-01;0;2.341897e-01
57;0.570000;3.222689e-01;0;2.939115e-01
58;0.580000;2.979013e-01;0;2.742417e-01
59;0.590000;3.133555e-01;0;3.052872e-01
60;0.600000;4.036489e-01;0;2.212678e-01
61;0.610000;4.925838e-01;0;1.616958e-01
62;0.620000;5.372148e-01;0;1.747802e-01
63;0.630000;5.139383e-01;0;2.453167e-01
64;0.640000;4.164604e-01;0;2.160082e-01
65;0.650000;3.522148e-01;0;2.010226e-01
66;0.660000;3.544858e-01;0;1.533624e-01
67;0.670000;3.835088e-01;0;2.285385e-01
68;0.680000;3.713706e-01;0;2.103764e-01
69;0.690000;3.234250e-01;0;1.598533e-01
70;0.700000;3.738734e-01;0;1.847006e-01
71;0.710000;5.091033e-01;0;2.126353e-01
72;0.720000;6.684517e-01;8.121547e+01;3.644408e-01
73;0.730000;7.823834e-01;1.643088e+02;3.283710e-01
74;0.740000;8.526311e-01;2.495269e+02;3.494127e-01
75;0.750000;9.058634e-01;2.553210e+02;9.175823e-01
76;0.760000;9.406629e-01;2.610504e+02;1.391458e+00
77;0.770000;9.553268e-01;2.651948e+02;1.586743e+00
78;0.780000;9.571331e-01;2.680942e+02;8.902152e-01
79;0.790000;9.538223e-01;2.691807e+02;6.292579e-01
80;0.800000;9.468316e-01;2.691807e+02;8.559477e-01
81;0.810000;9.384865e-01;2.680942e+02;1.475820e+00
82;0.820000;9.317738e-01;2.659533e+02;1.822670e+00
83;0.830000;9.262990e-01;2.633172e+02;1.341964e+00
84;0.840000;9.106796e-01;2.604625e+02;1.308101e+00
85;0.850000;8.585117e-01;2.576682e+02;1.158536e+00
86;0.860000;7.518907e-01;2.542446e+02;1.625595e+00
87;0.870000;6.371812e-01;2.499460e+02;1.409312e+00
88;0.880000;6.056364e-01;1.649720e+02;1.034373e+00
89;0.890000;6.090834e-01;1.671343e+02;8.263890e-01
90;0.900000;5.841066e-01;1.709302e+02;8.127390e-01
91;0.910000;5.622200e-01;1.709302e+02;9.516183e-01
