frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.891087e-01;0;3.603771e-02
1;0.010000;4.950796e-01;0;4.475627e-02
2;0.020000;4.600126e-01;0;6.451654e-02
3;0.030000;4.316122e-01;0;9.573618e-02
4;0.040000;4.644194e-01;0;9.603745e-02
5;0.050000;4.697141e-01;0;1.003167e-01
6;0.060000;3.874903e-01;0;6.572379e-02
7;0.070000;3.082708e-01;0;7.741159e-02
8;0.080000;3.274720e-01;0;7.954605e-02
9;0.090000;3.746113e-01;0;7.785277e-02
10;0.100000;3.706476e-01;0;7.590739e-02
11;0.110000;3.394295e-01;0;5.947302e-02
12;0.120000;3.262563e-01;0;5.909480e-02
13;0.130000;3.106064e-01;0;4.286638e-02
14;0.140000;3.180422e-01;0;5.001111e-02
15;0.150000;3.118826e-01;0;6.236784e-02
16;0.160000;3.063120e-01;0;6.560274e-02
17;0.170000;2.739557e-01;0;4.745809e-02
18;0.180000;2.437172e-01;0;3.298232e-02
19;0.190000;2.491544e-01;0;4.974345e-02
20;0.200000;2.760931e-01;0;1.827749e-01
21;0.210000;3.594696e-01;0;2.462005e-01
22;0.220000;4.758630e-01;0;2.933229e-01
23;0.230000;6.249468e-01;5.574913e+01;1.704935e-01
24;0.240000;7.147145e-01;1.114015e+02;1.636237e-01
25;0.250000;7.770451e-01;1.667655e+02;1.829688e-01
26;0.260000;8.006470e-01;1.658134e+02;3.205279e-01
27;0.270000;8.303615e-01;1.643080e+02;4.915865e-01
28;0.280000;8.405599e-01;1.627257e+02;5.102147e-01
29;0.290000;8.184505e-01;1.615301e+02;5.393434e-01
30;0.300000;7.878477e-01;1.605417e+02;4.713259e-01
31;0.310000;7.467557e-01;1.594784e+02;4.198100e-01
32;0.320000;6.826600e-01;1.581667e+02;3.970482e-01
33;0.330000;6.343670e-01;1.568722e+02;3.558017e-01
34;0.340000;6.219379e-01;1.560178e+02;3.412440e-01
35;0.350000;6.553419e-01;1.557607e+02;2.187922e-01
36;0.360000;7.098615e-01;1.560139e+02;1.424107e-01
37;0.370000;7.521415e-01;1.563524e+02;1.297550e-01
38;0.380000;7.975574e-01;1.565221e+02;1.345503e-01
39;0.390000;8.221787e-01;1.573995e+02;1.050603e-01
40;0.400000;8.601743e-01;1.590691e+02;7.493275e-02
41;0.410000;8.768042e-01;1.609214e+02;7.826984e-02
42;0.420000;7.965330e-01;1.620724e+02;1.079041e-01
43;0.430000;6.582870e-01;1.620268e+02;1.691418e-01
44;0.440000;5.764850e-01;1.079721e+02;1.842925e-01
45;0.450000;6.392941e-01;1.073382e+02;1.738546e-01
46;0.460000;7.548124e-01;1.071132e+02;1.962533e-01
47;0.470000;8.202161e-01;1.609859e+02;2.506100e-01
48;0.480000;8.323051e-01;1.621828e+02;3.723327e-01
49;0.490000;8.436826e-01;1.645316e+02;5.216510e-01
50;0.500000;8.664743e-01;1.674989e+02;5.027032e-01
51;0.510000;8.823992e-01;1.701386e+02;5.295619e-01
52;0.520000;8.882489e-01;1.718462e+02;4.858725e-01
53;0.530000;8.845302e-01;1.726641e+02;5.452734e-01
54;0.540000;8.782815e-01;1.725624e+02;5.301040e-01
55;0.550000;8.719831e-01;1.713464e+02;4.525373e-01
56;0.560000;8.567485e-01;1.691520e+02;4.165151e-01
57;0.570000;8.087301e-01;1.666075e+02;2.936887e-01
58;0.580000;7.287366e-01;1.641325e+02;2.698908e-01
59;0.590000;6.429921e-01;1.618275e+02;3.137532e-01
60;0.600000;6.330711e-01;1.586851e+02;2.889204e-01
61;0.610000;6.575174e-01;1.550328e+02;3.011320e-01
62;0.620000;6.641832e-01;1.508411e+02;2.376474e-01
63;0.630000;6.007437e-01;1.485399e+02;3.496748e-01
64;0.640000;5.901724e-01;9.822539e+01;3.761154e-01
65;0.650000;6.170646e-01;9.730667e+01;3.562170e-01
66;0.660000;6.277078e-01;9.054784e+01;2.941250e-01
67;0.670000;5.137163e-01;9.054784e+01;2.033395e-01
68;0.680000;3.797267e-01;4.249978e+01;1.977048e-01
69;0.690000;3.083669e-01;0;1.882043e-01
70;0.700000;2.599356e-01;0;1.894738e-01
71;0.710000;2.565610e-01;0;1.560884e-01
72;0.720000;2.387433e-01;0;1.091637e-01
73;0.730000;2.752578e-01;0;1.487266e-01
74;0.740000;3.335397e-01;0;1.916463e-01
75;0.750000;4.093823e-01;0;2.333770e-01
76;0.760000;5.326315e-01;0;1.850048e-01
77;0.770000;6.498230e-01;5.594406e+01;1.126107e-01
78;0.780000;7.580011e-01;1.117906e+02;1.543724e-01
79;0.790000;8.046508e-01;1.676372e+02;1.931649e-01
80;0.800000;8.187536e-01;1.679338e+02;2.105433e-01
81;0.810000;8.277375e-01;1.687245e+02;2.380905e-01
82;0.820000;8.490526e-01;1.697165e+02;2.141729e-01
83;0.830000;8.535010e-01;1.705171e+02;2.240908e-01
84;0.840000;8.511525e-01;1.711250e+02;2.429757e-01
85;0.850000;8.434573e-01;1.718412e+02;3.344013e-01
86;0.860000;8.444458e-01;1.726664e+02;3.686956e-01
87;0.870000;8.376159e-01;1.732874e+02;3.260459e-01
88;0.880000;8.170816e-01;1.733906e+02;3.142177e-01
89;0.890000;8.101400e-01;1.729750e+02;2.909179e-01
90;0.900000;8.220961e-01;1.722522e+02;2.715131e-01
91;0.910000;8.439696e-01;1.714330e+02;2.006704e-01
92;0.920000;8.685247e-01;1.707197e+02;2.702360e-01
93;0.930000;8.772470e-01;1.681744e+02;2.007918e-01
94;0.940000;8.758416e-01;1.637949e+02;1.563671e-01
95;0.950000;8.287811e-01;1.564752e+02;7.781157e-02
96;0.960000;7.724110e-01;1.479225e+02;1.557168e-01
97;0.970000;7.081910e-01;1.409195e+02;2.164361e-01
98;0.980000;7.010138e-01;1.366993e+02;2.734523e-01
99;0.990000;7.212219e-01;1.335572e+02;2.841363e-01
100;1.000000;7.603151e-01;1.285063e+02;2.510608e-01
101;1.010000;7.737079e-01;1.235095e+02;2.351166e-01
102;1.020000;7.709012e-01;1.208071e+02;1.866344e-01
103;1.030000;7.578703e-01;1.206030e+02;2.698494e-01
104;1.040000;7.247412e-01;1.218359e+02;1.847273e-01
105;1.050000;6.534625e-01;1.247665e+02;1.761534e-01
106;1.060000;5.561899e-01;1.276972e+02;1.096433e-01
107;1.070000;5.321351e-01;8.626340e+01;1.354440e-01
108;1.080000;5.657805e-01;9.032935e+01;1.078111e-01
109;1.090000;6.242846e-01;9.548782e+01;6.102609e-02
110;1.100000;6.015377e-01;1.411216e+02;4.788155e-02
111;1.110000;4.738503e-01;9.392395e+01;5.103821e-02
112;1.120000;3.576194e-01;4.563377e+01;8.199203e-02
113;1.130000;2.972153e-01;0;9.808111e-02
114;1.140000;3.052762e-01;0;1.099565e-01
115;1.150000;2.983474e-01;0;8.748332e-02
116;1.160000;3.031185e-01;0;8.850907e-02
117;1.170000;4.644267e-01;0;7.425327e-02
118;1.180000;6.451976e-01;4.443665e+01;6.969706e-02
119;1.190000;7.116243e-01;9.171475e+01;5.182815e-02
120;1.200000;6.076305e-01;1.444239e+02;1.194078e-01
121;1.210000;4.763087e-01;9.998724e+01;1.716956e-01
122;1.220000;4.297957e-01;5.270913e+01;2.401699e-01
123;1.230000;4.181471e-01;0;2.411611e-01
