frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.516755e-01;6.869159e+01;9.740829e-02
1;0.010000;7.198688e-01;1.372234e+02;2.812357e-01
2;0.020000;7.024897e-01;2.043691e+02;3.640728e-01
3;0.030000;7.150335e-01;2.015968e+02;4.702707e-01
4;0.040000;7.614118e-01;1.977057e+02;4.160335e-01
5;0.050000;7.907073e-01;1.936512e+02;4.916248e-01
6;0.060000;7.997626e-01;1.901549e+02;5.784832e-01
7;0.070000;6.970354e-01;1.872800e+02;9.161896e-01
8;0.080000;6.263670e-01;1.241887e+02;1.214711e+00
9;0.090000;5.677280e-01;1.198686e+02;1.321269e+00
10;0.100000;5.795722e-01;1.180504e+02;1.016762e+00
11;0.110000;5.567420e-01;1.180504e+02;1.096130e+00
12;0.120000;4.707132e-01;5.994765e+01;1.193046e+00
13;0.130000;4.314508e-01;0;1.563731e+00
14;0.140000;3.942612e-01;0;1.473906e+00
15;0.150000;4.164256e-01;0;1.233670e+00
16;0.160000;4.324093e-01;0;8.268832e-01
17;0.170000;4.549414e-01;0;6.718757e-01
18;0.180000;5.262669e-01;0;7.272567e-01
19;0.190000;5.811662e-01;7.141974e+01;7.014912e-01
20;0.200000;6.098186e-01;1.508796e+02;7.788290e-01
21;0.210000;5.963657e-01;2.263107e+02;9.631295e-01
22;0.220000;5.389827e-01;2.182530e+02;9.688546e-01
23;0.230000;5.500275e-01;1.387931e+02;9.300297e-01
24;0.240000;5.206766e-01;6.336207e+01;7.380261e-01
25;0.250000;5.321443e-01;0;6.400671e-01
26;0.260000;5.237284e-01;0;5.333979e-01
27;0.270000;4.852614e-01;0;5.226498e-01
28;0.280000;5.073367e-01;0;7.081343e-01
29;0.290000;4.666893e-01;0;7.721828e-01
30;0.300000;4.699746e-01;0;5.893774e-01
31;0.310000;4.188431e-01;0;8.073513e-01
32;0.320000;3.995603e-01;0;5.614939e-01
33;0.330000;5.039054e-01;0;7.130356e-01
34;0.340000;6.273904e-01;5.326088e+01;6.151236e-01
35;0.350000;7.537493e-01;1.076272e+02;6.850103e-01
36;0.360000;7.872843e-01;1.638514e+02;8.058831e-01
37;0.370000;8.221167e-01;1.684789e+02;7.277291e-01
38;0.380000;8.631827e-01;1.730307e+02;1.049004e+00
39;0.390000;8.794648e-01;1.759616e+02;1.294490e+00
40;0.400000;8.495005e-01;1.771104e+02;1.520048e+00
41;0.410000;7.575287e-01;1.768752e+02;1.200583e+00
42;0.420000;6.293186e-01;1.767732e+02;1.083410e+00
43;0.430000;4.835901e-01;1.177360e+02;9.099213e-01
44;0.440000;3.846630e-01;5.905317e+01;1.117193e+00
45;0.450000;2.976426e-01;0;7.127732e-01
46;0.460000;2.623203e-01;0;4.806000e-01
47;0.470000;2.205251e-01;0;4.549448e-01
48;0.480000;2.006637e-01;0;6.002233e-01
49;0.490000;1.656101e-01;0;6.770419e-01
50;0.500000;1.576676e-01;0;5.147623e-01
51;0.510000;1.552306e-01;0;4.439608e-01
52;0.520000;1.701551e-01;0;4.755732e-01
53;0.530000;1.782861e-01;0;5.006201e-01
54;0.540000;1.945238e-01;0;5.151423e-01
55;0.550000;1.980249e-01;0;4.684808e-01
56;0.560000;1.902694e-01;0;4.212465e-01
57;0.570000;1.815584e-01;0;3.717742e-01
58;0.580000;1.884828e-01;0;2.972541e-01
59;0.590000;2.062269e-01;0;2.319467e-01
60;0.600000;2.141342e-01;0;1.634630e-01
61;0.610000;2.286284e-01;0;1.564534e-01
62;0.620000;2.333268e-01;0;1.492641e-01
63;0.630000;3.578379e-01;0;1.341330e-01
64;0.640000;4.841876e-01;4.454546e+01;1.440641e-01
65;0.650000;6.059867e-01;8.909091e+01;1.578794e-01
66;0.660000;5.798449e-01;1.328549e+02;1.710739e-01
67;0.670000;5.102652e-01;8.830941e+01;3.015941e-01
68;0.680000;5.061988e-01;4.376396e+01;3.958977e-01
69;0.690000;5.320852e-01;5.265820e+01;7.699358e-01
70;0.700000;5.705934e-01;1.098894e+02;8.232374e-01
71;0.710000;5.751312e-01;1.098894e+02;1.211315e+00
72;0.720000;5.833062e-01;1.272667e+02;8.586271e-01
73;0.730000;6.189582e-01;1.437751e+02;8.372283e-01
74;0.740000;6.253793e-01;2.245525e+02;6.204605e-01
75;0.750000;6.486229e-01;2.419998e+02;1.065186e+00
76;0.760000;6.455104e-01;2.618494e+02;1.220909e+00
77;0.770000;6.621318e-01;2.798567e+02;1.197419e+00
78;0.780000;6.635709e-01;2.958344e+02;9.904333e-01
79;0.790000;6.787814e-01;3.057782e+02;9.033167e-01
80;0.800000;6.774220e-01;3.047753e+02;1.067663e+00
81;0.810000;6.774539e-01;2.758268e+02;1.092514e+00
82;0.820000;6.733319e-01;2.271447e+02;1.160870e+00
83;0.830000;6.558735e-01;1.842137e+02;7.950412e-01
84;0.840000;5.993971e-01;1.736941e+02;8.389926e-01
85;0.850000;5.319655e-01;1.188433e+02;7.663471e-01
86;0.860000;4.665328e-01;6.399255e+01;1.155332e+00
87;0.870000;4.219548e-01;0;8.921790e-01
88;0.880000;3.785173e-01;0;7.428040e-01
89;0.890000;3.808067e-01;0;5.392352e-01
90;0.900000;3.682127e-01;0;6.590111e-01
91;0.910000;3.964046e-01;0;9.508802e-01
92;0.920000;3.898910e-01;0;9.907784e-01
93;0.930000;3.654624e-01;0;1.036864e+00
94;0.940000;3.538931e-01;0;8.987162e-01
95;0.950000;3.346570e-01;0;7.997919e-01
96;0.960000;3.273276e-01;0;9.865931e-01
97;0.970000;2.542754e-01;0;1.046905e+00
