frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.293893e-01;0;3.012116e-01
1;0.010000;5.836541e-01;1.027972e+02;6.494336e-01
2;0.020000;6.054881e-01;2.074567e+02;1.111454e+00
3;0.030000;6.082689e-01;3.181395e+02;1.264432e+00
4;0.040000;5.642920e-01;3.301860e+02;1.353056e+00
5;0.050000;6.107094e-01;2.255265e+02;1.294145e+00
6;0.060000;6.096957e-01;2.415679e+02;1.220074e+00
7;0.070000;5.421535e-01;2.594258e+02;1.038262e+00
8;0.080000;5.527276e-01;2.594258e+02;1.051455e+00
9;0.090000;6.633481e-01;2.362228e+02;1.241027e+00
10;0.100000;8.653677e-01;2.059714e+02;1.264856e+00
11;0.110000;9.271005e-01;3.070035e+02;1.311494e+00
12;0.120000;9.138729e-01;3.041673e+02;7.973904e-01
13;0.130000;8.088376e-01;3.027492e+02;7.140796e-01
14;0.140000;6.116123e-01;3.030964e+02;5.181367e-01
15;0.150000;4.357391e-01;2.024114e+02;5.871567e-01
16;0.160000;3.649785e-01;1.013793e+02;4.416969e-01
17;0.170000;3.892097e-01;0;3.470675e-01
18;0.180000;3.708786e-01;0;3.549033e-01
19;0.190000;3.110905e-01;0;5.012382e-01
20;0.200000;2.371354e-01;0;4.403704e-01
21;0.210000;2.243552e-01;0;5.104789e-01
22;0.220000;2.187181e-01;0;4.481154e-01
23;0.230000;2.111714e-01;0;6.066168e-01
24;0.240000;1.926525e-01;0;7.593595e-01
25;0.250000;2.087185e-01;0;7.406742e-01
26;0.260000;2.362067e-01;0;6.030426e-01
27;0.270000;2.629574e-01;0;4.008754e-01
28;0.280000;2.603072e-01;0;4.186330e-01
29;0.290000;2.616740e-01;0;4.254129e-01
30;0.300000;3.502585e-01;0;6.120378e-01
31;0.310000;4.994392e-01;0;9.374077e-01
32;0.320000;6.587932e-01;8.909091e+01;1.048346e+00
33;0.330000;7.084564e-01;1.784535e+02;9.722611e-01
34;0.340000;6.363890e-01;2.680876e+02;7.562010e-01
35;0.350000;5.364482e-01;1.789967e+02;1.182356e+00
36;0.360000;4.334469e-01;8.963415e+01;1.034355e+00
37;0.370000;3.938096e-01;0;1.427760e+00
38;0.380000;3.810907e-01;0;1.260204e+00
