frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.101875e-01;0;6.301482e-02
1;0.010000;3.830892e-01;0;3.004930e-01
2;0.020000;2.527306e-01;0;5.070451e-01
3;0.030000;2.125671e-01;0;4.688101e-01
4;0.040000;2.258834e-01;0;3.576028e-01
5;0.050000;3.089612e-01;0;4.082103e-01
6;0.060000;5.270913e-01;0;4.558545e-01
7;0.070000;7.577078e-01;9.303798e+01;5.695993e-01
8;0.080000;9.273250e-01;2.034700e+02;3.413689e-01
9;0.090000;9.504866e-01;3.330081e+02;4.004115e-01
10;0.100000;9.234195e-01;3.718113e+02;2.759972e-01
11;0.110000;8.085939e-01;3.944137e+02;6.590387e-01
12;0.120000;5.886096e-01;3.985120e+02;1.071302e+00
13;0.130000;4.311092e-01;2.666708e+02;1.130058e+00
14;0.140000;3.669606e-01;1.336364e+02;9.808764e-01
15;0.150000;3.739682e-01;0;6.725124e-01
16;0.160000;3.064958e-01;0;6.106991e-01
17;0.170000;2.318006e-01;0;4.371766e-01
18;0.180000;2.164893e-01;0;2.622857e-01
19;0.190000;2.368207e-01;0;1.776464e-01
20;0.200000;2.552816e-01;0;1.721780e-01
21;0.210000;2.444691e-01;0;2.247968e-01
22;0.220000;2.296474e-01;0;2.720513e-01
23;0.230000;2.269303e-01;0;2.960008e-01
24;0.240000;2.714548e-01;0;2.479317e-01
25;0.250000;3.620384e-01;0;1.835142e-01
26;0.260000;4.148749e-01;0;4.545647e-01
27;0.270000;4.161383e-01;0;7.123024e-01
28;0.280000;4.190779e-01;0;8.710582e-01
29;0.290000;4.788842e-01;0;6.970645e-01
30;0.300000;5.385964e-01;0;5.588235e-01
31;0.310000;6.123704e-01;0;8.933420e-01
32;0.320000;6.912053e-01;1.105263e+02;1.030908e+00
33;0.330000;7.986642e-01;2.241228e+02;1.093641e+00
34;0.340000;8.611864e-01;3.417303e+02;6.877887e-01
35;0.350000;8.929464e-01;3.512220e+02;8.328711e-01
36;0.360000;9.130754e-01;3.606575e+02;7.421012e-01
37;0.370000;9.197390e-01;3.681586e+02;9.682428e-01
38;0.380000;9.060752e-01;3.777793e+02;7.938160e-01
39;0.390000;8.619511e-01;3.883837e+02;6.903117e-01
40;0.400000;7.354722e-01;3.940063e+02;5.204955e-01
41;0.410000;5.302223e-01;2.643676e+02;5.296638e-01
42;0.420000;3.282117e-01;1.307312e+02;7.849644e-01
43;0.430000;2.065441e-01;0;6.688176e-01
44;0.440000;1.715097e-01;0;5.208274e-01
45;0.450000;1.568095e-01;0;2.488754e-01
46;0.460000;1.433457e-01;0;3.129148e-01
47;0.470000;1.408203e-01;0;2.712005e-01
48;0.480000;1.818449e-01;0;3.143602e-01
49;0.490000;3.687569e-01;0;2.459871e-01
50;0.500000;6.275948e-01;150;2.351582e-01
51;0.510000;8.524925e-01;2.985000e+02;2.382835e-01
52;0.520000;9.364828e-01;4.455000e+02;4.102911e-01
53;0.530000;9.215534e-01;4.403592e+02;4.437378e-01
54;0.540000;8.343984e-01;4.345777e+02;7.519350e-01
55;0.550000;6.481771e-01;4.263681e+02;5.691956e-01
56;0.560000;4.458728e-01;2.815089e+02;5.240448e-01
57;0.570000;2.811732e-01;1.387904e+02;2.729230e-01
58;0.580000;2.380246e-01;0;2.897869e-01
59;0.590000;2.316144e-01;0;3.781881e-01
60;0.600000;2.668624e-01;0;5.589933e-01
61;0.610000;2.952548e-01;0;7.135462e-01
62;0.620000;2.978110e-01;0;7.350590e-01
63;0.630000;3.907599e-01;0;6.435956e-01
64;0.640000;5.665644e-01;1.400000e+02;7.216946e-01
65;0.650000;7.914013e-01;2.793397e+02;5.763794e-01
66;0.660000;9.196128e-01;4.161104e+02;5.734521e-01
67;0.670000;9.547638e-01;4.115972e+02;6.678314e-01
68;0.680000;9.686300e-01;4.096528e+02;1.031087e+00
69;0.690000;9.754187e-01;4.128946e+02;1.511142e+00
70;0.700000;9.730949e-01;4.180810e+02;1.579085e+00
71;0.710000;9.512245e-01;4.187413e+02;1.262407e+00
72;0.720000;8.775657e-01;4.142154e+02;9.781663e-01
73;0.730000;7.349787e-01;4.054472e+02;1.143405e+00
74;0.740000;5.741016e-01;2.673917e+02;1.181514e+00
75;0.750000;4.104050e-01;1.319049e+02;8.734775e-01
76;0.760000;3.118013e-01;0;3.605567e-01
77;0.770000;2.449847e-01;0;2.636718e-01
78;0.780000;2.850942e-01;0;1.983237e-01
79;0.790000;3.922115e-01;0;1.423086e-01
80;0.800000;6.167205e-01;1.563830e+02;1.680042e-01
81;0.810000;8.002304e-01;3.119429e+02;3.035646e-01
82;0.820000;9.309286e-01;4.613702e+02;3.159400e-01
83;0.830000;9.497899e-01;4.470460e+02;3.667304e-01
84;0.840000;9.533779e-01;4.295417e+02;4.913493e-01
85;0.850000;9.534597e-01;4.156012e+02;1.090081e+00
86;0.860000;9.507316e-01;4.116466e+02;1.404599e+00
87;0.870000;9.464626e-01;4.185065e+02;1.442719e+00
88;0.880000;9.352955e-01;4.315046e+02;9.816068e-01
89;0.890000;9.140829e-01;4.475341e+02;7.180533e-01
90;0.900000;8.904836e-01;4.624012e+02;6.454914e-01
91;0.910000;8.849255e-01;4.736990e+02;5.733546e-01
92;0.920000;9.025986e-01;4.760190e+02;6.367166e-01
93;0.930000;9.317936e-01;4.685721e+02;5.349293e-01
94;0.940000;9.433874e-01;4.603359e+02;7.620942e-01
95;0.950000;9.438839e-01;4.554285e+02;9.004909e-01
96;0.960000;9.197536e-01;4.562344e+02;1.053350e+00
97;0.970000;8.976374e-01;4.594249e+02;8.547868e-01
98;0.980000;8.452300e-01;4.660161e+02;8.996584e-01
99;0.990000;8.181051e-01;4.735351e+02;8.467448e-01
100;1.000000;8.047516e-01;4.794587e+02;9.399767e-01
101;1.010000;8.219244e-01;4.813133e+02;8.398935e-01
102;1.020000;8.421807e-01;3.206527e+02;7.318205e-01
103;1.030000;8.608088e-01;3.111900e+02;6.056377e-01
104;1.040000;8.794488e-01;2.702878e+02;5.382525e-01
105;1.050000;8.838488e-01;3.575290e+02;7.286228e-01
106;1.060000;8.721298e-01;2.938312e+02;8.512363e-01
107;1.070000;8.453122e-01;2.619823e+02;6.326618e-01
108;1.080000;8.342167e-01;2.604736e+02;3.844630e-01
109;1.090000;8.238283e-01;2.632483e+02;3.878283e-01
110;1.100000;8.362128e-01;2.750896e+02;6.280960e-01
111;1.110000;8.097879e-01;2.940067e+02;8.380970e-01
112;1.120000;7.138581e-01;3.253880e+02;8.961753e-01
113;1.130000;5.392063e-01;2.263056e+02;9.318687e-01
114;1.140000;4.390552e-01;1.216560e+02;1.034340e+00
115;1.150000;4.510551e-01;0;1.149483e+00
116;1.160000;5.326766e-01;8.546512e+01;1.036703e+00
117;1.170000;6.406512e-01;1.690310e+02;1.045335e+00
118;1.180000;7.151512e-01;2.473643e+02;7.237909e-01
119;1.190000;7.896006e-01;2.350789e+02;7.442300e-01
120;1.200000;7.837267e-01;2.226998e+02;4.551243e-01
121;1.210000;7.426128e-01;2.118302e+02;5.612753e-01
122;1.220000;6.965526e-01;2.088490e+02;5.178219e-01
123;1.230000;6.196283e-01;2.075849e+02;4.566339e-01
124;1.240000;5.316672e-01;1.401212e+02;4.482188e-01
125;1.250000;4.436753e-01;6.992284e+01;4.143867e-01
126;1.260000;5.184376e-01;0;5.013000e-01
127;1.270000;6.759329e-01;7.656251e+01;5.957417e-01
128;1.280000;8.445119e-01;1.531250e+02;4.723650e-01
129;1.290000;8.761696e-01;2.296875e+02;3.551922e-01
130;1.300000;8.306316e-01;2.294892e+02;3.068873e-01
131;1.310000;6.798102e-01;2.294348e+02;7.533610e-01
132;1.320000;4.853089e-01;1.528723e+02;1.283747e+00
133;1.330000;3.601575e-01;7.650817e+01;1.128680e+00
134;1.340000;3.277563e-01;0;1.031712e+00
135;1.350000;3.549222e-01;0;8.603236e-01
136;1.360000;3.565800e-01;0;1.062285e+00
137;1.370000;3.709142e-01;0;1.324783e+00
138;1.380000;3.729241e-01;0;1.328637e+00
139;1.390000;3.500616e-01;0;1.463586e+00
140;1.400000;3.226198e-01;0;9.455124e-01
141;1.410000;2.969109e-01;0;7.198980e-01
142;1.420000;3.443997e-01;0;3.430879e-01
143;1.430000;4.599902e-01;0;3.203406e-01
144;1.440000;6.322793e-01;8.021812e+01;2.011559e-01
145;1.450000;7.628116e-01;1.540428e+02;2.462553e-01
146;1.460000;8.053212e-01;2.214740e+02;3.169850e-01
147;1.470000;7.759347e-01;2.066525e+02;4.521763e-01
148;1.480000;7.488584e-01;1.979180e+02;4.934145e-01
149;1.490000;7.630603e-01;1.964180e+02;5.844046e-01
150;1.500000;8.095483e-01;1.960656e+02;4.087554e-01
151;1.510000;8.173444e-01;1.960197e+02;7.066192e-01
152;1.520000;8.069557e-01;1.960197e+02;6.583214e-01
153;1.530000;7.941447e-01;1.981002e+02;7.155609e-01
154;1.540000;8.278937e-01;2.012785e+02;3.161049e-01
155;1.550000;8.568894e-01;2.045242e+02;2.241400e-01
156;1.560000;8.721253e-01;2.067391e+02;3.213969e-01
157;1.570000;8.622053e-01;2.076933e+02;3.539065e-01
158;1.580000;8.578333e-01;2.072096e+02;2.940680e-01
159;1.590000;8.520784e-01;2.060838e+02;7.816662e-01
160;1.600000;7.963639e-01;2.049625e+02;9.260240e-01
161;1.610000;6.320052e-01;2.041681e+02;1.561274e+00
162;1.620000;4.526259e-01;1.359543e+02;1.040517e+00
163;1.630000;3.297360e-01;6.789874e+01;8.799762e-01
164;1.640000;2.765951e-01;0;3.617040e-01
165;1.650000;2.603519e-01;0;3.007935e-01
166;1.660000;2.530740e-01;0;4.364583e-01
167;1.670000;2.961045e-01;0;3.631365e-01
168;1.680000;3.179583e-01;0;3.506958e-01
169;1.690000;3.309370e-01;0;1.963438e-01
170;1.700000;3.232317e-01;0;1.196596e-01
171;1.710000;3.268706e-01;0;8.194600e-02
172;1.720000;3.221027e-01;0;1.653066e-01
173;1.730000;3.371690e-01;0;1.488153e-01
174;1.740000;3.837525e-01;0;1.845393e-01
175;1.750000;4.509141e-01;0;1.891519e-01
176;1.760000;5.328093e-01;0;2.264566e-01
177;1.770000;6.221257e-01;6.813988e+01;1.803869e-01
178;1.780000;7.296196e-01;1.311468e+02;2.196936e-01
179;1.790000;8.107718e-01;1.890209e+02;4.949887e-01
180;1.800000;8.516941e-01;1.787550e+02;7.168230e-01
181;1.810000;8.522670e-01;1.737364e+02;9.271694e-01
182;1.820000;8.407421e-01;1.741967e+02;7.893126e-01
183;1.830000;8.233433e-01;1.753626e+02;9.398168e-01
184;1.840000;7.982724e-01;1.771313e+02;1.339266e+00
185;1.850000;7.822431e-01;1.790440e+02;1.365180e+00
186;1.860000;7.639879e-01;1.811333e+02;1.432961e+00
187;1.870000;7.244461e-01;1.834026e+02;8.991365e-01
188;1.880000;6.929848e-01;1.857100e+02;9.557347e-01
189;1.890000;6.781937e-01;1.875361e+02;6.963658e-01
190;1.900000;6.906265e-01;1.881312e+02;7.741787e-01
191;1.910000;6.188460e-01;1.899112e+02;5.662413e-01
192;1.920000;5.185879e-01;1.269559e+02;5.326468e-01
193;1.930000;3.914723e-01;6.433438e+01;4.418975e-01
194;1.940000;2.855017e-01;0;4.925958e-01
195;1.950000;2.370195e-01;0;4.852367e-01
196;1.960000;2.503612e-01;0;4.266059e-01
197;1.970000;3.197065e-01;0;3.541611e-01
198;1.980000;3.246674e-01;0;2.870671e-01
199;1.990000;2.977863e-01;0;2.505516e-01
200;2.000000;2.427740e-01;0;3.031208e-01
201;2.010000;2.419814e-01;0;3.545063e-01
202;2.020000;2.565634e-01;0;2.931689e-01
203;2.030000;2.854279e-01;0;2.585050e-01
204;2.040000;2.855647e-01;0;2.240709e-01
205;2.050000;2.489561e-01;0;3.006003e-01
206;2.060000;3.548588e-01;0;6.703486e-01
207;2.070000;4.934642e-01;6.125000e+01;8.792299e-01
208;2.080000;6.913157e-01;1.235560e+02;8.229262e-01
209;2.090000;7.554704e-01;1.869181e+02;5.018669e-01
210;2.100000;7.481818e-01;1.890302e+02;3.163809e-01
211;2.110000;6.180927e-01;1.900862e+02;4.871982e-01
212;2.120000;5.809183e-01;1.267241e+02;7.291554e-01
213;2.130000;5.863912e-01;1.180089e+02;6.282288e-01
214;2.140000;6.146760e-01;1.091925e+02;6.079733e-01
215;2.150000;5.725445e-01;1.091925e+02;3.054250e-01
216;2.160000;5.939394e-01;5.454565e+01;4.137785e-01
217;2.170000;6.947194e-01;6.591929e+01;4.197343e-01
218;2.180000;7.382374e-01;1.316914e+02;6.084977e-01
219;2.190000;7.365754e-01;1.968828e+02;1.174711e+00
220;2.200000;7.151845e-01;1.943550e+02;1.713396e+00
221;2.210000;6.944904e-01;1.902205e+02;1.717669e+00
