frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.590406e-01;0;1.163622e-01
1;0.010000;2.568154e-01;0;1.700522e-01
2;0.020000;2.574546e-01;0;1.807234e-01
3;0.030000;2.901424e-01;0;9.951688e-02
4;0.040000;2.855464e-01;0;9.327137e-02
5;0.050000;3.043740e-01;0;1.502553e-01
6;0.060000;2.812752e-01;0;1.524311e-01
7;0.070000;2.871219e-01;0;1.128279e-01
8;0.080000;2.617182e-01;0;1.491210e-01
9;0.090000;2.824574e-01;0;1.978947e-01
10;0.100000;3.559010e-01;0;2.746375e-01
11;0.110000;4.305786e-01;0;2.882623e-01
12;0.120000;4.354022e-01;0;2.798523e-01
13;0.130000;4.086516e-01;0;2.429143e-01
14;0.140000;4.188577e-01;0;1.758960e-01
15;0.150000;4.985853e-01;0;1.745395e-01
16;0.160000;5.581118e-01;3.738318e+01;2.591910e-01
17;0.170000;5.719087e-01;7.476636e+01;2.517917e-01
18;0.180000;5.558782e-01;7.476636e+01;2.476404e-01
19;0.190000;5.448569e-01;3.738318e+01;2.107048e-01
20;0.200000;5.445482e-01;0;2.199425e-01
21;0.210000;5.519813e-01;0;2.118210e-01
22;0.220000;5.530806e-01;3.735704e+01;1.815370e-01
23;0.230000;5.201793e-01;7.974277e+01;1.556507e-01
24;0.240000;5.268073e-01;7.974277e+01;2.667241e-01
25;0.250000;5.192360e-01;4.238573e+01;2.211750e-01
26;0.260000;4.991224e-01;0;3.012569e-01
27;0.270000;3.968256e-01;0;2.609027e-01
28;0.280000;3.313082e-01;0;2.743675e-01
29;0.290000;2.880950e-01;0;2.208683e-01
30;0.300000;3.049755e-01;0;1.554525e-01
31;0.310000;3.207077e-01;0;2.324172e-01
32;0.320000;3.384375e-01;0;3.024577e-01
33;0.330000;3.336985e-01;0;3.191387e-01
34;0.340000;3.141170e-01;0;2.968569e-01
35;0.350000;3.044580e-01;0;2.145762e-01
36;0.360000;2.999674e-01;0;1.605486e-01
37;0.370000;3.038624e-01;0;8.796811e-02
38;0.380000;3.227818e-01;0;1.096697e-01
39;0.390000;3.133872e-01;0;1.472205e-01
40;0.400000;3.219762e-01;0;1.807060e-01
41;0.410000;3.588789e-01;0;1.522914e-01
42;0.420000;4.428219e-01;0;1.390342e-01
43;0.430000;5.301075e-01;0;1.718450e-01
44;0.440000;5.352589e-01;0;1.793338e-01
45;0.450000;4.988221e-01;0;2.455022e-01
46;0.460000;4.463946e-01;0;2.153565e-01
47;0.470000;3.956492e-01;0;2.541843e-01
48;0.480000;3.472343e-01;0;1.959308e-01
