frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.568235e-01;0;2.560389e-01
1;0.010000;6.076132e-01;0;2.770173e-01
2;0.020000;5.903453e-01;0;2.771688e-01
3;0.030000;6.424626e-01;8.333334e+01;1.890701e-01
4;0.040000;6.709143e-01;1.705000e+02;1.835423e-01
5;0.050000;6.386604e-01;2.639066e+02;1.711712e-01
6;0.060000;5.787472e-01;1.805732e+02;1.445362e-01
7;0.070000;5.581478e-01;2.278603e+02;2.174647e-01
8;0.080000;5.163506e-01;2.683474e+02;3.374972e-01
9;0.090000;4.716907e-01;2.683474e+02;3.749120e-01
10;0.100000;4.462472e-01;1.338936e+02;4.036906e-01
11;0.110000;5.362728e-01;0;3.810765e-01
12;0.120000;5.987490e-01;1.509434e+02;4.205449e-01
13;0.130000;5.556978e-01;3.011815e+02;3.572034e-01
14;0.140000;4.783705e-01;3.011815e+02;3.138357e-01
15;0.150000;4.242067e-01;1.502381e+02;3.056104e-01
16;0.160000;4.683728e-01;0;2.092204e-01
17;0.170000;4.444289e-01;0;2.096585e-01
18;0.180000;4.411941e-01;0;1.683364e-01
19;0.190000;4.280013e-01;0;2.239130e-01
20;0.200000;4.792986e-01;0;2.810020e-01
21;0.210000;5.051403e-01;0;3.706797e-01
22;0.220000;5.466928e-01;0;4.141222e-01
23;0.230000;5.826550e-01;1.103448e+02;4.381369e-01
24;0.240000;6.265569e-01;2.218553e+02;4.075196e-01
25;0.250000;6.080512e-01;3.349309e+02;3.177972e-01
26;0.260000;5.355148e-01;2.245861e+02;4.154582e-01
27;0.270000;5.531563e-01;1.130756e+02;4.112048e-01
28;0.280000;6.470698e-01;1.230769e+02;4.586161e-01
29;0.290000;7.827460e-01;2.466309e+02;2.542057e-01
30;0.300000;8.381976e-01;3.711464e+02;2.577017e-01
31;0.310000;8.780708e-01;3.735616e+02;3.917171e-01
32;0.320000;9.175520e-01;3.764918e+02;4.226971e-01
33;0.330000;9.477295e-01;3.794684e+02;3.181878e-01
34;0.340000;9.576130e-01;3.819763e+02;2.179042e-01
35;0.350000;9.565703e-01;3.829841e+02;3.548667e-01
36;0.360000;9.521555e-01;3.824762e+02;6.377483e-01
37;0.370000;9.448058e-01;3.809604e+02;6.677655e-01
38;0.380000;9.287169e-01;3.794526e+02;4.871034e-01
39;0.390000;8.719934e-01;3.789526e+02;3.171643e-01
40;0.400000;8.163630e-01;3.784605e+02;3.376673e-01
41;0.410000;7.661917e-01;3.755823e+02;3.390097e-01
