frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.479265e-01;0;1.089187e-01
1;0.010000;3.476106e-01;0;3.437390e-01
2;0.020000;3.780895e-01;0;8.900408e-01
3;0.030000;4.268919e-01;0;1.041873e+00
4;0.040000;4.472346e-01;0;1.190469e+00
5;0.050000;3.976942e-01;0;8.721764e-01
6;0.060000;3.071802e-01;0;1.016761e+00
7;0.070000;2.477178e-01;0;8.396543e-01
8;0.080000;2.549058e-01;0;9.992274e-01
9;0.090000;2.555912e-01;0;9.768946e-01
10;0.100000;2.856056e-01;0;9.349412e-01
11;0.110000;3.167676e-01;0;8.487962e-01
12;0.120000;3.858564e-01;0;6.710317e-01
13;0.130000;4.962075e-01;0;7.401003e-01
14;0.140000;5.807173e-01;1.580645e+02;9.763484e-01
15;0.150000;6.153755e-01;3.161290e+02;9.034219e-01
16;0.160000;5.585296e-01;4.625925e+02;1.339926e+00
17;0.170000;4.479128e-01;3.045280e+02;1.206872e+00
18;0.180000;3.510436e-01;1.464635e+02;1.191322e+00
19;0.190000;2.828202e-01;0;5.947590e-01
20;0.200000;2.790599e-01;0;2.955994e-01
21;0.210000;3.119062e-01;0;3.389428e-01
22;0.220000;3.720202e-01;0;2.985297e-01
23;0.230000;3.639818e-01;0;4.992962e-01
24;0.240000;3.296719e-01;0;5.083558e-01
25;0.250000;2.804011e-01;0;7.519891e-01
26;0.260000;3.076706e-01;0;5.906276e-01
27;0.270000;3.653190e-01;0;6.159271e-01
28;0.280000;3.799587e-01;0;5.405266e-01
29;0.290000;3.793214e-01;0;5.399220e-01
30;0.300000;3.591023e-01;0;4.523829e-01
31;0.310000;3.535573e-01;0;3.378725e-01
32;0.320000;3.670376e-01;0;3.699251e-01
33;0.330000;4.153661e-01;0;4.933638e-01
34;0.340000;4.984075e-01;0;4.796163e-01
35;0.350000;4.854051e-01;0;3.351290e-01
36;0.360000;4.764346e-01;0;2.164063e-01
37;0.370000;3.994333e-01;0;1.496835e-01
