frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;5.500118e-01;0;1.323020e-01
1;0.010000;5.563172e-01;1.553398e+02;1.127279e-01
2;0.020000;5.828972e-01;3.099328e+02;1.281400e-01
3;0.030000;6.269346e-01;4.645258e+02;1.429445e-01
4;0.040000;6.658284e-01;4.645258e+02;1.696173e-01
5;0.050000;6.911550e-01;4.590312e+02;1.565793e-01
6;0.060000;6.904339e-01;4.550748e+02;1.483325e-01
7;0.070000;6.758322e-01;4.544146e+02;1.347927e-01
8;0.080000;6.498281e-01;4.453040e+02;1.126615e-01
9;0.090000;6.144538e-01;4.391836e+02;1.022666e-01
10;0.100000;5.518557e-01;4.437119e+02;1.597214e-01
11;0.110000;4.906095e-01;3.037241e+02;1.668084e-01
12;0.120000;4.374198e-01;1.592079e+02;1.914613e-01
13;0.130000;4.491867e-01;0;2.000276e-01
14;0.140000;4.672243e-01;0;2.423978e-01
15;0.150000;5.146855e-01;0;2.175848e-01
16;0.160000;5.218641e-01;0;2.241836e-01
17;0.170000;5.105182e-01;0;1.874657e-01
18;0.180000;4.751082e-01;0;1.833348e-01
19;0.190000;4.280570e-01;0;1.339884e-01
20;0.200000;3.882417e-01;0;1.379859e-01
21;0.210000;4.149164e-01;0;1.243584e-01
22;0.220000;4.987839e-01;0;1.102979e-01
23;0.230000;5.984350e-01;1.361895e+02;1.135052e-01
24;0.240000;6.441865e-01;2.679647e+02;8.063047e-02
25;0.250000;6.701948e-01;3.913528e+02;8.447663e-02
26;0.260000;6.884829e-01;3.710320e+02;1.083269e-01
27;0.270000;7.145407e-01;3.483653e+02;1.471706e-01
28;0.280000;7.493880e-01;3.279797e+02;2.360452e-01
29;0.290000;7.843547e-01;3.096180e+02;3.711763e-01
30;0.300000;7.755975e-01;2.931072e+02;4.837907e-01
31;0.310000;6.691939e-01;2.783282e+02;4.374351e-01
32;0.320000;4.861366e-01;1.808212e+02;3.129370e-01
33;0.330000;3.146722e-01;8.822348e+01;2.748979e-01
34;0.340000;2.116259e-01;0;3.597132e-01
35;0.350000;2.027507e-01;0;4.379295e-01
36;0.360000;2.088606e-01;0;4.206237e-01
37;0.370000;2.337536e-01;0;3.999227e-01
38;0.380000;2.275519e-01;0;4.681351e-01
39;0.390000;2.269428e-01;0;6.515473e-01
40;0.400000;2.393591e-01;0;6.169408e-01
41;0.410000;2.579830e-01;0;5.402331e-01
42;0.420000;2.705963e-01;0;3.594606e-01
