frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.260071e-01;0;2.852174e-01
1;0.010000;3.599542e-01;0;4.445248e-01
2;0.020000;3.584390e-01;0;6.342133e-01
3;0.030000;3.639266e-01;0;6.437743e-01
4;0.040000;3.634078e-01;0;9.569682e-01
5;0.050000;3.093238e-01;0;1.417465e+00
6;0.060000;2.981933e-01;0;1.712434e+00
7;0.070000;2.681691e-01;0;1.528696e+00
8;0.080000;2.645472e-01;0;1.327974e+00
9;0.090000;2.966449e-01;0;1.204215e+00
10;0.100000;3.857291e-01;0;1.092304e+00
11;0.110000;4.049663e-01;0;8.572857e-01
12;0.120000;3.659150e-01;0;8.115651e-01
13;0.130000;3.330466e-01;0;1.090998e+00
14;0.140000;2.986033e-01;0;1.050625e+00
15;0.150000;2.761092e-01;0;1.190477e+00
16;0.160000;2.387253e-01;0;1.023502e+00
17;0.170000;2.356224e-01;0;1.141719e+00
18;0.180000;2.366912e-01;0;1.008645e+00
19;0.190000;2.349646e-01;0;1.048244e+00
20;0.200000;2.286173e-01;0;9.083940e-01
21;0.210000;2.715690e-01;0;7.232844e-01
22;0.220000;3.385634e-01;0;9.111695e-01
23;0.230000;4.204958e-01;0;9.683608e-01
24;0.240000;4.523623e-01;0;1.108039e+00
25;0.250000;4.085951e-01;0;1.049371e+00
26;0.260000;3.348748e-01;0;1.425837e+00
27;0.270000;2.685044e-01;0;1.424888e+00
28;0.280000;2.493088e-01;0;1.073239e+00
29;0.290000;2.349795e-01;0;9.872555e-01
30;0.300000;2.366434e-01;0;1.139302e+00
31;0.310000;2.742301e-01;0;1.075125e+00
32;0.320000;3.684443e-01;0;6.556693e-01
33;0.330000;4.075750e-01;0;6.549336e-01
34;0.340000;3.639078e-01;0;7.125187e-01
35;0.350000;3.264270e-01;0;1.078322e+00
36;0.360000;3.175713e-01;0;9.291058e-01
37;0.370000;3.337553e-01;0;9.007670e-01
38;0.380000;2.816716e-01;0;7.802450e-01
39;0.390000;2.595128e-01;0;5.071490e-01
40;0.400000;2.819220e-01;0;5.763614e-01
41;0.410000;3.761382e-01;0;4.755256e-01
42;0.420000;4.531741e-01;0;5.690243e-01
43;0.430000;5.021779e-01;0;4.760059e-01
44;0.440000;5.718825e-01;0;7.193767e-01
45;0.450000;6.455519e-01;8.400001e+01;7.327781e-01
46;0.460000;7.121919e-01;1.694911e+02;1.496579e+00
47;0.470000;7.488680e-01;2.564734e+02;1.504508e+00
48;0.480000;7.714002e-01;2.613349e+02;1.628239e+00
49;0.490000;7.941698e-01;2.657596e+02;1.147370e+00
50;0.500000;7.746238e-01;2.678683e+02;1.537969e+00
51;0.510000;7.753615e-01;2.689226e+02;2.231969e+00
52;0.520000;8.084051e-01;2.700293e+02;2.675069e+00
53;0.530000;8.357586e-01;2.722427e+02;2.140698e+00
54;0.540000;8.357236e-01;2.739166e+02;1.423114e+00
55;0.550000;8.373374e-01;2.744837e+02;1.336801e+00
56;0.560000;8.586251e-01;2.733770e+02;1.307112e+00
57;0.570000;8.972766e-01;2.703448e+02;1.735334e+00
58;0.580000;9.101912e-01;2.665171e+02;1.417946e+00
59;0.590000;9.113348e-01;2.640814e+02;1.922302e+00
60;0.600000;9.084073e-01;2.608281e+02;2.147012e+00
61;0.610000;9.072858e-01;2.586353e+02;2.108793e+00
62;0.620000;8.895079e-01;2.596959e+02;2.024370e+00
63;0.630000;7.727840e-01;2.624284e+02;1.937698e+00
64;0.640000;5.550931e-01;2.665767e+02;2.174399e+00
65;0.650000;3.163899e-01;1.777541e+02;1.969185e+00
66;0.660000;1.821780e-01;8.971754e+01;1.235684e+00
67;0.670000;1.625140e-01;0;1.263145e+00
68;0.680000;1.846661e-01;0;8.150012e-01
69;0.690000;1.942341e-01;0;7.845740e-01
70;0.700000;1.777788e-01;0;4.341006e-01
71;0.710000;1.624613e-01;0;4.990055e-01
72;0.720000;1.481200e-01;0;5.078022e-01
73;0.730000;1.574290e-01;0;7.635030e-01
74;0.740000;1.640750e-01;0;9.664745e-01
75;0.750000;1.850741e-01;0;1.548331e+00
76;0.760000;2.711617e-01;0;1.508023e+00
77;0.770000;4.489374e-01;0;1.452364e+00
78;0.780000;6.444372e-01;8.855422e+01;1.130995e+00
79;0.790000;7.667567e-01;1.760666e+02;1.143058e+00
80;0.800000;7.672664e-01;2.601353e+02;1.313606e+00
81;0.810000;7.230192e-01;2.525783e+02;9.755244e-01
82;0.820000;6.969260e-01;2.447460e+02;1.121270e+00
83;0.830000;7.029147e-01;2.369435e+02;1.135438e+00
84;0.840000;7.558827e-01;2.289031e+02;1.779495e+00
85;0.850000;7.942535e-01;2.209372e+02;1.637364e+00
86;0.860000;8.320472e-01;2.150124e+02;1.746568e+00
87;0.870000;8.452992e-01;2.115594e+02;1.312824e+00
88;0.880000;8.540109e-01;2.090222e+02;1.158019e+00
89;0.890000;8.483407e-01;2.076949e+02;1.153333e+00
90;0.900000;8.397190e-01;2.073678e+02;1.361381e+00
91;0.910000;8.251497e-01;2.078608e+02;1.151845e+00
92;0.920000;8.023642e-01;2.091832e+02;1.000360e+00
93;0.930000;7.723435e-01;2.110225e+02;8.222845e-01
94;0.940000;7.480850e-01;2.128860e+02;1.570100e+00
95;0.950000;7.455034e-01;2.144325e+02;1.991971e+00
96;0.960000;7.621288e-01;2.154752e+02;2.577003e+00
97;0.970000;7.820725e-01;2.160007e+02;2.048083e+00
98;0.980000;7.659802e-01;2.156543e+02;2.245081e+00
99;0.990000;6.877400e-01;2.146100e+02;1.509340e+00
100;1.000000;5.634212e-01;2.019220e+02;1.872777e+00
101;1.010000;4.044144e-01;1.303854e+02;1.045537e+00
102;1.020000;3.101932e-01;5.937089e+01;1.416492e+00
103;1.030000;2.501931e-01;0;1.104805e+00
104;1.040000;2.531938e-01;0;1.401021e+00
105;1.050000;2.338665e-01;0;1.109817e+00
106;1.060000;2.208068e-01;0;1.082479e+00
107;1.070000;2.079927e-01;0;1.097704e+00
108;1.080000;2.163818e-01;0;1.812763e+00
109;1.090000;2.454210e-01;0;1.572245e+00
110;1.100000;3.872404e-01;0;1.102066e+00
111;1.110000;5.654230e-01;8.698225e+01;6.037595e-01
112;1.120000;7.497900e-01;1.663270e+02;9.533409e-01
113;1.130000;8.209300e-01;2.373481e+02;1.490176e+00
114;1.140000;8.310301e-01;2.202032e+02;1.662116e+00
115;1.150000;7.981650e-01;2.101980e+02;1.607250e+00
116;1.160000;7.401317e-01;2.075623e+02;1.717954e+00
117;1.170000;6.341479e-01;2.072943e+02;1.846950e+00
118;1.180000;5.230426e-01;1.379547e+02;1.851697e+00
119;1.190000;3.856496e-01;6.956926e+01;1.329971e+00
120;1.200000;3.199443e-01;0;1.056512e+00
121;1.210000;2.637233e-01;0;8.723987e-01
122;1.220000;2.291919e-01;0;9.356254e-01
123;1.230000;1.957980e-01;0;6.467537e-01
124;1.240000;1.936729e-01;0;7.050394e-01
125;1.250000;2.250235e-01;0;8.203858e-01
126;1.260000;3.871743e-01;0;8.855782e-01
127;1.270000;5.849767e-01;8.352274e+01;8.864714e-01
128;1.280000;7.978043e-01;1.670455e+02;9.615625e-01
129;1.290000;8.757448e-01;2.498683e+02;7.911915e-01
130;1.300000;9.024562e-01;2.484685e+02;1.173189e+00
131;1.310000;9.106230e-01;2.468405e+02;1.523664e+00
132;1.320000;9.068733e-01;2.454588e+02;1.623294e+00
133;1.330000;9.003373e-01;2.443282e+02;2.042904e+00
134;1.340000;8.862240e-01;2.429820e+02;1.863781e+00
135;1.350000;8.758140e-01;2.414346e+02;2.548686e+00
136;1.360000;8.707234e-01;2.392677e+02;2.348096e+00
137;1.370000;8.747174e-01;2.369106e+02;2.775841e+00
138;1.380000;8.584405e-01;2.354175e+02;2.455406e+00
139;1.390000;7.841635e-01;2.347858e+02;2.437644e+00
140;1.400000;6.710562e-01;2.341674e+02;2.183600e+00
141;1.410000;6.347781e-01;1.557668e+02;1.892572e+00
142;1.420000;6.833086e-01;1.549415e+02;1.323817e+00
143;1.430000;7.679624e-01;1.550473e+02;8.424599e-01
144;1.440000;7.390517e-01;2.339877e+02;7.774050e-01
145;1.450000;6.917691e-01;2.403149e+02;6.837088e-01
146;1.460000;6.929395e-01;2.503980e+02;5.391287e-01
147;1.470000;7.658138e-01;2.539513e+02;5.606632e-01
148;1.480000;8.408315e-01;2.476262e+02;6.974303e-01
149;1.490000;8.789837e-01;2.380579e+02;1.015177e+00
150;1.500000;8.918098e-01;2.341739e+02;9.742362e-01
151;1.510000;8.614434e-01;2.354129e+02;1.686894e+00
152;1.520000;7.938344e-01;2.356198e+02;1.934372e+00
153;1.530000;6.833512e-01;2.349948e+02;2.019324e+00
154;1.540000;6.587753e-01;1.563852e+02;1.865026e+00
