frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.464678e-01;0;4.315152e-02
1;0.010000;4.414315e-01;0;7.241675e-02
2;0.020000;4.950609e-01;0;9.398299e-02
3;0.030000;4.522460e-01;0;1.113872e-01
4;0.040000;3.604866e-01;0;7.770742e-02
5;0.050000;3.112442e-01;0;5.385592e-02
6;0.060000;2.665631e-01;0;4.926029e-02
7;0.070000;2.691397e-01;0;6.102408e-02
8;0.080000;2.648576e-01;0;7.232410e-02
9;0.090000;2.622187e-01;0;4.497249e-02
10;0.100000;2.200271e-01;0;4.304361e-02
11;0.110000;1.877083e-01;0;4.071468e-02
12;0.120000;1.910035e-01;0;4.204071e-02
13;0.130000;2.050553e-01;0;4.433533e-02
14;0.140000;2.054189e-01;0;3.169314e-02
15;0.150000;1.774774e-01;0;5.505511e-02
16;0.160000;1.464781e-01;0;4.374458e-02
17;0.170000;1.261949e-01;0;6.285191e-02
18;0.180000;1.315187e-01;0;4.768629e-02
19;0.190000;1.443720e-01;0;6.386435e-02
20;0.200000;1.545445e-01;0;5.975028e-02
21;0.210000;1.810701e-01;0;6.620065e-02
22;0.220000;2.274780e-01;0;6.176935e-02
23;0.230000;2.734621e-01;0;4.653823e-02
24;0.240000;3.215259e-01;0;4.019734e-02
25;0.250000;3.491686e-01;0;4.367573e-02
26;0.260000;4.615391e-01;0;7.130183e-02
27;0.270000;6.218426e-01;1.240310e+02;8.068105e-02
28;0.280000;8.048398e-01;2.475850e+02;8.446176e-02
29;0.290000;9.120198e-01;3.746972e+02;8.564030e-02
30;0.300000;9.519230e-01;3.777784e+02;9.773400e-02
31;0.310000;9.647353e-01;3.763690e+02;1.062214e-01
32;0.320000;9.723396e-01;3.700132e+02;2.992694e-01
33;0.330000;9.752291e-01;3.636574e+02;5.010913e-01
34;0.340000;9.748363e-01;3.631877e+02;6.057394e-01
35;0.350000;9.737144e-01;3.659999e+02;6.139723e-01
36;0.360000;9.746132e-01;3.712355e+02;6.349169e-01
37;0.370000;9.775004e-01;3.770528e+02;6.803441e-01
38;0.380000;9.787459e-01;3.820002e+02;5.742401e-01
39;0.390000;9.785089e-01;3.855650e+02;6.203010e-01
40;0.400000;9.778465e-01;3.886873e+02;7.411503e-01
41;0.410000;9.761021e-01;3.913188e+02;7.070162e-01
42;0.420000;9.754376e-01;3.929095e+02;6.564924e-01
43;0.430000;9.753397e-01;3.934426e+02;6.614777e-01
44;0.440000;9.756033e-01;3.934426e+02;8.601979e-01
45;0.450000;9.734391e-01;3.929095e+02;8.614048e-01
46;0.460000;9.641282e-01;3.913188e+02;6.033880e-01
47;0.470000;9.473009e-01;3.881794e+02;4.991915e-01
48;0.480000;9.317974e-01;3.835571e+02;4.926355e-01
49;0.490000;9.232622e-01;3.780388e+02;5.242945e-01
50;0.500000;9.288973e-01;3.721750e+02;4.931007e-01
51;0.510000;9.241433e-01;3.673951e+02;4.320299e-01
52;0.520000;8.636467e-01;3.645688e+02;4.604740e-01
53;0.530000;7.470290e-01;3.645324e+02;4.261147e-01
54;0.540000;6.456085e-01;3.654285e+02;4.005660e-01
55;0.550000;5.940163e-01;3.649728e+02;3.599553e-01
56;0.560000;5.823895e-01;3.636211e+02;3.745931e-01
57;0.570000;6.262091e-01;3.631877e+02;3.092490e-01
58;0.580000;6.521144e-01;3.632014e+02;3.105864e-01
59;0.590000;6.946744e-01;3.614057e+02;2.930662e-01
60;0.600000;6.713306e-01;3.582495e+02;2.470921e-01
61;0.610000;5.956169e-01;3.582770e+02;2.552174e-01
62;0.620000;4.952449e-01;2.393163e+02;1.820865e-01
63;0.630000;4.060035e-01;1.207977e+02;1.603832e-01
64;0.640000;3.168772e-01;0;1.152380e-01
65;0.650000;2.531050e-01;0;1.057639e-01
66;0.660000;1.910908e-01;0;1.088679e-01
67;0.670000;2.078470e-01;0;9.440771e-02
68;0.680000;2.093116e-01;0;1.618101e-01
69;0.690000;2.224010e-01;0;2.073805e-01
70;0.700000;2.142874e-01;0;2.490543e-01
71;0.710000;2.171030e-01;0;1.719480e-01
72;0.720000;2.166601e-01;0;1.741508e-01
73;0.730000;2.069475e-01;0;2.014780e-01
74;0.740000;2.052884e-01;0;2.455862e-01
75;0.750000;1.740333e-01;0;2.111964e-01
76;0.760000;1.809677e-01;0;1.807116e-01
77;0.770000;1.835679e-01;0;1.273317e-01
78;0.780000;1.878987e-01;0;1.045478e-01
79;0.790000;1.976078e-01;0;8.179133e-02
80;0.800000;2.013795e-01;0;1.005305e-01
81;0.800000;2.181017e-01;0;1.163527e-01
