frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.953320e-01;0;4.076127e-01
1;0.010000;4.006808e-01;0;3.242193e-01
2;0.020000;3.694414e-01;0;2.944295e-01
3;0.030000;3.313363e-01;0;2.581595e-01
4;0.040000;3.484899e-01;0;2.762858e-01
5;0.050000;3.907435e-01;0;2.211131e-01
6;0.060000;5.097001e-01;0;2.023686e-01
7;0.070000;5.678337e-01;4.094708e+01;3.688326e-01
8;0.080000;6.368639e-01;8.189416e+01;5.180710e-01
9;0.090000;6.441448e-01;1.237340e+02;6.643531e-01
10;0.100000;6.884441e-01;1.262917e+02;5.567783e-01
11;0.110000;7.324433e-01;1.298236e+02;4.259192e-01
12;0.120000;7.549791e-01;1.327328e+02;8.297641e-01
13;0.130000;7.398674e-01;1.337086e+02;7.992138e-01
14;0.140000;6.740797e-01;1.342704e+02;9.628977e-01
15;0.150000;5.640780e-01;1.350362e+02;3.964536e-01
16;0.160000;4.032268e-01;9.055559e+01;4.162744e-01
17;0.170000;2.793629e-01;4.551476e+01;2.325992e-01
18;0.180000;2.301609e-01;0;3.875403e-01
19;0.190000;2.192175e-01;0;4.052987e-01
20;0.200000;2.579153e-01;0;6.538886e-01
21;0.210000;3.735368e-01;0;6.299875e-01
22;0.220000;5.373946e-01;5.104167e+01;6.594158e-01
23;0.230000;7.019722e-01;1.047234e+02;4.057943e-01
24;0.240000;7.613729e-01;1.610453e+02;3.931192e-01
25;0.250000;7.918642e-01;1.661113e+02;5.644253e-01
26;0.260000;7.617695e-01;1.682172e+02;7.579383e-01
27;0.270000;7.053508e-01;1.680055e+02;6.519712e-01
28;0.280000;6.567042e-01;1.691041e+02;6.736035e-01
29;0.290000;6.647006e-01;1.717715e+02;7.252917e-01
30;0.300000;7.151499e-01;1.750574e+02;1.229041e+00
31;0.310000;7.742855e-01;1.781012e+02;9.641278e-01
32;0.320000;7.723496e-01;1.806430e+02;9.642476e-01
33;0.330000;7.292581e-01;1.824969e+02;7.795914e-01
34;0.340000;7.026154e-01;1.834969e+02;1.057436e+00
35;0.350000;7.464899e-01;1.837500e+02;1.043563e+00
36;0.360000;8.278424e-01;1.832480e+02;8.535755e-01
37;0.370000;8.706005e-01;1.822439e+02;6.187624e-01
38;0.380000;8.149017e-01;1.812397e+02;5.144901e-01
39;0.390000;7.264266e-01;1.812397e+02;6.477994e-01
40;0.400000;6.878041e-01;1.822439e+02;8.891303e-01
41;0.410000;7.369633e-01;1.833761e+02;9.172112e-01
42;0.420000;8.286923e-01;1.842636e+02;8.351967e-01
43;0.430000;8.782785e-01;1.849087e+02;6.053668e-01
44;0.440000;8.827410e-01;1.855558e+02;9.747806e-01
45;0.450000;8.591861e-01;1.858154e+02;1.206813e+00
46;0.460000;8.139691e-01;1.855558e+02;1.144845e+00
47;0.470000;7.289254e-01;1.849087e+02;7.282984e-01
48;0.480000;6.493279e-01;1.842636e+02;4.865326e-01
49;0.490000;6.012760e-01;1.838781e+02;7.602643e-01
50;0.500000;6.302860e-01;1.840074e+02;7.065508e-01
51;0.510000;6.310341e-01;1.845221e+02;5.603208e-01
52;0.520000;5.711910e-01;1.849076e+02;3.551226e-01
53;0.530000;5.182893e-01;1.234002e+02;3.236055e-01
54;0.540000;5.221598e-01;6.163549e+01;3.936130e-01
55;0.550000;5.830240e-01;6.176471e+01;3.292061e-01
56;0.560000;5.211172e-01;1.234002e+02;3.465946e-01
57;0.570000;5.452641e-01;1.234002e+02;1.876120e-01
58;0.580000;6.081571e-01;1.275548e+02;1.514494e-01
59;0.590000;7.772306e-01;1.319870e+02;1.368163e-01
60;0.600000;8.446690e-01;1.986568e+02;1.505897e-01
61;0.610000;8.623235e-01;1.997083e+02;4.859961e-01
62;0.620000;8.630708e-01;2.001577e+02;7.789721e-01
63;0.630000;8.411427e-01;1.994086e+02;1.034992e+00
64;0.640000;7.821281e-01;1.976292e+02;6.883662e-01
65;0.650000;6.493466e-01;1.949011e+02;8.161175e-01
66;0.660000;4.737588e-01;1.289805e+02;1.011449e+00
67;0.670000;3.078368e-01;6.378912e+01;1.069333e+00
68;0.680000;2.459381e-01;0;7.323670e-01
69;0.690000;2.661292e-01;0;3.717172e-01
70;0.700000;3.165137e-01;0;5.117162e-01
71;0.710000;3.363904e-01;0;5.564253e-01
72;0.720000;2.952229e-01;0;5.472344e-01
73;0.730000;2.596336e-01;0;3.585635e-01
74;0.740000;2.217693e-01;0;3.878044e-01
75;0.750000;2.254468e-01;0;4.635037e-01
76;0.760000;2.055744e-01;0;5.386258e-01
77;0.770000;2.805775e-01;0;3.858955e-01
78;0.780000;4.268870e-01;0;2.751917e-01
79;0.790000;6.263021e-01;7.067308e+01;2.680152e-01
80;0.800000;7.583622e-01;1.413462e+02;3.339622e-01
81;0.810000;8.135946e-01;2.116827e+02;6.761317e-01
82;0.820000;8.303449e-01;2.101957e+02;1.115960e+00
83;0.830000;8.426948e-01;2.074242e+02;1.330766e+00
84;0.840000;8.588914e-01;2.042124e+02;1.166474e+00
85;0.850000;8.712689e-01;2.016933e+02;7.778119e-01
86;0.860000;8.537598e-01;2.001577e+02;6.677876e-01
87;0.870000;8.217711e-01;1.993991e+02;6.686742e-01
88;0.880000;7.631567e-01;1.997056e+02;8.758795e-01
89;0.890000;6.679722e-01;2.007707e+02;6.750065e-01
90;0.900000;6.050227e-01;1.344047e+02;6.196426e-01
91;0.910000;6.010584e-01;1.351731e+02;3.860961e-01
92;0.920000;6.538289e-01;1.354839e+02;4.540282e-01
93;0.930000;6.535237e-01;2.040247e+02;3.803571e-01
94;0.940000;6.152151e-01;2.048235e+02;3.872018e-01
95;0.950000;5.916994e-01;2.046681e+02;4.108560e-01
96;0.960000;5.550942e-01;2.046771e+02;4.130705e-01
97;0.970000;5.632960e-01;1.361363e+02;3.331089e-01
98;0.980000;6.233630e-01;1.467412e+02;4.462505e-01
99;0.990000;7.598071e-01;1.565921e+02;4.901615e-01
100;1.000000;8.723578e-01;2.356266e+02;4.356540e-01
101;1.010000;9.135380e-01;2.373288e+02;9.278635e-01
102;1.020000;9.268866e-01;2.401536e+02;1.355436e+00
103;1.030000;9.353848e-01;2.437059e+02;1.572073e+00
104;1.040000;9.312034e-01;2.470991e+02;9.654008e-01
105;1.050000;8.974744e-01;2.491605e+02;5.592575e-01
106;1.060000;8.418152e-01;2.487068e+02;4.924960e-01
107;1.070000;7.626410e-01;2.455438e+02;5.637021e-01
108;1.080000;7.090383e-01;2.400544e+02;5.780013e-01
109;1.090000;6.886168e-01;2.331372e+02;6.147941e-01
110;1.100000;7.195325e-01;2.256276e+02;8.762500e-01
111;1.110000;7.567519e-01;2.186773e+02;1.186872e+00
112;1.120000;7.560963e-01;2.126566e+02;1.296957e+00
113;1.130000;7.052406e-01;2.076318e+02;9.489143e-01
114;1.140000;5.792167e-01;2.039080e+02;7.651641e-01
115;1.150000;4.348619e-01;1.347127e+02;6.057909e-01
116;1.160000;3.315824e-01;6.712329e+01;6.880146e-01
117;1.170000;2.901656e-01;0;3.982916e-01
118;1.180000;2.925825e-01;0;3.955395e-01
119;1.190000;2.587110e-01;0;2.561514e-01
120;1.200000;2.869974e-01;0;2.964148e-01
121;1.210000;2.850535e-01;0;3.087082e-01
122;1.220000;3.148768e-01;0;2.952403e-01
123;1.230000;3.217505e-01;0;3.061222e-01
124;1.240000;3.550797e-01;0;1.975938e-01
