frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.874274e-01;0;1.250048e+00
1;0.010000;2.917467e-01;0;1.174645e+00
2;0.020000;2.758952e-01;0;1.246890e+00
3;0.030000;2.550076e-01;0;1.018817e+00
4;0.040000;2.579026e-01;0;1.374151e+00
5;0.050000;2.654929e-01;0;1.359340e+00
6;0.060000;2.587248e-01;0;1.673211e+00
7;0.070000;2.372004e-01;0;1.473153e+00
8;0.080000;2.416823e-01;0;1.351546e+00
9;0.090000;2.601624e-01;0;9.570996e-01
10;0.100000;2.602175e-01;0;7.583379e-01
11;0.110000;2.537473e-01;0;9.333104e-01
12;0.120000;2.623172e-01;0;1.085769e+00
13;0.130000;2.914793e-01;0;1.077195e+00
14;0.140000;3.109109e-01;0;7.934005e-01
15;0.150000;3.181091e-01;0;6.366193e-01
16;0.160000;3.219155e-01;0;9.563384e-01
17;0.170000;3.427418e-01;0;8.672096e-01
18;0.180000;3.424972e-01;0;1.041586e+00
19;0.190000;3.116854e-01;0;7.858195e-01
20;0.200000;2.624932e-01;0;9.426906e-01
21;0.210000;2.372721e-01;0;1.183134e+00
22;0.220000;2.551250e-01;0;1.094184e+00
23;0.230000;2.530716e-01;0;1.141018e+00
24;0.240000;2.521575e-01;0;8.977923e-01
25;0.250000;3.022017e-01;0;8.182401e-01
26;0.260000;3.783077e-01;0;7.831962e-01
27;0.270000;4.172316e-01;0;8.460877e-01
28;0.280000;3.248932e-01;0;7.275604e-01
29;0.290000;2.572654e-01;0;5.615543e-01
30;0.300000;2.285413e-01;0;4.871876e-01
31;0.310000;2.411802e-01;0;6.127275e-01
32;0.320000;2.753851e-01;0;1.210534e+00
33;0.330000;3.136590e-01;0;1.259421e+00
34;0.340000;3.321867e-01;0;1.326267e+00
35;0.350000;3.111496e-01;0;7.250888e-01
36;0.360000;3.257974e-01;0;4.888978e-01
37;0.370000;4.387165e-01;0;6.471708e-01
38;0.380000;5.396299e-01;6.896552e+01;5.731807e-01
39;0.390000;5.849848e-01;1.398119e+02;6.625430e-01
40;0.400000;5.128773e-01;1.398119e+02;5.698282e-01
41;0.410000;4.360692e-01;7.084640e+01;6.735872e-01
42;0.420000;3.878400e-01;0;8.131758e-01
43;0.430000;4.164995e-01;0;1.075355e+00
44;0.440000;5.173682e-01;0;1.442456e+00
45;0.450000;6.134642e-01;7.881773e+01;1.478112e+00
46;0.460000;6.959001e-01;1.576355e+02;1.087128e+00
47;0.470000;7.166474e-01;2.362600e+02;7.451541e-01
48;0.480000;6.979918e-01;2.358737e+02;6.614153e-01
49;0.490000;6.379942e-01;2.366757e+02;7.533712e-01
50;0.500000;6.138489e-01;1.580511e+02;1.198236e+00
51;0.510000;6.432202e-01;1.651812e+02;1.140034e+00
52;0.520000;6.869531e-01;1.715855e+02;1.175576e+00
53;0.530000;6.539750e-01;2.585446e+02;9.630831e-01
54;0.540000;6.069516e-01;2.606550e+02;1.390636e+00
55;0.550000;5.946456e-01;2.630315e+02;1.126989e+00
56;0.560000;6.033616e-01;2.652096e+02;1.131647e+00
57;0.570000;5.869764e-01;2.666749e+02;9.615443e-01
58;0.580000;4.774582e-01;1.782744e+02;1.231879e+00
59;0.590000;3.707884e-01;8.913719e+01;1.101701e+00
60;0.600000;3.043237e-01;0;1.050185e+00
61;0.610000;2.994286e-01;0;8.118266e-01
62;0.620000;2.943702e-01;0;6.922812e-01
63;0.630000;2.765396e-01;0;6.159593e-01
64;0.640000;2.582873e-01;0;9.497094e-01
65;0.650000;2.969576e-01;0;1.035375e+00
66;0.660000;3.163196e-01;0;1.078961e+00
67;0.670000;3.206836e-01;0;8.534521e-01
68;0.680000;3.089747e-01;0;1.086005e+00
69;0.690000;3.686824e-01;0;1.225031e+00
70;0.700000;5.360234e-01;0;1.338836e+00
71;0.710000;7.009752e-01;8.080808e+01;1.013281e+00
72;0.720000;7.724330e-01;1.640062e+02;9.063534e-01
73;0.730000;7.410251e-01;2.458247e+02;9.074615e-01
74;0.740000;6.443626e-01;2.421362e+02;1.344131e+00
75;0.750000;5.753441e-01;1.589381e+02;1.236257e+00
76;0.760000;5.059428e-01;7.711963e+01;1.157522e+00
77;0.770000;5.112717e-01;0;9.509970e-01
78;0.780000;5.251567e-01;0;8.783464e-01
79;0.790000;5.595416e-01;8.445844e+01;1.197026e+00
80;0.800000;5.649244e-01;1.706641e+02;1.015477e+00
81;0.810000;5.432448e-01;2.455286e+02;1.031643e+00
82;0.820000;5.116916e-01;1.610702e+02;5.596179e-01
83;0.830000;5.090251e-01;7.486448e+01;5.086959e-01
84;0.840000;5.332262e-01;5.755396e+01;4.042794e-01
85;0.850000;4.958807e-01;1.152118e+02;5.231134e-01
86;0.860000;4.063503e-01;1.152118e+02;5.130136e-01
87;0.870000;3.199105e-01;5.765785e+01;6.906615e-01
88;0.880000;3.219067e-01;0;6.079940e-01
89;0.890000;3.154684e-01;0;6.173755e-01
90;0.900000;3.366863e-01;0;5.372026e-01
91;0.910000;3.525394e-01;0;7.123947e-01
92;0.920000;4.656952e-01;0;6.813556e-01
93;0.930000;5.078494e-01;0;8.100266e-01
94;0.940000;5.471843e-01;0;6.788869e-01
95;0.950000;5.904143e-01;0;7.550437e-01
96;0.960000;7.002802e-01;6.060606e+01;7.996864e-01
97;0.970000;8.047978e-01;1.213273e+02;9.724106e-01
98;0.980000;8.255504e-01;1.821638e+02;1.184559e+00
99;0.990000;8.167782e-01;1.826274e+02;1.602557e+00
100;1.000000;8.071679e-01;1.833267e+02;1.609078e+00
101;1.010000;8.007037e-01;1.843878e+02;1.255121e+00
102;1.020000;8.103258e-01;1.860672e+02;1.058926e+00
103;1.030000;8.202718e-01;1.881396e+02;9.245816e-01
104;1.040000;8.194913e-01;1.901145e+02;9.324438e-01
105;1.050000;7.637941e-01;1.916236e+02;6.464428e-01
106;1.060000;6.746244e-01;1.937220e+02;1.071315e+00
107;1.070000;6.268646e-01;1.978148e+02;1.125662e+00
108;1.080000;6.188568e-01;2.032765e+02;1.081879e+00
109;1.090000;6.017556e-01;2.091365e+02;7.842584e-01
110;1.100000;5.772147e-01;1.411711e+02;9.477420e-01
111;1.110000;5.908986e-01;1.476418e+02;9.619341e-01
112;1.120000;6.585758e-01;1.536946e+02;9.279949e-01
113;1.130000;7.411832e-01;2.333044e+02;1.168308e+00
114;1.140000;7.899923e-01;2.381313e+02;1.446333e+00
115;1.150000;8.186827e-01;2.431102e+02;1.641370e+00
116;1.160000;7.640817e-01;2.470518e+02;1.578805e+00
117;1.170000;6.742700e-01;2.495860e+02;1.182882e+00
118;1.180000;5.943104e-01;2.502204e+02;8.412488e-01
119;1.190000;5.407412e-01;2.473354e+02;6.460060e-01
120;1.200000;5.468118e-01;1.637839e+02;8.680922e-01
121;1.210000;5.703260e-01;1.543992e+02;9.709576e-01
122;1.220000;6.258581e-01;1.483349e+02;8.290610e-01
123;1.230000;6.637558e-01;2.219452e+02;6.071349e-01
124;1.240000;6.862168e-01;2.198012e+02;7.007212e-01
125;1.250000;6.766551e-01;2.181226e+02;6.493089e-01
126;1.260000;6.803465e-01;2.160564e+02;1.020854e+00
127;1.270000;7.061849e-01;2.129904e+02;8.469061e-01
128;1.280000;7.577847e-01;2.080102e+02;9.956543e-01
129;1.290000;7.858561e-01;2.035547e+02;8.306214e-01
130;1.300000;7.432001e-01;2.014231e+02;9.936549e-01
131;1.310000;6.568386e-01;1.991907e+02;1.018831e+00
132;1.320000;6.015989e-01;1.321021e+02;8.682609e-01
133;1.330000;6.180736e-01;1.384382e+02;8.077589e-01
134;1.340000;6.865695e-01;1.452900e+02;6.607237e-01
135;1.350000;7.113785e-01;2.126175e+02;6.711261e-01
136;1.360000;6.944436e-01;2.020264e+02;8.491098e-01
137;1.370000;6.814491e-01;1.915998e+02;9.725304e-01
138;1.380000;6.932398e-01;1.866507e+02;9.088888e-01
139;1.390000;7.359265e-01;1.871371e+02;6.041502e-01
140;1.400000;7.759068e-01;1.876235e+02;6.790962e-01
141;1.410000;7.802377e-01;1.877451e+02;8.367757e-01
142;1.420000;7.448441e-01;1.876226e+02;1.138707e+00
143;1.430000;6.794399e-01;1.876226e+02;8.945662e-01
144;1.440000;6.371179e-01;1.872643e+02;7.794551e-01
145;1.450000;5.953287e-01;1.860679e+02;4.056776e-01
146;1.460000;5.431589e-01;1.824495e+02;8.767660e-01
147;1.470000;4.563544e-01;1.203077e+02;8.817139e-01
148;1.480000;3.918284e-01;5.900410e+01;9.144568e-01
149;1.490000;3.525289e-01;0;4.234887e-01
150;1.500000;3.331892e-01;0;3.438211e-01
151;1.510000;2.987200e-01;0;3.689831e-01
152;1.520000;2.755447e-01;0;7.369348e-01
153;1.530000;2.810532e-01;0;8.279253e-01
154;1.540000;4.208731e-01;0;7.956786e-01
155;1.550000;6.065532e-01;7.729469e+01;5.245485e-01
156;1.560000;7.816114e-01;1.511843e+02;4.033264e-01
157;1.570000;8.418576e-01;2.216689e+02;7.577685e-01
158;1.580000;8.646104e-01;2.148588e+02;1.108773e+00
159;1.590000;8.767745e-01;2.114538e+02;1.670308e+00
160;1.600000;8.780143e-01;2.116097e+02;1.703492e+00
161;1.610000;8.790638e-01;2.119216e+02;1.567380e+00
162;1.620000;8.921853e-01;2.130343e+02;1.289936e+00
163;1.630000;9.168725e-01;2.149565e+02;1.368368e+00
164;1.640000;9.295021e-01;2.168873e+02;1.627880e+00
165;1.650000;9.338419e-01;2.181833e+02;1.543104e+00
166;1.660000;9.322717e-01;2.188475e+02;1.566628e+00
167;1.670000;9.294595e-01;2.196839e+02;1.342861e+00
168;1.680000;9.245303e-01;2.206939e+02;1.360806e+00
169;1.690000;9.210166e-01;2.215411e+02;1.317668e+00
170;1.700000;9.154898e-01;2.220516e+02;9.632689e-01
171;1.710000;9.116100e-01;2.218824e+02;6.550552e-01
172;1.720000;9.052972e-01;2.208692e+02;4.106297e-01
173;1.730000;8.946016e-01;2.193579e+02;5.937184e-01
174;1.740000;8.811383e-01;2.173783e+02;1.015669e+00
175;1.750000;8.704428e-01;2.151152e+02;1.166842e+00
176;1.760000;8.457755e-01;2.128825e+02;1.224563e+00
177;1.770000;7.554624e-01;2.125792e+02;1.169882e+00
178;1.780000;6.459242e-01;2.146747e+02;1.152502e+00
179;1.790000;5.442584e-01;1.443447e+02;9.768869e-01
180;1.800000;5.025796e-01;7.289333e+01;5.953786e-01
181;1.810000;4.600982e-01;0;2.331617e-01
182;1.820000;3.848355e-01;0;2.081362e-01
183;1.830000;2.913573e-01;0;2.471829e-01
184;1.840000;2.097530e-01;0;2.792995e-01
185;1.850000;1.863447e-01;0;3.726782e-01
186;1.860000;2.261014e-01;0;4.509503e-01
187;1.870000;3.463860e-01;0;4.804367e-01
188;1.880000;4.772432e-01;0;3.390993e-01
189;1.890000;5.060291e-01;0;2.705672e-01
190;1.900000;4.110101e-01;0;2.141087e-01
191;1.910000;3.448029e-01;0;2.905626e-01
192;1.920000;4.663830e-01;0;2.559641e-01
193;1.930000;6.692939e-01;6.425703e+01;3.552902e-01
194;1.940000;8.224995e-01;1.285141e+02;2.853238e-01
195;1.950000;8.384649e-01;1.926426e+02;3.743441e-01
196;1.960000;8.020966e-01;1.922581e+02;5.982717e-01
197;1.970000;7.351462e-01;1.912461e+02;1.001928e+00
198;1.980000;5.745831e-01;1.899862e+02;1.055806e+00
199;1.990000;4.028484e-01;1.261137e+02;6.978049e-01
200;2.000000;2.929634e-01;6.286861e+01;4.877987e-01
201;2.010000;2.663020e-01;0;5.703923e-01
202;2.020000;2.931477e-01;0;8.425689e-01
203;2.030000;2.991277e-01;0;6.982355e-01
204;2.040000;3.454458e-01;0;6.760476e-01
205;2.050000;3.337593e-01;0;6.152722e-01
206;2.060000;2.782404e-01;0;6.467752e-01
207;2.070000;2.366097e-01;0;6.744441e-01
208;2.080000;3.395677e-01;0;4.460773e-01
209;2.090000;5.431327e-01;6.545982e+01;4.241171e-01
210;2.100000;7.290775e-01;1.337453e+02;2.521344e-01
211;2.110000;8.247752e-01;2.050151e+02;2.669330e-01
212;2.120000;8.669111e-01;2.109839e+02;6.589968e-01
213;2.130000;9.025855e-01;2.141270e+02;5.991558e-01
214;2.140000;9.231941e-01;2.139697e+02;9.751451e-01
215;2.150000;9.232990e-01;2.131816e+02;5.710105e-01
216;2.160000;8.988711e-01;2.122376e+02;9.728855e-01
217;2.170000;8.665972e-01;2.137506e+02;7.903346e-01
218;2.180000;8.442949e-01;2.142485e+02;1.116699e+00
219;2.190000;8.343873e-01;2.111327e+02;7.719680e-01
220;2.200000;8.266829e-01;2.057341e+02;1.003020e+00
221;2.210000;8.316116e-01;2.009959e+02;1.046383e+00
222;2.220000;8.529892e-01;1.992010e+02;1.232152e+00
223;2.230000;8.792558e-01;1.980943e+02;1.026403e+00
224;2.240000;8.844250e-01;1.983607e+02;8.464721e-01
225;2.250000;8.719856e-01;1.995930e+02;7.543641e-01
226;2.260000;8.406271e-01;2.005591e+02;6.810061e-01
227;2.270000;8.218617e-01;2.015484e+02;4.411641e-01
228;2.280000;8.247900e-01;2.029728e+02;4.258622e-01
229;2.290000;8.475050e-01;2.041172e+02;4.972257e-01
230;2.300000;8.547394e-01;2.044020e+02;7.376245e-01
231;2.310000;8.256680e-01;2.041123e+02;1.008928e+00
232;2.320000;7.697462e-01;2.039668e+02;1.199474e+00
233;2.330000;7.149612e-01;2.041111e+02;1.211816e+00
234;2.340000;7.277588e-01;2.041111e+02;1.185887e+00
