frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.727830e-01;0;1.211060e-01
1;0.010000;2.608979e-01;0;1.101918e-01
2;0.020000;2.778723e-01;0;9.427220e-02
3;0.030000;3.321595e-01;0;9.190029e-02
4;0.040000;3.805734e-01;0;8.172456e-02
5;0.050000;3.589686e-01;0;1.070442e-01
6;0.060000;3.179075e-01;0;9.788121e-02
7;0.070000;2.728038e-01;0;1.179988e-01
8;0.080000;2.516633e-01;0;1.142528e-01
9;0.090000;2.637334e-01;0;9.272593e-02
10;0.100000;2.506042e-01;0;6.985309e-02
11;0.110000;2.742528e-01;0;7.235494e-02
12;0.120000;2.628831e-01;0;7.333139e-02
13;0.130000;2.838542e-01;0;9.590646e-02
14;0.140000;2.953139e-01;0;6.521862e-02
15;0.150000;2.938711e-01;0;1.023624e-01
16;0.160000;2.832944e-01;0;1.163034e-01
17;0.170000;2.870328e-01;0;1.232318e-01
18;0.180000;3.405996e-01;0;9.021293e-02
19;0.190000;3.750882e-01;0;9.139216e-02
20;0.200000;3.942816e-01;0;9.505498e-02
21;0.210000;3.506463e-01;0;9.551691e-02
22;0.220000;3.586839e-01;0;7.322632e-02
23;0.230000;3.551047e-01;0;1.031278e-01
24;0.240000;4.022608e-01;0;1.290109e-01
25;0.250000;4.665189e-01;0;2.099307e-01
26;0.260000;5.582802e-01;7.511737e+01;2.364298e-01
27;0.270000;6.447643e-01;1.517004e+02;4.318912e-01
28;0.280000;7.403315e-01;2.311289e+02;5.720106e-01
29;0.290000;8.184875e-01;2.374412e+02;5.355009e-01
30;0.300000;8.576030e-01;2.433345e+02;4.944116e-01
31;0.310000;8.266594e-01;2.470236e+02;4.195985e-01
32;0.320000;8.124673e-01;2.493658e+02;4.174253e-01
33;0.330000;8.275962e-01;2.513227e+02;2.991697e-01
34;0.340000;8.806404e-01;2.552260e+02;1.767336e-01
35;0.350000;9.147189e-01;2.610906e+02;2.365385e-01
36;0.360000;9.424849e-01;2.665450e+02;3.077528e-01
37;0.370000;9.454784e-01;2.694119e+02;4.052197e-01
38;0.380000;9.383234e-01;2.694119e+02;3.088395e-01
39;0.390000;9.272708e-01;2.686614e+02;2.323738e-01
40;0.400000;9.230246e-01;2.671743e+02;2.930567e-01
41;0.410000;9.132801e-01;2.638218e+02;3.624653e-01
42;0.420000;8.802223e-01;2.586793e+02;3.898295e-01
43;0.430000;7.811079e-01;2.533962e+02;2.637578e-01
44;0.440000;6.488934e-01;2.491721e+02;2.475494e-01
45;0.450000;5.232564e-01;1.651774e+02;2.432058e-01
46;0.460000;4.941530e-01;8.205991e+01;3.035351e-01
47;0.470000;5.283707e-01;0;2.816051e-01
48;0.480000;5.321881e-01;0;2.233936e-01
49;0.490000;4.954540e-01;0;1.116447e-01
50;0.500000;5.011650e-01;0;9.190779e-02
51;0.510000;5.541539e-01;8.421053e+01;9.353010e-02
52;0.520000;5.174681e-01;1.683604e+02;8.252469e-02
53;0.530000;3.820242e-01;1.683604e+02;9.765794e-02
54;0.540000;2.281217e-01;8.414986e+01;6.790362e-02
55;0.550000;1.830196e-01;0;1.068258e-01
56;0.560000;1.921636e-01;0;9.694287e-02
57;0.570000;2.486861e-01;0;1.708986e-01
58;0.580000;3.158099e-01;0;2.426982e-01
59;0.590000;3.613101e-01;0;3.218636e-01
60;0.600000;4.984332e-01;0;2.686224e-01
61;0.610000;6.594791e-01;9.411765e+01;1.838531e-01
62;0.620000;8.354738e-01;1.863742e+02;1.630472e-01
63;0.630000;8.979110e-01;2.770265e+02;2.743338e-01
64;0.640000;9.171702e-01;2.743404e+02;2.784509e-01
65;0.650000;9.267014e-01;2.743036e+02;2.078041e-01
66;0.660000;9.389641e-01;2.764058e+02;1.162182e-01
67;0.670000;9.477684e-01;2.782694e+02;1.396074e-01
68;0.680000;9.524461e-01;2.796169e+02;2.910139e-01
69;0.690000;9.469306e-01;2.804298e+02;3.664309e-01
70;0.700000;9.375654e-01;2.801609e+02;4.361532e-01
71;0.710000;9.195852e-01;2.782910e+02;4.929883e-01
72;0.720000;8.798695e-01;2.751221e+02;4.669883e-01
73;0.730000;7.859426e-01;2.709956e+02;4.403479e-01
74;0.740000;7.263476e-01;2.653596e+02;3.572582e-01
75;0.750000;6.780657e-01;2.587331e+02;3.388862e-01
76;0.760000;6.339509e-01;2.525256e+02;2.663192e-01
77;0.770000;5.596445e-01;1.664642e+02;2.097794e-01
78;0.780000;5.403382e-01;8.269231e+01;2.311518e-01
