frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.029231e-01;7.547170e+01;7.712373e-01
1;0.010000;7.020817e-01;1.509434e+02;9.480974e-01
2;0.020000;6.140674e-01;2.288802e+02;9.214813e-01
3;0.030000;5.879527e-01;2.340136e+02;8.263581e-01
4;0.040000;6.151577e-01;2.353096e+02;5.610470e-01
5;0.050000;6.300963e-01;2.231481e+02;4.359786e-01
6;0.060000;6.630922e-01;1.996365e+02;2.789032e-01
7;0.070000;7.068381e-01;1.778542e+02;2.619920e-01
8;0.080000;7.402669e-01;1.659607e+02;4.182782e-01
9;0.090000;7.563304e-01;1.608421e+02;3.365851e-01
10;0.100000;7.647775e-01;1.553499e+02;3.557394e-01
11;0.110000;7.678308e-01;1.487529e+02;2.396617e-01
12;0.120000;7.504095e-01;1.424383e+02;3.606399e-01
13;0.130000;7.209309e-01;1.378889e+02;3.852861e-01
14;0.140000;7.019064e-01;1.355480e+02;4.609799e-01
15;0.150000;6.948339e-01;1.360537e+02;4.430113e-01
16;0.160000;6.529154e-01;1.359122e+02;4.404902e-01
17;0.170000;6.248562e-01;1.357711e+02;3.643980e-01
18;0.180000;6.380608e-01;1.341329e+02;3.760093e-01
19;0.190000;7.010648e-01;1.319031e+02;3.628119e-01
20;0.200000;7.416325e-01;1.305786e+02;2.955626e-01
21;0.210000;7.254263e-01;1.286232e+02;2.774493e-01
22;0.220000;6.429040e-01;1.276633e+02;3.209389e-01
23;0.230000;5.206951e-01;8.418502e+01;4.255891e-01
24;0.240000;4.737128e-01;4.161256e+01;4.200783e-01
25;0.250000;4.889543e-01;0;2.910754e-01
26;0.260000;4.530456e-01;0;1.852107e-01
27;0.270000;3.833718e-01;0;1.006428e-01
28;0.280000;3.597795e-01;0;2.308671e-01
29;0.290000;4.780049e-01;0;2.862515e-01
30;0.300000;6.022317e-01;5.498282e+01;4.221393e-01
31;0.310000;7.051608e-01;1.098715e+02;3.143406e-01
32;0.320000;7.480938e-01;1.645725e+02;7.458903e-01
33;0.330000;7.484908e-01;1.639205e+02;1.350632e+00
34;0.340000;7.396551e-01;1.625489e+02;1.424294e+00
35;0.350000;7.744362e-01;1.600614e+02;1.529204e+00
36;0.360000;8.277322e-01;1.570951e+02;1.250483e+00
37;0.370000;8.484372e-01;1.548601e+02;1.562631e+00
38;0.380000;8.362374e-01;1.539286e+02;1.190843e+00
39;0.390000;8.123829e-01;1.546952e+02;9.666262e-01
40;0.400000;7.850940e-01;1.574894e+02;1.011235e+00
41;0.410000;7.761720e-01;1.619626e+02;1.057976e+00
42;0.420000;7.786436e-01;1.662691e+02;1.053281e+00
