frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.240860e-01;0;2.318866e-01
1;0.010000;2.969509e-01;0;2.483615e-01
2;0.020000;1.742635e-01;0;2.217022e-01
3;0.030000;1.978763e-01;0;1.917379e-01
4;0.040000;2.525943e-01;0;1.883498e-01
5;0.050000;3.468038e-01;0;5.707929e-01
6;0.060000;4.646239e-01;0;8.026481e-01
7;0.070000;5.286345e-01;0;1.206333e+00
8;0.080000;5.905486e-01;0;1.351820e+00
9;0.090000;6.537607e-01;1.515464e+02;1.488034e+00
10;0.100000;7.509758e-01;2.991905e+02;1.602320e+00
11;0.110000;7.922224e-01;4.394573e+02;1.804257e+00
12;0.120000;8.023869e-01;4.216714e+02;1.902698e+00
13;0.130000;8.325798e-01;3.793376e+02;1.512899e+00
14;0.140000;8.816413e-01;3.189621e+02;7.717656e-01
15;0.150000;9.196181e-01;2.646634e+02;6.349680e-01
16;0.160000;9.249176e-01;2.383853e+02;1.081340e+00
17;0.170000;9.295871e-01;2.377399e+02;1.731976e+00
18;0.180000;9.331989e-01;2.377376e+02;1.689123e+00
19;0.190000;9.411670e-01;2.379512e+02;1.429167e+00
20;0.200000;9.456586e-01;2.377376e+02;1.224009e+00
21;0.210000;9.465802e-01;2.373104e+02;1.174751e+00
22;0.220000;9.451243e-01;2.370968e+02;1.327436e+00
23;0.230000;9.426230e-01;2.370968e+02;1.263328e+00
24;0.240000;9.396986e-01;2.368855e+02;1.342090e+00
25;0.250000;9.323499e-01;2.350446e+02;1.356598e+00
26;0.260000;9.188532e-01;2.317856e+02;1.441526e+00
27;0.270000;9.061776e-01;2.289341e+02;1.431728e+00
28;0.280000;9.027481e-01;2.265756e+02;1.019080e+00
29;0.290000;9.047171e-01;2.227199e+02;7.546327e-01
30;0.300000;9.048130e-01;2.170853e+02;8.252659e-01
31;0.310000;9.007059e-01;2.103795e+02;9.440380e-01
