frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.882905e-01;0;1.014711e-01
1;0.010000;3.871296e-01;0;1.396264e-01
2;0.020000;3.440564e-01;0;2.198084e-01
3;0.030000;2.778506e-01;0;1.899936e-01
4;0.040000;2.385160e-01;0;2.141834e-01
5;0.050000;2.279412e-01;0;2.434779e-01
6;0.060000;2.811031e-01;0;3.380154e-01
7;0.070000;3.831078e-01;0;6.038453e-01
8;0.080000;4.978993e-01;0;8.415979e-01
9;0.090000;5.328827e-01;0;7.723052e-01
10;0.100000;5.104692e-01;0;6.351646e-01
11;0.110000;4.680816e-01;0;3.646857e-01
12;0.120000;4.429305e-01;0;4.436376e-01
13;0.130000;4.340157e-01;0;4.378024e-01
14;0.140000;4.798734e-01;0;5.350011e-01
15;0.150000;5.479845e-01;1.013793e+02;5.118260e-01
16;0.160000;6.289290e-01;2.171132e+02;4.967709e-01
17;0.170000;6.860322e-01;3.314863e+02;5.361003e-01
18;0.180000;7.261125e-01;3.191656e+02;5.923469e-01
19;0.190000;7.299527e-01;3.029175e+02;6.483828e-01
20;0.200000;7.304368e-01;2.878167e+02;6.463825e-01
21;0.210000;6.255361e-01;2.777903e+02;7.649212e-01
22;0.220000;5.718268e-01;1.783045e+02;6.125509e-01
23;0.230000;5.117517e-01;7.903226e+01;6.012901e-01
24;0.240000;5.312561e-01;0;3.787622e-01
25;0.250000;5.264485e-01;0;1.005867e+00
26;0.260000;5.158568e-01;0;1.194783e+00
27;0.270000;5.225377e-01;0;1.440510e+00
28;0.280000;5.367358e-01;0;1.107877e+00
29;0.290000;5.577900e-01;9.423077e+01;8.968574e-01
30;0.300000;5.999393e-01;1.884615e+02;7.795223e-01
31;0.310000;6.186008e-01;2.820959e+02;5.801174e-01
32;0.320000;6.341364e-01;2.809031e+02;6.666335e-01
33;0.330000;6.377342e-01;2.818669e+02;5.897215e-01
34;0.340000;6.645383e-01;2.843273e+02;7.900314e-01
35;0.350000;6.934040e-01;2.859417e+02;9.361495e-01
36;0.360000;7.166885e-01;2.823697e+02;9.199601e-01
37;0.370000;7.296206e-01;2.724477e+02;7.063698e-01
38;0.380000;7.481946e-01;2.666942e+02;5.651741e-01
39;0.390000;7.555542e-01;2.639284e+02;5.915834e-01
40;0.400000;7.517721e-01;2.589484e+02;5.584637e-01
41;0.410000;7.549974e-01;2.468781e+02;5.183241e-01
42;0.420000;7.511889e-01;2.309564e+02;6.696213e-01
43;0.430000;7.449583e-01;2.192430e+02;6.740118e-01
44;0.440000;7.416226e-01;2.087994e+02;7.094088e-01
45;0.450000;7.495788e-01;1.874188e+02;7.276683e-01
46;0.460000;7.469783e-01;1.563215e+02;8.572168e-01
47;0.470000;7.473322e-01;1.285193e+02;6.648151e-01
48;0.480000;7.597383e-01;1.151996e+02;5.957612e-01
49;0.490000;7.693413e-01;1.147039e+02;5.229053e-01
50;0.500000;7.537729e-01;1.135784e+02;5.076057e-01
51;0.510000;7.378653e-01;1.124652e+02;4.650180e-01
52;0.520000;7.423901e-01;1.134341e+02;5.406176e-01
53;0.530000;7.429500e-01;1.150229e+02;6.366775e-01
54;0.540000;7.565091e-01;1.165107e+02;6.732630e-01
55;0.550000;7.552680e-01;1.166571e+02;7.658121e-01
56;0.560000;7.635505e-01;1.150854e+02;8.748555e-01
57;0.570000;7.526273e-01;1.130433e+02;6.743834e-01
58;0.580000;7.649033e-01;1.107923e+02;5.165545e-01
59;0.590000;7.408561e-01;1.105354e+02;4.441271e-01
60;0.600000;7.034673e-01;1.108664e+02;4.147003e-01
61;0.610000;5.893506e-01;1.108393e+02;4.290259e-01
62;0.620000;5.529569e-01;7.362193e+01;5.843248e-01
63;0.630000;4.897345e-01;3.672378e+01;1.101509e+00
64;0.640000;4.631066e-01;0;1.293811e+00
65;0.650000;4.060360e-01;0;9.809697e-01
66;0.660000;3.890741e-01;0;7.525119e-01
67;0.670000;4.079772e-01;0;5.468667e-01
68;0.680000;4.420575e-01;0;7.771670e-01
69;0.690000;4.755751e-01;0;7.707212e-01
70;0.700000;4.984085e-01;0;8.956581e-01
71;0.710000;5.570086e-01;0;7.991113e-01
72;0.720000;6.003032e-01;5.589354e+01;7.546176e-01
73;0.730000;6.379905e-01;1.097018e+02;7.147967e-01
74;0.740000;6.425431e-01;1.561516e+02;7.536442e-01
75;0.750000;6.847293e-01;1.403942e+02;7.287266e-01
76;0.760000;7.189085e-01;1.197449e+02;6.104398e-01
77;0.770000;6.989087e-01;1.074944e+02;7.222887e-01
78;0.780000;5.939605e-01;1.078961e+02;7.150495e-01
79;0.790000;4.687281e-01;7.473711e+01;6.950781e-01
80;0.800000;3.970942e-01;4.053776e+01;5.624761e-01
81;0.810000;4.523972e-01;0;4.195547e-01
82;0.820000;5.108971e-01;0;5.120118e-01
83;0.830000;5.423733e-01;0;7.436723e-01
84;0.840000;5.511619e-01;0;8.290781e-01
85;0.850000;6.261296e-01;5.855708e+01;7.401662e-01
86;0.860000;6.957381e-01;1.184349e+02;7.329995e-01
87;0.870000;7.042832e-01;1.781995e+02;9.449424e-01
88;0.880000;6.797718e-01;1.767310e+02;1.196662e+00
89;0.890000;6.776600e-01;1.742563e+02;1.189973e+00
90;0.900000;6.222544e-01;1.766382e+02;1.215851e+00
91;0.910000;4.984592e-01;1.195497e+02;1.042501e+00
92;0.920000;3.497756e-01;6.214661e+01;7.115970e-01
93;0.930000;2.580649e-01;0;5.605116e-01
94;0.940000;2.866483e-01;0;9.718816e-01
95;0.950000;3.163112e-01;0;1.280945e+00
96;0.960000;4.068901e-01;0;1.361892e+00
97;0.970000;4.603047e-01;0;9.373134e-01
98;0.980000;4.958279e-01;0;8.183175e-01
99;0.990000;5.411487e-01;0;5.502617e-01
100;1.000000;5.940027e-01;5.907278e+01;6.161171e-01
101;1.010000;6.555446e-01;1.203318e+02;4.495868e-01
102;1.020000;6.557420e-01;1.887714e+02;6.583056e-01
103;1.030000;6.514408e-01;2.208601e+02;6.923161e-01
104;1.040000;6.334786e-01;2.570280e+02;1.004156e+00
105;1.050000;5.499041e-01;2.759637e+02;7.279035e-01
106;1.060000;4.536347e-01;1.848022e+02;4.932293e-01
107;1.070000;4.173908e-01;8.737531e+01;1.311532e-01
108;1.080000;4.619004e-01;0;3.121625e-01
109;1.090000;4.699900e-01;0;4.609602e-01
110;1.100000;4.515869e-01;0;5.376335e-01
111;1.110000;4.390429e-01;0;4.489288e-01
112;1.120000;4.480488e-01;0;3.659368e-01
113;1.130000;4.508141e-01;0;4.047453e-01
114;1.140000;4.447818e-01;0;4.476882e-01
115;1.150000;4.744056e-01;0;4.010556e-01
116;1.160000;5.178851e-01;0;2.830988e-01
117;1.170000;5.213511e-01;0;2.409409e-01
118;1.180000;5.080815e-01;0;3.727497e-01
119;1.190000;4.946693e-01;0;7.438526e-01
120;1.200000;4.783879e-01;0;1.178190e+00
121;1.210000;4.558604e-01;0;1.261438e+00
122;1.220000;4.589383e-01;0;9.745589e-01
123;1.230000;5.365039e-01;0;8.501600e-01
124;1.240000;6.181068e-01;6.419215e+01;9.920549e-01
125;1.250000;6.260844e-01;1.283843e+02;1.171240e+00
126;1.260000;5.693839e-01;2.094803e+02;1.265047e+00
127;1.270000;5.649778e-01;1.452882e+02;1.376195e+00
128;1.280000;6.162175e-01;1.683373e+02;1.406306e+00
129;1.290000;7.058045e-01;1.720196e+02;1.105521e+00
130;1.300000;7.354777e-01;2.521136e+02;8.724132e-01
131;1.310000;7.126724e-01;2.407029e+02;9.072015e-01
132;1.320000;6.140227e-01;2.235717e+02;8.643502e-01
133;1.330000;5.221686e-01;1.434776e+02;7.681817e-01
134;1.340000;4.580301e-01;6.764721e+01;6.791155e-01
135;1.350000;4.365173e-01;0;6.515645e-01
136;1.360000;4.238631e-01;0;7.838326e-01
137;1.370000;3.987103e-01;0;9.113039e-01
138;1.380000;4.001971e-01;0;1.136503e+00
139;1.390000;3.941715e-01;0;1.004887e+00
140;1.400000;4.293694e-01;0;9.801590e-01
141;1.410000;4.866098e-01;0;9.620284e-01
142;1.420000;5.096308e-01;0;1.083964e+00
143;1.430000;4.681056e-01;0;9.288513e-01
144;1.440000;3.969093e-01;0;9.507279e-01
145;1.450000;3.868569e-01;0;6.387410e-01
146;1.460000;4.062310e-01;0;5.159103e-01
147;1.470000;3.953389e-01;0;3.636271e-01
148;1.480000;3.271396e-01;0;4.864095e-01
149;1.490000;2.622161e-01;0;5.367981e-01
150;1.500000;2.152681e-01;0;4.022622e-01
151;1.510000;2.197017e-01;0;3.556241e-01
152;1.520000;2.205044e-01;0;2.167807e-01
153;1.530000;2.518298e-01;0;2.638453e-01
154;1.540000;2.625603e-01;0;1.941432e-01
155;1.550000;2.676357e-01;0;2.779386e-01
156;1.560000;3.097667e-01;0;2.565435e-01
157;1.570000;3.625476e-01;0;5.371892e-01
158;1.580000;4.309452e-01;0;5.482760e-01
159;1.590000;4.565206e-01;0;6.323836e-01
160;1.600000;4.505575e-01;0;5.533873e-01
161;1.610000;4.705948e-01;0;6.589156e-01
162;1.620000;4.565384e-01;0;4.904252e-01
163;1.630000;4.310632e-01;0;4.541932e-01
164;1.640000;3.641141e-01;0;2.567322e-01
165;1.650000;3.230510e-01;0;4.348200e-01
166;1.660000;3.374507e-01;0;3.790130e-01
167;1.670000;4.294816e-01;0;3.647347e-01
168;1.680000;4.838115e-01;0;2.348605e-01
169;1.690000;4.752191e-01;0;2.077457e-01
170;1.700000;3.840274e-01;0;3.154640e-01
171;1.710000;4.215897e-01;0;3.559620e-01
172;1.720000;5.160141e-01;7.895132e+01;2.657526e-01
173;1.730000;6.031635e-01;1.619442e+02;2.033466e-01
174;1.740000;5.489104e-01;2.526161e+02;2.012586e-01
175;1.750000;4.851861e-01;1.736647e+02;6.741872e-01
176;1.760000;4.578895e-01;9.067186e+01;1.000671e+00
177;1.770000;4.581912e-01;0;1.027104e+00
178;1.780000;4.554506e-01;0;9.116732e-01
179;1.790000;4.455864e-01;0;8.720301e-01
180;1.800000;4.553818e-01;0;8.732125e-01
181;1.810000;4.762489e-01;0;5.961868e-01
182;1.820000;4.942287e-01;0;4.516562e-01
183;1.830000;4.930820e-01;0;5.692259e-01
184;1.840000;4.984297e-01;0;6.942739e-01
185;1.850000;5.137024e-01;0;7.593865e-01
186;1.860000;5.111354e-01;0;7.853241e-01
187;1.870000;4.832718e-01;0;7.380332e-01
188;1.880000;4.208807e-01;0;9.196333e-01
189;1.890000;4.619039e-01;0;9.496541e-01
190;1.900000;4.927929e-01;0;1.062450e+00
191;1.910000;5.216737e-01;0;8.643245e-01
192;1.920000;4.931607e-01;0;8.446001e-01
193;1.930000;4.770892e-01;0;8.826486e-01
194;1.940000;4.774526e-01;0;1.214744e+00
195;1.950000;4.564252e-01;0;1.232239e+00
196;1.960000;4.410508e-01;0;1.330866e+00
197;1.970000;4.140620e-01;0;8.282268e-01
198;1.980000;3.585719e-01;0;7.532555e-01
199;1.990000;3.211222e-01;0;4.739722e-01
200;2.000000;3.057149e-01;0;6.419761e-01
201;2.010000;3.565407e-01;0;5.231955e-01
202;2.020000;3.893229e-01;0;7.389439e-01
203;2.030000;4.013658e-01;0;7.156944e-01
204;2.040000;3.973082e-01;0;8.226261e-01
205;2.050000;3.682228e-01;0;7.195357e-01
206;2.060000;3.818234e-01;0;6.332190e-01
207;2.070000;4.189522e-01;0;6.798705e-01
208;2.080000;4.544968e-01;0;5.988730e-01
209;2.090000;4.557278e-01;0;8.005528e-01
210;2.100000;4.352278e-01;0;1.107534e+00
211;2.110000;4.307195e-01;0;1.262948e+00
212;2.120000;3.919395e-01;0;1.359677e+00
213;2.130000;3.301377e-01;0;1.107005e+00
214;2.140000;2.625882e-01;0;1.087800e+00
215;2.150000;2.505227e-01;0;1.279128e+00
216;2.160000;2.900511e-01;0;1.161642e+00
217;2.170000;2.928448e-01;0;1.423310e+00
218;2.180000;2.881476e-01;0;1.041703e+00
219;2.190000;2.766138e-01;0;1.094606e+00
220;2.200000;3.377140e-01;0;9.359751e-01
221;2.210000;3.619817e-01;0;1.156102e+00
222;2.220000;3.704173e-01;0;1.053457e+00
223;2.230000;3.997056e-01;0;9.390454e-01
224;2.240000;4.410444e-01;0;8.956832e-01
225;2.250000;4.011629e-01;0;1.243538e+00
226;2.260000;3.329230e-01;0;1.189181e+00
227;2.270000;2.880554e-01;0;1.044416e+00
228;2.280000;2.980634e-01;0;1.035917e+00
229;2.290000;2.905847e-01;0;1.091377e+00
230;2.300000;2.891009e-01;0;1.003179e+00
231;2.310000;3.286498e-01;0;1.038506e+00
232;2.320000;3.306758e-01;0;1.205124e+00
233;2.330000;2.972959e-01;0;1.092603e+00
234;2.340000;2.473135e-01;0;1.144858e+00
235;2.350000;2.706247e-01;0;1.274804e+00
236;2.360000;3.308397e-01;0;1.972210e+00
237;2.370000;3.640022e-01;0;1.496877e+00
238;2.380000;3.262386e-01;0;1.601326e+00
239;2.390000;2.800762e-01;0;1.202791e+00
240;2.400000;2.951576e-01;0;1.397435e+00
241;2.410000;3.428563e-01;0;1.416716e+00
242;2.420000;3.551635e-01;0;1.147238e+00
243;2.430000;3.088240e-01;0;1.157851e+00
244;2.440000;2.914833e-01;0;8.501815e-01
245;2.450000;3.171765e-01;0;1.310112e+00
246;2.460000;3.658847e-01;0;1.334652e+00
247;2.470000;4.214735e-01;0;1.302111e+00
248;2.480000;4.795513e-01;0;1.004463e+00
249;2.490000;5.311831e-01;0;1.494884e+00
250;2.500000;5.445254e-01;1.088889e+02;1.521637e+00
251;2.510000;4.902358e-01;2.181841e+02;2.034541e+00
252;2.520000;3.948809e-01;2.181841e+02;1.674249e+00
253;2.530000;3.088952e-01;1.092952e+02;1.721124e+00
254;2.540000;3.193510e-01;0;1.506525e+00
255;2.550000;3.743733e-01;0;1.411188e+00
256;2.560000;4.121993e-01;0;1.316140e+00
257;2.570000;4.651005e-01;0;9.244213e-01
258;2.580000;4.903414e-01;0;1.158512e+00
259;2.590000;4.408245e-01;0;1.451736e+00
260;2.600000;3.259109e-01;0;1.816794e+00
261;2.610000;2.200403e-01;0;1.664291e+00
262;2.620000;2.153767e-01;0;1.417034e+00
263;2.630000;2.236225e-01;0;1.036114e+00
264;2.640000;2.648070e-01;0;8.812405e-01
265;2.650000;2.969328e-01;0;7.584120e-01
266;2.660000;3.123173e-01;0;9.996765e-01
267;2.670000;3.076931e-01;0;1.062049e+00
268;2.680000;3.074748e-01;0;9.522871e-01
269;2.690000;3.362908e-01;0;8.482822e-01
270;2.700000;3.714806e-01;0;8.367822e-01
271;2.710000;3.669605e-01;0;1.226480e+00
272;2.720000;3.522708e-01;0;1.166463e+00
273;2.730000;3.469164e-01;0;1.248824e+00
274;2.740000;3.875205e-01;0;6.973867e-01
275;2.750000;3.866362e-01;0;9.632071e-01
276;2.760000;3.777279e-01;0;9.402055e-01
277;2.770000;3.228916e-01;0;1.293734e+00
278;2.780000;3.262946e-01;0;1.123377e+00
279;2.790000;3.248962e-01;0;1.046430e+00
280;2.800000;3.564630e-01;0;1.146784e+00
281;2.810000;3.461768e-01;0;1.376844e+00
282;2.820000;3.270415e-01;0;1.615881e+00
283;2.830000;2.989496e-01;0;1.709349e+00
284;2.840000;3.147951e-01;0;1.748044e+00
285;2.850000;3.310721e-01;0;1.585657e+00
286;2.860000;3.339699e-01;0;1.103531e+00
287;2.870000;3.300076e-01;0;1.156673e+00
288;2.880000;3.381450e-01;0;9.451458e-01
289;2.890000;3.364472e-01;0;1.133772e+00
290;2.900000;3.318647e-01;0;5.403540e-01
