frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.568571e-01;0;9.941551e-01
1;0.010000;3.129901e-01;0;1.346527e+00
2;0.020000;3.018544e-01;0;2.007060e+00
3;0.030000;3.145257e-01;0;1.660929e+00
4;0.040000;2.872980e-01;0;1.304756e+00
5;0.050000;2.389000e-01;0;8.705012e-01
6;0.060000;2.073895e-01;0;9.656293e-01
7;0.070000;2.126353e-01;0;1.116463e+00
8;0.080000;2.173744e-01;0;1.284452e+00
9;0.090000;2.383351e-01;0;1.235316e+00
10;0.100000;2.811317e-01;0;1.770240e+00
11;0.110000;3.193201e-01;0;1.747640e+00
12;0.120000;3.235787e-01;0;1.968599e+00
13;0.130000;3.018991e-01;0;1.799924e+00
14;0.140000;2.784569e-01;0;1.284133e+00
15;0.150000;2.770249e-01;0;8.583182e-01
16;0.160000;2.819285e-01;0;9.240993e-01
17;0.170000;3.062507e-01;0;1.266517e+00
18;0.180000;2.938256e-01;0;1.369380e+00
19;0.190000;2.891800e-01;0;9.225422e-01
20;0.200000;2.787375e-01;0;7.237052e-01
21;0.210000;2.884073e-01;0;1.453603e+00
22;0.220000;2.827541e-01;0;2.144351e+00
23;0.230000;2.440977e-01;0;2.528367e+00
24;0.240000;2.393536e-01;0;2.243128e+00
25;0.250000;2.198476e-01;0;1.549386e+00
26;0.260000;2.233626e-01;0;1.444797e+00
27;0.270000;2.285160e-01;0;1.344098e+00
28;0.280000;3.018058e-01;0;1.673322e+00
29;0.290000;3.358123e-01;0;1.333621e+00
30;0.300000;3.383222e-01;0;1.126519e+00
31;0.310000;2.956282e-01;0;1.334406e+00
32;0.320000;2.642056e-01;0;1.691050e+00
33;0.330000;2.610125e-01;0;1.929797e+00
34;0.340000;2.461084e-01;0;1.774923e+00
35;0.350000;2.395633e-01;0;1.950665e+00
36;0.360000;2.316047e-01;0;1.875818e+00
37;0.370000;2.265057e-01;0;1.673127e+00
38;0.380000;2.087769e-01;0;1.194074e+00
39;0.390000;2.003330e-01;0;1.393199e+00
40;0.400000;2.415381e-01;0;1.615363e+00
41;0.410000;2.945606e-01;0;2.449998e+00
42;0.420000;3.095857e-01;0;2.544379e+00
43;0.430000;3.132776e-01;0;2.187964e+00
44;0.440000;3.144631e-01;0;1.844229e+00
45;0.450000;3.098529e-01;0;1.180670e+00
46;0.460000;3.065514e-01;0;1.715281e+00
47;0.470000;2.873597e-01;0;1.320206e+00
48;0.480000;3.307231e-01;0;1.346728e+00
49;0.490000;3.502147e-01;0;8.024211e-01
50;0.500000;3.794352e-01;0;1.336617e+00
51;0.510000;3.530371e-01;0;2.163562e+00
52;0.520000;3.091147e-01;0;2.274778e+00
53;0.530000;2.574005e-01;0;2.008480e+00
54;0.540000;2.343060e-01;0;1.621404e+00
55;0.550000;2.282628e-01;0;1.620771e+00
56;0.560000;2.401027e-01;0;1.500407e+00
57;0.570000;2.414741e-01;0;1.152506e+00
58;0.580000;2.351784e-01;0;1.295231e+00
59;0.590000;2.420947e-01;0;1.542839e+00
60;0.600000;2.500448e-01;0;1.809386e+00
61;0.610000;2.666270e-01;0;1.570118e+00
62;0.620000;2.951018e-01;0;1.215955e+00
63;0.630000;3.594759e-01;0;1.493670e+00
64;0.640000;4.305028e-01;0;1.342579e+00
65;0.650000;4.597437e-01;0;1.608314e+00
66;0.660000;4.362599e-01;0;1.369580e+00
67;0.670000;4.010085e-01;0;2.232355e+00
68;0.680000;3.814946e-01;0;2.305601e+00
69;0.690000;3.879723e-01;0;2.000725e+00
70;0.700000;4.279380e-01;0;1.322347e+00
71;0.710000;4.467807e-01;0;1.454552e+00
72;0.720000;4.302590e-01;0;1.521850e+00
73;0.730000;3.575892e-01;0;1.513399e+00
74;0.740000;3.341321e-01;0;1.417645e+00
75;0.750000;3.100408e-01;0;1.751653e+00
76;0.760000;3.283328e-01;0;1.819872e+00
77;0.770000;3.218831e-01;0;1.809711e+00
78;0.780000;3.306565e-01;0;1.368590e+00
79;0.790000;2.938549e-01;0;1.136631e+00
80;0.800000;2.706093e-01;0;9.154778e-01
81;0.810000;2.567247e-01;0;6.941937e-01
82;0.820000;2.684649e-01;0;8.848548e-01
83;0.830000;2.737252e-01;0;1.198457e+00
84;0.840000;2.731997e-01;0;1.411703e+00
85;0.850000;2.793695e-01;0;1.906669e+00
86;0.860000;3.051534e-01;0;1.471945e+00
87;0.870000;3.087762e-01;0;1.620192e+00
88;0.880000;2.963606e-01;0;7.646084e-01
89;0.890000;3.225107e-01;0;6.331395e-01
90;0.900000;3.432736e-01;0;3.092833e-01
91;0.910000;3.212588e-01;0;6.754026e-01
92;0.920000;2.429568e-01;0;8.423347e-01
93;0.930000;2.158732e-01;0;9.924762e-01
94;0.940000;2.412558e-01;0;1.331206e+00
95;0.950000;2.609231e-01;0;1.368664e+00
96;0.960000;2.541191e-01;0;1.176147e+00
97;0.970000;2.499307e-01;0;6.258153e-01
98;0.980000;2.642146e-01;0;9.991794e-01
99;0.990000;2.691258e-01;0;1.054832e+00
100;1.000000;2.878718e-01;0;1.235030e+00
