frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.905303e-01;0;1.195054e-01
1;0.010000;3.844028e-01;0;1.367580e-01
2;0.020000;3.811229e-01;0;1.876839e-01
3;0.030000;3.733630e-01;0;2.787524e-01
4;0.040000;3.655844e-01;0;3.427989e-01
5;0.050000;3.565466e-01;0;7.753562e-01
6;0.060000;3.596612e-01;0;9.600038e-01
7;0.070000;3.437519e-01;0;1.222331e+00
8;0.080000;3.437909e-01;0;8.149220e-01
9;0.090000;3.430658e-01;0;8.044218e-01
10;0.100000;3.964850e-01;0;6.216098e-01
11;0.110000;3.926304e-01;0;7.055337e-01
12;0.120000;4.188452e-01;0;5.606393e-01
13;0.130000;4.116543e-01;0;5.433896e-01
14;0.140000;4.783778e-01;0;5.641693e-01
15;0.150000;5.573304e-01;0;6.774163e-01
16;0.160000;6.210030e-01;1.195122e+02;9.182655e-01
17;0.170000;5.545642e-01;2.390244e+02;1.327958e+00
18;0.180000;4.780514e-01;2.390244e+02;1.430836e+00
19;0.190000;4.829791e-01;1.195122e+02;1.256657e+00
20;0.200000;5.725854e-01;1.484849e+02;9.633939e-01
21;0.210000;5.442270e-01;2.969697e+02;8.288823e-01
22;0.220000;4.513544e-01;2.969697e+02;8.725910e-01
23;0.230000;3.900262e-01;1.484849e+02;7.168404e-01
24;0.240000;3.806202e-01;0;4.888125e-01
25;0.250000;4.112823e-01;0;4.162214e-01
26;0.260000;4.258103e-01;0;3.297598e-01
27;0.270000;5.047307e-01;0;3.432580e-01
28;0.280000;5.324510e-01;0;1.758597e-01
29;0.290000;5.777611e-01;0;2.283134e-01
30;0.300000;5.264851e-01;0;2.651680e-01
31;0.310000;5.085359e-01;0;4.226249e-01
32;0.320000;5.165642e-01;0;4.646415e-01
33;0.330000;5.935754e-01;1.467960e+02;4.846556e-01
34;0.340000;6.222078e-01;2.886941e+02;4.948278e-01
35;0.350000;5.237117e-01;4.212861e+02;6.902388e-01
36;0.360000;4.621350e-01;2.744901e+02;7.488570e-01
37;0.370000;4.345580e-01;1.325920e+02;7.797079e-01
38;0.380000;4.198783e-01;0;6.211924e-01
39;0.390000;3.556649e-01;0;8.257421e-01
40;0.400000;2.942354e-01;0;8.391126e-01
41;0.410000;3.274741e-01;0;8.415398e-01
42;0.420000;3.806730e-01;0;5.307562e-01
43;0.430000;3.974006e-01;0;5.311484e-01
44;0.440000;3.747591e-01;0;5.466993e-01
45;0.450000;3.418540e-01;0;5.672784e-01
46;0.460000;3.443792e-01;0;5.057877e-01
47;0.470000;3.485849e-01;0;3.902052e-01
48;0.480000;3.805747e-01;0;3.696793e-01
49;0.490000;4.313393e-01;0;3.790026e-01
50;0.500000;4.434454e-01;0;4.251152e-01
51;0.510000;4.843488e-01;0;4.153709e-01
52;0.520000;4.901679e-01;0;3.965368e-01
53;0.530000;5.372659e-01;0;3.376285e-01
54;0.540000;5.124230e-01;0;3.655063e-01
55;0.550000;4.685768e-01;0;3.095812e-01
56;0.560000;4.263709e-01;0;3.374391e-01
57;0.570000;3.694725e-01;0;3.067168e-01
58;0.580000;3.681644e-01;0;2.344603e-01
59;0.590000;3.272275e-01;0;1.585094e-01
60;0.600000;3.035007e-01;0;1.577640e-01
61;0.610000;3.322892e-01;0;2.052487e-01
62;0.620000;4.613432e-01;0;2.033677e-01
63;0.630000;6.356454e-01;1.042553e+02;1.531574e-01
64;0.640000;7.429623e-01;2.100326e+02;1.326507e-01
65;0.650000;7.830763e-01;3.165600e+02;1.475399e-01
66;0.660000;7.935829e-01;3.176824e+02;1.106190e-01
67;0.670000;7.980762e-01;3.169051e+02;3.030069e-01
68;0.680000;7.904422e-01;3.153777e+02;4.216774e-01
69;0.690000;7.187871e-01;315;4.293569e-01
70;0.700000;6.253313e-01;3.153777e+02;2.981266e-01
71;0.710000;5.606406e-01;2.103777e+02;3.535743e-01
72;0.720000;5.524505e-01;2.103777e+02;6.348685e-01
73;0.730000;5.745143e-01;2.096277e+02;7.447622e-01
74;0.740000;5.557413e-01;3.138830e+02;6.407701e-01
