frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.116517e-01;4.301075e+01;3.320327e-01
1;0.010000;6.986604e-01;8.596385e+01;5.228986e-01
2;0.020000;7.208762e-01;1.281370e+02;4.664902e-01
3;0.030000;7.755038e-01;1.266849e+02;4.307401e-01
4;0.040000;8.112242e-01;1.261868e+02;2.127914e-01
5;0.050000;8.112141e-01;1.270257e+02;4.058465e-01
6;0.060000;7.997928e-01;1.274229e+02;5.384961e-01
7;0.070000;7.747948e-01;1.260463e+02;6.277417e-01
8;0.080000;7.273052e-01;1.242190e+02;4.329413e-01
9;0.090000;7.037283e-01;1.228354e+02;2.832245e-01
10;0.100000;7.096494e-01;1.215086e+02;1.777748e-01
11;0.110000;7.458259e-01;1.200262e+02;1.543062e-01
12;0.120000;7.525024e-01;1.191561e+02;2.380287e-01
13;0.130000;6.994876e-01;1.191561e+02;3.809558e-01
14;0.140000;5.723068e-01;1.193045e+02;4.468074e-01
15;0.150000;4.470330e-01;7.960223e+01;3.095760e-01
16;0.160000;3.252962e-01;3.985062e+01;1.644417e-01
17;0.170000;3.108805e-01;0;1.552138e-01
18;0.180000;3.024900e-01;0;1.514756e-01
19;0.190000;3.612177e-01;0;1.407532e-01
20;0.200000;4.153441e-01;0;1.120727e-01
21;0.210000;5.335717e-01;0;1.125721e-01
22;0.220000;6.283033e-01;4.571429e+01;9.746163e-02
23;0.230000;7.089205e-01;9.182724e+01;1.258502e-01
24;0.240000;6.965310e-01;1.384749e+02;3.019443e-01
25;0.250000;6.475130e-01;1.398913e+02;4.010558e-01
26;0.260000;5.785674e-01;9.377831e+01;4.197558e-01
27;0.270000;5.647134e-01;4.713069e+01;3.797091e-01
28;0.280000;5.950653e-01;5.369128e+01;5.309620e-01
29;0.290000;5.916516e-01;1.084115e+02;5.583166e-01
30;0.300000;5.684962e-01;1.084115e+02;5.496665e-01
31;0.310000;5.656564e-01;5.472020e+01;3.802905e-01
32;0.320000;6.337719e-01;6.451613e+01;3.747867e-01
33;0.330000;7.067003e-01;1.299692e+02;2.833238e-01
34;0.340000;7.537085e-01;1.972068e+02;3.277136e-01
35;0.350000;7.842926e-01;2.016677e+02;4.037276e-01
36;0.360000;8.231134e-01;2.065474e+02;4.663468e-01
37;0.370000;8.619449e-01;2.102635e+02;5.393711e-01
38;0.380000;8.665439e-01;2.123976e+02;5.630747e-01
39;0.390000;8.412902e-01;2.131760e+02;6.111844e-01
40;0.400000;8.157299e-01;2.124098e+02;7.039891e-01
41;0.410000;7.952701e-01;2.104135e+02;5.144965e-01
42;0.420000;7.802958e-01;2.073986e+02;3.920219e-01
43;0.430000;7.433287e-01;2.033448e+02;2.327208e-01
44;0.440000;7.493534e-01;1.990084e+02;3.501204e-01
45;0.450000;7.706062e-01;1.956906e+02;4.218762e-01
46;0.460000;7.995257e-01;1.912742e+02;5.389182e-01
47;0.470000;7.729940e-01;1.839614e+02;4.885772e-01
48;0.480000;7.110780e-01;1.741183e+02;4.268532e-01
49;0.490000;6.508278e-01;1.639122e+02;3.595399e-01
50;0.500000;5.359542e-01;1.572654e+02;3.804151e-01
51;0.510000;3.951384e-01;1.023301e+02;3.975464e-01
52;0.520000;3.025176e-01;5.081875e+01;2.999949e-01
53;0.530000;3.159698e-01;0;2.596622e-01
54;0.540000;4.361937e-01;0;2.780409e-01
55;0.550000;5.455377e-01;5.500119e+01;3.056413e-01
56;0.560000;5.729212e-01;1.146597e+02;4.154093e-01
57;0.570000;4.933961e-01;1.146597e+02;5.039245e-01
58;0.580000;4.065284e-01;5.965853e+01;4.751081e-01
59;0.590000;3.584090e-01;0;4.636016e-01
60;0.600000;3.538097e-01;0;5.209649e-01
61;0.610000;4.092875e-01;0;6.401657e-01
62;0.620000;5.133035e-01;7.256319e+01;5.814457e-01
63;0.630000;6.468611e-01;1.494982e+02;5.256542e-01
64;0.640000;6.614320e-01;2.347397e+02;4.045573e-01
65;0.650000;5.621830e-01;2.482154e+02;4.807448e-01
66;0.660000;4.583212e-01;1.712804e+02;4.703714e-01
67;0.670000;4.177535e-01;8.603886e+01;4.874308e-01
68;0.680000;5.328417e-01;0;3.200556e-01
69;0.690000;6.693623e-01;9.195403e+01;2.354889e-01
70;0.700000;7.223513e-01;1.841738e+02;2.271358e-01
71;0.710000;6.880877e-01;2.765462e+02;4.223102e-01
72;0.720000;6.418663e-01;2.745573e+02;5.004059e-01
73;0.730000;6.599779e-01;2.678533e+02;5.884873e-01
74;0.740000;6.880049e-01;2.568836e+02;5.619876e-01
75;0.750000;7.219977e-01;2.445826e+02;5.446908e-01
76;0.760000;7.916137e-01;2.407244e+02;5.929324e-01
77;0.770000;8.653711e-01;2.462808e+02;5.523155e-01
78;0.780000;9.033741e-01;2.546407e+02;5.265272e-01
79;0.790000;8.928019e-01;2.580919e+02;5.529801e-01
80;0.800000;8.614254e-01;2.549116e+02;5.302544e-01
81;0.810000;8.283040e-01;2.505394e+02;8.984013e-01
82;0.820000;7.946779e-01;2.448473e+02;6.371496e-01
83;0.830000;7.515926e-01;2.373212e+02;7.110379e-01
84;0.840000;7.251472e-01;2.285809e+02;3.490873e-01
85;0.850000;6.950514e-01;2.193734e+02;6.664954e-01
86;0.860000;7.035331e-01;2.105133e+02;5.552577e-01
87;0.870000;7.008972e-01;2.019097e+02;5.451096e-01
88;0.880000;7.145003e-01;1.936018e+02;2.413923e-01
89;0.890000;7.138526e-01;1.846383e+02;3.834824e-01
90;0.900000;7.059919e-01;1.749539e+02;4.083089e-01
91;0.910000;6.636472e-01;1.657046e+02;4.710962e-01
92;0.920000;6.458738e-01;1.577733e+02;3.478975e-01
93;0.930000;6.667556e-01;1.515099e+02;3.999292e-01
94;0.940000;7.140309e-01;1.451893e+02;4.525895e-01
95;0.950000;7.048723e-01;1.393930e+02;5.002342e-01
96;0.960000;6.505039e-01;1.341797e+02;4.472139e-01
97;0.970000;6.137764e-01;1.300646e+02;4.557826e-01
98;0.980000;6.137576e-01;1.259835e+02;4.051974e-01
99;0.990000;6.543233e-01;1.216726e+02;3.097699e-01
