frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.088435e-01;0;1.114708e-01
1;0.010000;3.940318e-01;0;8.990149e-02
2;0.020000;3.717030e-01;0;6.702210e-02
3;0.030000;3.997200e-01;0;5.517485e-02
4;0.040000;4.215342e-01;0;9.369753e-02
5;0.050000;4.449204e-01;0;1.608892e-01
6;0.060000;4.547263e-01;0;1.389802e-01
7;0.070000;4.132608e-01;0;1.473855e-01
8;0.080000;3.512568e-01;0;9.374936e-02
9;0.090000;3.040133e-01;0;1.261958e-01
10;0.100000;3.094221e-01;0;8.193289e-02
11;0.110000;4.475955e-01;0;8.573119e-02
12;0.120000;6.080570e-01;8.510638e+01;9.918644e-02
13;0.130000;7.772251e-01;1.693262e+02;9.185901e-02
14;0.140000;8.519191e-01;2.526596e+02;1.354883e-01
15;0.150000;8.967538e-01;2.508865e+02;2.128509e-01
16;0.160000;9.200668e-01;2.497841e+02;2.488151e-01
17;0.170000;9.225092e-01;2.493523e+02;3.775134e-01
18;0.180000;9.022474e-01;2.482861e+02;2.717134e-01
19;0.190000;8.849373e-01;2.465941e+02;3.976020e-01
20;0.200000;8.687207e-01;2.439057e+02;3.126409e-01
21;0.210000;8.715241e-01;2.406514e+02;5.246640e-01
22;0.220000;8.761144e-01;2.365495e+02;4.417386e-01
23;0.230000;8.931009e-01;2.319869e+02;5.623834e-01
24;0.240000;9.014870e-01;2.279193e+02;4.283416e-01
25;0.250000;9.106834e-01;2.245022e+02;6.918213e-01
26;0.260000;9.173154e-01;2.220786e+02;7.704350e-01
27;0.270000;9.258082e-01;2.201929e+02;9.698889e-01
28;0.280000;9.281721e-01;2.193457e+02;8.065459e-01
29;0.290000;9.284024e-01;2.190121e+02;5.925828e-01
30;0.300000;9.246284e-01;2.186800e+02;3.813092e-01
31;0.310000;9.101156e-01;2.183479e+02;3.460015e-01
32;0.320000;8.916038e-01;2.195540e+02;6.387923e-01
33;0.330000;8.850471e-01;2.222985e+02;8.808481e-01
34;0.340000;8.922538e-01;2.257686e+02;9.500812e-01
35;0.350000;9.056106e-01;2.285922e+02;6.747290e-01
36;0.360000;9.133180e-01;2.307977e+02;5.204164e-01
37;0.370000;8.972570e-01;2.332249e+02;4.344663e-01
38;0.380000;8.221194e-01;2.353146e+02;4.787715e-01
39;0.390000;6.316988e-01;2.372413e+02;5.152867e-01
40;0.400000;4.460942e-01;1.586168e+02;4.355281e-01
41;0.410000;3.174057e-01;7.960397e+01;3.319422e-01
42;0.420000;3.635628e-01;0;2.034342e-01
43;0.430000;4.422417e-01;0;1.873513e-01
44;0.440000;5.212018e-01;0;1.670230e-01
45;0.440000;5.384542e-01;0;1.250070e-01
