frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.876939e-01;0;2.260791e-01
1;0.010000;2.580442e-01;0;2.391702e-01
2;0.020000;2.493500e-01;0;2.479561e-01
3;0.030000;2.702420e-01;0;2.395006e-01
4;0.040000;3.013750e-01;0;2.014642e-01
5;0.050000;3.158087e-01;0;2.027047e-01
6;0.060000;2.985978e-01;0;2.060959e-01
7;0.070000;3.060593e-01;0;2.189030e-01
8;0.080000;3.166748e-01;0;1.567207e-01
9;0.090000;3.477312e-01;0;1.382863e-01
10;0.100000;3.492871e-01;0;1.559937e-01
11;0.110000;3.407567e-01;0;1.548013e-01
12;0.120000;3.611664e-01;0;1.711350e-01
13;0.130000;3.780590e-01;0;1.522120e-01
14;0.140000;3.299125e-01;0;1.941720e-01
15;0.150000;2.668587e-01;0;1.824924e-01
16;0.160000;2.503316e-01;0;1.509067e-01
17;0.170000;2.814319e-01;0;1.247460e-01
18;0.180000;2.588317e-01;0;1.024500e-01
19;0.190000;2.597675e-01;0;3.737261e-01
20;0.200000;3.125060e-01;0;4.596802e-01
21;0.210000;4.119008e-01;0;5.297421e-01
22;0.220000;4.781263e-01;0;2.998246e-01
23;0.230000;5.511134e-01;0;2.672380e-01
24;0.240000;5.487788e-01;0;2.487137e-01
25;0.250000;5.127424e-01;0;2.681342e-01
26;0.260000;4.636366e-01;0;4.288926e-01
27;0.270000;4.855775e-01;0;4.922729e-01
28;0.280000;4.586323e-01;0;4.914994e-01
29;0.290000;4.885148e-01;0;3.407411e-01
30;0.300000;5.312457e-01;4.301075e+01;2.644572e-01
31;0.310000;6.195058e-01;8.431812e+01;2.995397e-01
32;0.320000;5.796791e-01;1.300101e+02;3.907740e-01
33;0.330000;4.848118e-01;8.699931e+01;4.308575e-01
34;0.340000;4.281816e-01;4.569195e+01;4.527107e-01
35;0.350000;3.844942e-01;0;2.994582e-01
36;0.360000;3.941619e-01;0;2.436758e-01
37;0.370000;4.035598e-01;0;1.895091e-01
38;0.380000;4.100579e-01;0;2.434428e-01
39;0.390000;4.049099e-01;0;3.357501e-01
40;0.400000;3.630676e-01;0;3.403360e-01
41;0.410000;3.623110e-01;0;3.659907e-01
42;0.420000;3.329268e-01;0;2.691877e-01
43;0.430000;3.992253e-01;0;3.235020e-01
44;0.440000;4.793998e-01;0;2.780801e-01
45;0.450000;5.228153e-01;0;2.907432e-01
46;0.460000;4.799260e-01;0;2.374962e-01
47;0.470000;4.473526e-01;0;3.317470e-01
48;0.480000;4.009785e-01;0;2.956342e-01
49;0.490000;3.670947e-01;0;3.508918e-01
50;0.500000;3.634510e-01;0;2.689629e-01
51;0.510000;4.791414e-01;0;2.939377e-01
52;0.520000;6.007589e-01;3.508772e+01;2.317971e-01
53;0.530000;6.059480e-01;7.017545e+01;2.946737e-01
54;0.540000;6.056680e-01;7.017545e+01;2.883896e-01
55;0.550000;5.591902e-01;3.508772e+01;3.840810e-01
56;0.560000;5.199050e-01;0;4.873953e-01
57;0.570000;4.688426e-01;0;5.254694e-01
58;0.580000;4.660267e-01;0;4.851538e-01
59;0.590000;5.096843e-01;0;3.497516e-01
60;0.600000;5.018699e-01;0;4.553176e-01
61;0.610000;5.059445e-01;0;4.884293e-01
62;0.620000;4.926687e-01;0;4.267976e-01
63;0.630000;4.792274e-01;0;6.082147e-01
64;0.640000;4.128085e-01;0;5.483136e-01
65;0.650000;3.897528e-01;0;5.797455e-01
66;0.660000;3.693467e-01;0;3.771397e-01
67;0.670000;4.211785e-01;0;2.797311e-01
68;0.680000;4.414903e-01;0;3.489504e-01
69;0.690000;4.754226e-01;0;2.604561e-01
70;0.700000;5.072088e-01;0;3.594696e-01
71;0.710000;6.014189e-01;3.047619e+01;3.567175e-01
72;0.720000;6.922715e-01;6.414999e+01;4.422522e-01
73;0.730000;7.179126e-01;1.003241e+02;4.670888e-01
74;0.740000;6.419911e-01;1.121261e+02;4.793190e-01
75;0.750000;5.764730e-01;7.845230e+01;4.902820e-01
76;0.760000;5.577406e-01;4.227824e+01;3.894400e-01
77;0.770000;5.560789e-01;0;2.608894e-01
78;0.780000;5.045456e-01;0;2.091318e-01
79;0.790000;4.824391e-01;0;2.908344e-01
80;0.800000;5.410457e-01;0;3.723711e-01
81;0.810000;6.804584e-01;4.627066e+01;2.864329e-01
82;0.820000;7.394843e-01;9.799477e+01;2.260481e-01
83;0.830000;6.963862e-01;1.601566e+02;1.411491e-01
84;0.840000;5.576633e-01;1.855179e+02;3.163722e-01
85;0.850000;4.566388e-01;1.337937e+02;4.476228e-01
86;0.860000;4.687626e-01;7.163192e+01;4.915476e-01
87;0.870000;5.197805e-01;0;4.226369e-01
88;0.880000;5.580299e-01;0;4.079921e-01
89;0.890000;5.285053e-01;0;3.579206e-01
90;0.900000;4.551030e-01;0;4.264007e-01
91;0.910000;4.885420e-01;0;2.602805e-01
92;0.920000;5.623238e-01;8.333334e+01;3.710148e-01
93;0.930000;7.253348e-01;1.668848e+02;2.992263e-01
94;0.940000;7.878709e-01;2.527257e+02;4.691015e-01
95;0.950000;8.405555e-01;2.577928e+02;7.312228e-01
96;0.960000;8.791003e-01;2.644001e+02;1.377316e+00
97;0.970000;9.108092e-01;2.702505e+02;1.593200e+00
98;0.980000;9.059731e-01;2.738041e+02;1.490917e+00
99;0.990000;8.686519e-01;2.753367e+02;1.012153e+00
100;1.000000;7.778366e-01;2.740524e+02;1.110473e+00
101;1.010000;6.275735e-01;2.712355e+02;1.145111e+00
102;1.020000;5.411804e-01;1.795442e+02;1.082846e+00
103;1.030000;4.823930e-01;8.913719e+01;7.142305e-01
104;1.040000;5.462559e-01;0;4.928254e-01
105;1.050000;5.671710e-01;9.090910e+01;3.511274e-01
106;1.060000;5.796161e-01;1.854434e+02;2.296940e-01
107;1.070000;6.499324e-01;1.854434e+02;3.859506e-01
108;1.080000;7.463553e-01;2.176112e+02;5.260689e-01
109;1.090000;8.937476e-01;2.425864e+02;6.422776e-01
110;1.100000;9.386425e-01;3.593810e+02;9.272432e-01
111;1.110000;9.575144e-01;3.552779e+02;1.166845e+00
112;1.120000;9.665121e-01;3.565249e+02;1.633613e+00
113;1.130000;9.691410e-01;3.614051e+02;1.516749e+00
114;1.140000;9.709944e-01;3.650384e+02;1.441571e+00
115;1.150000;9.731501e-01;3.678359e+02;1.137317e+00
116;1.160000;9.753951e-01;3.706766e+02;1.074851e+00
117;1.170000;9.763215e-01;3.725850e+02;1.066481e+00
118;1.180000;9.747106e-01;3.730620e+02;1.215891e+00
119;1.190000;9.736325e-01;3.725775e+02;1.265612e+00
120;1.200000;9.725499e-01;3.720931e+02;1.344538e+00
121;1.210000;9.705822e-01;3.720931e+02;1.258430e+00
122;1.220000;9.612870e-01;3.725776e+02;1.098889e+00
123;1.230000;9.106380e-01;3.740387e+02;8.485054e-01
124;1.240000;8.045608e-01;3.759919e+02;8.254303e-01
125;1.250000;6.384749e-01;3.774606e+02;6.032398e-01
126;1.260000;5.677797e-01;2.519685e+02;5.972629e-01
127;1.270000;5.478031e-01;2.519685e+02;2.871347e-01
128;1.280000;5.888486e-01;2.514764e+02;2.734773e-01
129;1.290000;6.158196e-01;3.759919e+02;9.590452e-02
130;1.300000;6.087691e-01;3.740387e+02;1.035641e-01
131;1.310000;4.989260e-01;3.725775e+02;1.997940e-01
132;1.320000;3.867417e-01;2.480620e+02;1.689655e-01
133;1.330000;3.150100e-01;1.240310e+02;1.670284e-01
134;1.340000;3.057344e-01;0;1.179761e-01
135;1.350000;2.660950e-01;0;1.904517e-01
136;1.360000;3.140097e-01;0;2.225939e-01
137;1.370000;4.842136e-01;0;1.740116e-01
138;1.380000;6.915650e-01;1.134752e+02;1.282244e-01
139;1.390000;8.308202e-01;2.277667e+02;1.629183e-01
140;1.400000;8.938168e-01;3.428746e+02;5.175867e-01
141;1.410000;9.060184e-01;3.453476e+02;1.186359e+00
142;1.420000;9.020604e-01;3.491517e+02;1.587144e+00
143;1.430000;9.059173e-01;3.562453e+02;1.860530e+00
144;1.440000;9.255990e-01;3.657893e+02;1.464096e+00
145;1.450000;9.458827e-01;3.741778e+02;1.530869e+00
146;1.460000;9.568129e-01;3.789604e+02;1.134046e+00
147;1.470000;9.526793e-01;3.804525e+02;1.146964e+00
148;1.480000;9.443864e-01;3.804525e+02;1.029621e+00
149;1.490000;9.387500e-01;3.789604e+02;9.823472e-01
150;1.500000;9.355396e-01;3.764918e+02;1.087080e+00
151;1.510000;9.132048e-01;3.740387e+02;7.143990e-01
152;1.520000;8.615305e-01;3.716307e+02;8.445272e-01
153;1.530000;7.646455e-01;3.683343e+02;6.959013e-01
154;1.540000;6.812252e-01;3.624247e+02;9.039263e-01
155;1.550000;6.231964e-01;3.528671e+02;9.229065e-01
156;1.560000;5.881109e-01;3.423759e+02;9.216422e-01
157;1.570000;5.495141e-01;2.242545e+02;7.574880e-01
158;1.580000;5.355567e-01;1.107280e+02;5.347874e-01
159;1.590000;5.405334e-01;0;5.398899e-01
160;1.600000;6.107019e-01;0;6.396272e-01
161;1.610000;6.645842e-01;7.373272e+01;6.537454e-01
162;1.620000;7.324501e-01;1.472963e+02;6.578283e-01
163;1.630000;7.455170e-01;2.157396e+02;7.272455e-01
164;1.640000;7.359645e-01;2.051255e+02;8.436331e-01
165;1.650000;7.045656e-01;1.937036e+02;8.367696e-01
166;1.660000;6.928830e-01;1.852267e+02;7.122394e-01
167;1.670000;7.082044e-01;1.801860e+02;5.336261e-01
168;1.680000;7.400780e-01;1.758060e+02;4.552692e-01
169;1.690000;7.515674e-01;1.760672e+02;4.980018e-01
170;1.700000;7.516030e-01;1.769222e+02;4.834053e-01
171;1.710000;7.423338e-01;1.742381e+02;4.886434e-01
172;1.720000;6.899588e-01;1.680800e+02;4.207271e-01
173;1.730000;5.692837e-01;1.601154e+02;4.936579e-01
174;1.740000;4.040664e-01;1.050378e+02;4.182453e-01
175;1.750000;2.829078e-01;5.096832e+01;4.399949e-01
176;1.760000;2.427563e-01;0;4.511350e-01
177;1.770000;2.553053e-01;0;3.563125e-01
178;1.780000;2.512560e-01;0;3.094463e-01
179;1.790000;2.493854e-01;0;3.447695e-01
180;1.800000;2.349245e-01;0;4.069141e-01
181;1.810000;2.489391e-01;0;6.481671e-01
182;1.820000;2.747662e-01;0;5.956303e-01
183;1.830000;2.784454e-01;0;7.307376e-01
