frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.363294e-01;9.580838e+01;2.372338e-01
1;0.010000;6.023815e-01;1.921974e+02;2.371050e-01
2;0.020000;5.742199e-01;2.897620e+02;2.149398e-01
3;0.030000;5.652561e-01;3.065255e+02;2.457198e-01
4;0.040000;5.589436e-01;3.366206e+02;1.955359e-01
5;0.050000;5.210632e-01;2.390560e+02;1.754997e-01
6;0.060000;4.784009e-01;1.264842e+02;1.537143e-01
7;0.070000;4.505373e-01;0;1.637024e-01
8;0.080000;4.455527e-01;0;1.587376e-01
9;0.090000;4.457890e-01;0;1.315866e-01
10;0.100000;4.611042e-01;0;1.481332e-01
11;0.110000;4.926924e-01;0;1.351220e-01
12;0.120000;5.283675e-01;0;1.641881e-01
13;0.130000;5.533268e-01;1.311476e+02;1.562246e-01
14;0.140000;5.476850e-01;2.617620e+02;2.188961e-01
15;0.150000;5.548961e-01;2.617620e+02;2.402687e-01
16;0.160000;5.966818e-01;2.258525e+02;2.766609e-01
17;0.170000;6.529352e-01;1.904762e+02;2.172572e-01
18;0.180000;6.628234e-01;2.811060e+02;1.683481e-01
19;0.190000;6.556566e-01;2.718894e+02;1.755089e-01
20;0.200000;6.725447e-01;2.629053e+02;2.377201e-01
21;0.210000;7.345056e-01;2.594748e+02;2.949769e-01
22;0.220000;7.811693e-01;2.616082e+02;2.895429e-01
23;0.230000;8.125035e-01;2.639976e+02;3.471410e-01
24;0.240000;8.319120e-01;2.659355e+02;4.007568e-01
25;0.250000;8.559988e-01;2.674171e+02;4.205521e-01
26;0.260000;8.770195e-01;2.689153e+02;4.534336e-01
27;0.270000;8.948283e-01;2.704304e+02;3.982772e-01
28;0.280000;9.049910e-01;2.717029e+02;4.666471e-01
29;0.290000;9.148329e-01;2.724705e+02;5.105776e-01
30;0.300000;9.170886e-01;2.727273e+02;5.257252e-01
31;0.310000;9.083908e-01;2.724705e+02;5.333082e-01
32;0.320000;8.866870e-01;2.714519e+02;4.148869e-01
33;0.330000;8.536665e-01;2.694344e+02;4.143040e-01
34;0.340000;8.064153e-01;2.664593e+02;5.849600e-01
35;0.350000;7.488497e-01;2.628278e+02;5.608199e-01
36;0.360000;6.859269e-01;2.586017e+02;4.615367e-01
37;0.370000;6.657945e-01;2.536257e+02;2.820480e-01
38;0.380000;6.718168e-01;2.479841e+02;2.653947e-01
39;0.390000;6.672287e-01;2.419544e+02;4.539220e-01
40;0.400000;6.241327e-01;2.361835e+02;4.702041e-01
41;0.410000;5.980434e-01;2.310446e+02;5.725783e-01
42;0.420000;6.127508e-01;2.290323e+02;5.052841e-01
43;0.430000;6.498629e-01;2.262772e+02;4.362862e-01
44;0.440000;6.831803e-01;2.197758e+02;3.192940e-01
45;0.450000;7.122340e-01;2.108081e+02;3.204105e-01
46;0.460000;7.270015e-01;2.030334e+02;3.035362e-01
47;0.470000;7.211486e-01;1.989717e+02;2.983205e-01
48;0.480000;7.015581e-01;1.953168e+02;1.834872e-01
49;0.490000;6.894757e-01;1.925350e+02;2.259047e-01
50;0.500000;6.697119e-01;1.909862e+02;3.743595e-01
51;0.510000;6.292405e-01;1.902262e+02;4.154967e-01
52;0.520000;5.180056e-01;1.898488e+02;3.644522e-01
53;0.530000;4.165950e-01;1.264822e+02;3.244202e-01
54;0.540000;3.542119e-01;6.324111e+01;2.963099e-01
55;0.550000;3.576956e-01;0;3.018903e-01
56;0.560000;3.292043e-01;0;2.050620e-01
57;0.570000;3.242314e-01;0;2.501924e-01
58;0.580000;3.533335e-01;0;1.918050e-01
59;0.590000;4.016960e-01;0;2.389246e-01
60;0.600000;4.183047e-01;0;1.788545e-01
61;0.610000;4.104988e-01;0;1.997139e-01
62;0.620000;4.040813e-01;0;1.353360e-01
63;0.630000;3.787500e-01;0;1.817545e-01
64;0.640000;3.553410e-01;0;1.600732e-01
65;0.650000;3.792104e-01;0;1.504984e-01
66;0.660000;4.145981e-01;0;1.198275e-01
67;0.670000;4.562270e-01;0;1.069752e-01
68;0.680000;4.841036e-01;0;2.210835e-01
69;0.690000;5.125666e-01;0;2.691844e-01
70;0.700000;5.412161e-01;0;3.574809e-01
71;0.710000;5.619581e-01;6.431161e+01;3.678816e-01
72;0.720000;5.772642e-01;1.432510e+02;3.307905e-01
73;0.730000;5.902767e-01;2.362774e+02;2.283983e-01
74;0.740000;5.968507e-01;2.644514e+02;1.704043e-01
75;0.750000;6.124744e-01;2.782664e+02;2.730658e-01
76;0.760000;6.209393e-01;2.750996e+02;4.456907e-01
77;0.770000;6.332537e-01;2.715869e+02;5.955654e-01
78;0.780000;6.516997e-01;2.707000e+02;6.277177e-01
79;0.790000;6.731995e-01;2.915992e+02;5.821517e-01
80;0.800000;6.720256e-01;3.316588e+02;3.868758e-01
81;0.810000;6.460977e-01;3.693480e+02;3.254215e-01
82;0.820000;6.088310e-01;3.897454e+02;3.198111e-01
83;0.830000;5.715758e-01;3.929445e+02;3.879758e-01
84;0.840000;5.550163e-01;2.633878e+02;2.911915e-01
85;0.850000;5.529809e-01;1.322314e+02;1.763342e-01
86;0.860000;5.512336e-01;0;1.471258e-01
87;0.870000;5.410064e-01;0;1.724440e-01
88;0.880000;5.344251e-01;0;2.218257e-01
89;0.890000;5.277556e-01;0;2.464589e-01
90;0.900000;5.205544e-01;0;3.126465e-01
91;0.910000;5.082892e-01;0;3.848236e-01
92;0.920000;5.267644e-01;0;3.878618e-01
93;0.930000;5.788203e-01;9.039548e+01;3.973900e-01
94;0.940000;6.331577e-01;1.893806e+02;3.385029e-01
95;0.950000;6.583674e-01;2.938754e+02;3.345615e-01
96;0.960000;6.450006e-01;3.021163e+02;3.282947e-01
97;0.970000;6.144451e-01;3.007497e+02;2.772904e-01
98;0.980000;5.761645e-01;2.926510e+02;3.244641e-01
99;0.990000;5.451167e-01;1.940145e+02;2.822573e-01
100;1.000000;5.036274e-01;9.639612e+01;3.891014e-01
101;1.010000;4.428339e-01;0;3.900447e-01
102;1.020000;3.766707e-01;0;3.596840e-01
103;1.030000;3.281073e-01;0;2.797050e-01
104;1.040000;3.387580e-01;0;1.626373e-01
105;1.050000;3.620162e-01;0;1.152972e-01
106;1.060000;4.029723e-01;0;1.200879e-01
107;1.070000;4.301233e-01;0;1.642981e-01
108;1.080000;4.849734e-01;0;2.731130e-01
109;1.090000;5.595933e-01;9.876543e+01;2.287628e-01
110;1.100000;6.291020e-01;1.949318e+02;3.292025e-01
111;1.110000;6.660495e-01;2.884990e+02;3.167586e-01
112;1.120000;6.738743e-01;2.871501e+02;3.020886e-01
113;1.130000;6.721918e-01;2.919312e+02;2.638940e-01
114;1.140000;6.731958e-01;3.131945e+02;2.596745e-01
115;1.150000;6.545610e-01;3.270777e+02;3.492088e-01
116;1.160000;6.485630e-01;3.196976e+02;3.274060e-01
117;1.170000;6.556848e-01;3.151427e+02;3.917552e-01
118;1.180000;6.760654e-01;3.318511e+02;4.670553e-01
119;1.190000;6.682566e-01;3.694667e+02;4.517382e-01
120;1.200000;6.343462e-01;3.740505e+02;4.431469e-01
121;1.210000;5.916511e-01;3.404778e+02;3.294870e-01
122;1.220000;5.626194e-01;3.185299e+02;2.741225e-01
123;1.230000;5.228458e-01;2.036705e+02;2.452162e-01
124;1.240000;4.677106e-01;1.092349e+02;3.452458e-01
125;1.250000;4.080729e-01;0;4.127212e-01
126;1.260000;3.554169e-01;0;4.832695e-01
127;1.270000;3.426652e-01;0;4.275824e-01
128;1.280000;3.593320e-01;0;4.690649e-01
129;1.290000;3.892316e-01;0;3.341321e-01
130;1.300000;4.177558e-01;0;2.833583e-01
131;1.310000;4.267629e-01;0;3.023904e-01
132;1.320000;4.403753e-01;0;3.695511e-01
133;1.330000;4.590221e-01;0;3.936222e-01
134;1.340000;4.526832e-01;0;2.771861e-01
135;1.350000;4.105380e-01;0;2.072993e-01
136;1.360000;4.202942e-01;0;1.580382e-01
137;1.370000;5.270187e-01;0;1.973857e-01
138;1.380000;7.018199e-01;7.272728e+01;2.429084e-01
139;1.390000;8.125145e-01;1.456206e+02;3.990095e-01
140;1.400000;8.511415e-01;2.186800e+02;5.273160e-01
141;1.410000;8.544868e-01;2.191796e+02;6.823117e-01
142;1.420000;8.528055e-01;2.198499e+02;5.666007e-01
143;1.430000;8.606383e-01;2.206939e+02;6.682949e-01
144;1.440000;8.738942e-01;2.217133e+02;4.874574e-01
145;1.450000;8.837669e-01;2.227422e+02;5.796815e-01
146;1.460000;8.863444e-01;2.237807e+02;3.943331e-01
147;1.470000;8.857298e-01;2.246517e+02;4.416208e-01
148;1.480000;8.822293e-01;2.251766e+02;3.589486e-01
149;1.490000;8.633461e-01;2.253521e+02;3.531942e-01
150;1.500000;8.202384e-01;2.253521e+02;2.239443e-01
151;1.510000;7.285430e-01;2.251766e+02;2.946931e-01
152;1.520000;6.184101e-01;2.250011e+02;3.424512e-01
153;1.530000;4.951417e-01;1.498837e+02;5.254723e-01
154;1.540000;4.124506e-01;7.494186e+01;4.806432e-01
155;1.550000;3.988565e-01;0;5.153003e-01
156;1.560000;4.497463e-01;0;3.950006e-01
157;1.570000;5.156371e-01;0;3.849531e-01
158;1.580000;5.419593e-01;0;3.086421e-01
159;1.590000;5.385346e-01;0;3.477453e-01
160;1.600000;5.461491e-01;0;3.349392e-01
161;1.610000;5.860347e-01;7.079646e+01;4.670547e-01
162;1.620000;6.444700e-01;1.412824e+02;5.489355e-01
163;1.630000;6.827857e-01;2.114579e+02;5.930882e-01
164;1.640000;7.052414e-01;2.106836e+02;4.009205e-01
165;1.650000;6.974508e-01;2.102199e+02;3.228228e-01
166;1.660000;6.969064e-01;2.080540e+02;2.339002e-01
167;1.670000;7.313128e-01;2.056771e+02;2.427837e-01
168;1.680000;7.989265e-01;2.047131e+02;3.072567e-01
169;1.690000;8.681555e-01;2.052264e+02;5.205237e-01
170;1.700000;8.802063e-01;2.055244e+02;6.420049e-01
171;1.710000;8.568772e-01;2.038348e+02;5.366461e-01
172;1.720000;8.112530e-01;2.015785e+02;4.644560e-01
173;1.730000;7.435385e-01;1.986770e+02;3.793777e-01
174;1.740000;6.244141e-01;1.963500e+02;4.190890e-01
175;1.750000;4.634213e-01;1.300835e+02;4.274126e-01
176;1.760000;3.325914e-01;6.504173e+01;3.809015e-01
177;1.770000;2.522050e-01;0;2.939163e-01
178;1.780000;2.629112e-01;0;2.847663e-01
179;1.790000;2.627359e-01;0;3.955500e-01
180;1.800000;2.781192e-01;0;5.227647e-01
181;1.810000;2.681999e-01;0;4.032514e-01
182;1.820000;2.742122e-01;0;3.610111e-01
183;1.830000;2.543802e-01;0;3.102673e-01
184;1.840000;2.498336e-01;0;4.156497e-01
185;1.850000;2.723305e-01;0;3.214239e-01
186;1.860000;3.518931e-01;0;2.784469e-01
187;1.870000;4.170448e-01;0;2.478079e-01
188;1.880000;4.514083e-01;0;2.901598e-01
189;1.890000;4.243897e-01;0;2.704422e-01
190;1.900000;3.827120e-01;0;2.186142e-01
191;1.910000;3.623897e-01;0;2.137493e-01
192;1.920000;3.880282e-01;0;2.768061e-01
193;1.930000;4.138125e-01;0;2.509795e-01
194;1.940000;4.493987e-01;0;2.278900e-01
