frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.925192e-01;0;6.243212e-01
1;0.010000;3.378781e-01;0;7.491977e-01
2;0.020000;3.828199e-01;0;1.133318e+00
3;0.030000;4.563252e-01;0;8.053650e-01
4;0.040000;4.590824e-01;0;7.591006e-01
5;0.050000;5.019853e-01;0;4.399569e-01
6;0.060000;5.838234e-01;5.675676e+01;1.610027e-01
7;0.070000;6.808483e-01;1.135135e+02;4.114253e-01
8;0.080000;7.506224e-01;1.703803e+02;4.929799e-01
9;0.090000;7.861226e-01;1.706003e+02;8.841890e-01
10;0.100000;8.067705e-01;1.709311e+02;7.499990e-01
11;0.110000;8.084235e-01;1.713745e+02;1.132939e+00
12;0.120000;7.817677e-01;1.723916e+02;1.308979e+00
13;0.130000;7.369612e-01;1.739868e+02;1.406459e+00
14;0.140000;7.253238e-01;1.759547e+02;1.221637e+00
15;0.150000;7.509081e-01;1.777170e+02;7.859908e-01
16;0.160000;7.853469e-01;1.784303e+02;1.150414e+00
17;0.170000;7.645985e-01;1.781884e+02;9.643983e-01
18;0.180000;7.051794e-01;1.777074e+02;1.500524e+00
19;0.190000;6.728617e-01;1.767793e+02;1.139613e+00
20;0.200000;6.528460e-01;1.752776e+02;1.021356e+00
21;0.210000;6.079819e-01;1.737630e+02;5.412462e-01
22;0.220000;5.043910e-01;1.152950e+02;3.916806e-01
23;0.230000;3.790970e-01;5.776054e+01;4.750221e-01
24;0.240000;3.204302e-01;0;4.051963e-01
25;0.250000;2.682009e-01;0;3.439432e-01
26;0.260000;2.321614e-01;0;2.519359e-01
27;0.270000;1.799680e-01;0;2.118478e-01
28;0.280000;1.952001e-01;0;2.136469e-01
29;0.290000;2.735177e-01;0;1.999990e-01
30;0.300000;3.675638e-01;0;2.524343e-01
31;0.310000;3.911263e-01;0;4.083760e-01
32;0.320000;3.308058e-01;0;6.874148e-01
33;0.330000;2.601362e-01;0;9.169658e-01
34;0.340000;2.348921e-01;0;7.345268e-01
35;0.350000;2.477336e-01;0;6.364223e-01
36;0.360000;2.783284e-01;0;4.068226e-01
37;0.370000;3.124630e-01;0;4.106509e-01
38;0.380000;3.844923e-01;0;3.733289e-01
39;0.390000;4.529893e-01;0;4.451541e-01
40;0.400000;5.332117e-01;0;5.734866e-01
41;0.410000;5.478454e-01;0;7.519659e-01
42;0.420000;4.712102e-01;0;6.821938e-01
43;0.430000;3.437251e-01;0;5.670323e-01
44;0.440000;2.471846e-01;0;4.976272e-01
45;0.450000;2.170329e-01;0;3.818947e-01
46;0.460000;1.994980e-01;0;3.137538e-01
47;0.470000;1.869827e-01;0;1.119057e-01
48;0.480000;1.787398e-01;0;1.616933e-01
49;0.490000;2.104860e-01;0;2.583674e-01
50;0.500000;2.226575e-01;0;2.062133e-01
51;0.510000;2.153211e-01;0;1.591489e-01
52;0.520000;2.145294e-01;0;8.722660e-02
53;0.530000;2.269048e-01;0;7.472731e-02
54;0.540000;2.678073e-01;0;1.203622e-01
55;0.550000;3.472003e-01;0;1.427570e-01
56;0.560000;4.476930e-01;0;1.485383e-01
57;0.570000;6.085371e-01;5.547170e+01;1.652784e-01
58;0.580000;7.213886e-01;1.098380e+02;1.714382e-01
59;0.590000;8.224100e-01;1.627184e+02;2.920845e-01
60;0.600000;8.560519e-01;1.597467e+02;3.552825e-01
61;0.610000;8.702964e-01;1.578804e+02;5.922703e-01
62;0.620000;8.800144e-01;1.575000e+02;1.076391e+00
63;0.630000;8.746190e-01;1.575000e+02;1.006808e+00
64;0.640000;8.459888e-01;1.575000e+02;1.391573e+00
65;0.650000;8.152127e-01;1.575000e+02;1.400848e+00
66;0.660000;7.967989e-01;1.573138e+02;1.797290e+00
67;0.670000;8.053943e-01;1.567579e+02;1.337384e+00
68;0.680000;8.185944e-01;1.558375e+02;9.184961e-01
69;0.690000;8.284599e-01;1.547438e+02;8.647456e-01
70;0.700000;8.218505e-01;1.537531e+02;9.530289e-01
71;0.710000;7.917737e-01;1.528638e+02;1.205574e+00
72;0.720000;7.582215e-01;1.517324e+02;1.450131e+00
73;0.730000;7.435962e-01;1.500288e+02;1.436361e+00
74;0.740000;7.328261e-01;1.477767e+02;1.248785e+00
75;0.750000;7.158256e-01;1.453409e+02;8.114561e-01
