frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.096585e-01;0;1.366783e-01
1;0.010000;3.140149e-01;0;1.339167e-01
2;0.020000;4.458935e-01;0;1.350684e-01
3;0.030000;5.461954e-01;0;1.490714e-01
4;0.040000;5.145018e-01;0;1.603703e-01
5;0.050000;4.218433e-01;0;1.822139e-01
6;0.060000;3.365070e-01;0;1.604924e-01
7;0.070000;2.945444e-01;0;1.806287e-01
8;0.080000;2.883264e-01;0;1.310738e-01
9;0.090000;2.698127e-01;0;7.751440e-02
10;0.100000;3.446427e-01;0;3.687955e-02
11;0.110000;4.021115e-01;0;6.445485e-02
12;0.120000;4.807503e-01;0;1.089212e-01
13;0.130000;4.932668e-01;0;1.543151e-01
14;0.140000;5.426983e-01;1.194030e+02;1.405806e-01
15;0.150000;5.990760e-01;2.346600e+02;9.119131e-02
16;0.160000;6.625948e-01;3.503660e+02;8.876550e-02
17;0.170000;7.321225e-01;3.538845e+02;1.288458e-01
18;0.180000;8.043395e-01;3.611313e+02;1.496849e-01
19;0.190000;8.491362e-01;3.621831e+02;1.955308e-01
20;0.200000;8.702773e-01;3.293443e+02;2.831249e-01
21;0.210000;8.878528e-01;2.729561e+02;3.595893e-01
22;0.220000;8.939675e-01;2.221781e+02;3.670504e-01
23;0.230000;8.949406e-01;1.976703e+02;3.560695e-01
24;0.240000;8.964932e-01;1.965963e+02;3.149650e-01
25;0.250000;9.023272e-01;1.951338e+02;2.977727e-01
26;0.260000;9.081821e-01;1.936874e+02;2.687556e-01
27;0.270000;9.091978e-01;1.925182e+02;3.951524e-01
28;0.280000;9.056692e-01;1.916196e+02;3.585360e-01
29;0.290000;9.017763e-01;1.907332e+02;4.767321e-01
30;0.300000;9.000862e-01;1.897292e+02;5.199221e-01
31;0.310000;9.023998e-01;1.887333e+02;5.609643e-01
32;0.320000;9.067475e-01;1.878696e+02;4.625545e-01
33;0.330000;9.111360e-01;1.871371e+02;3.480672e-01
34;0.340000;9.126825e-01;1.865301e+02;3.226403e-01
35;0.350000;9.117101e-01;1.861672e+02;2.960031e-01
36;0.360000;9.100158e-01;1.860465e+02;4.031443e-01
37;0.370000;9.088310e-01;1.861672e+02;4.544252e-01
38;0.380000;9.093779e-01;1.865301e+02;4.934209e-01
39;0.390000;9.095840e-01;1.871371e+02;3.960585e-01
40;0.400000;9.119004e-01;1.879941e+02;3.090318e-01
41;0.410000;9.141879e-01;1.888568e+02;2.909987e-01
42;0.420000;9.168875e-01;1.896008e+02;3.410372e-01
43;0.430000;9.185033e-01;1.900998e+02;4.499632e-01
44;0.440000;9.189247e-01;1.902253e+02;4.284655e-01
45;0.450000;9.204559e-01;1.900998e+02;3.278411e-01
46;0.460000;9.198925e-01;1.897243e+02;3.412185e-01
