frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.103635e-01;5.925926e+01;7.636956e-01
1;0.010000;7.498457e-01;1.185185e+02;8.555281e-01
2;0.020000;6.537632e-01;1.778879e+02;8.063399e-01
3;0.030000;6.452628e-01;1.186287e+02;6.665889e-01
4;0.040000;7.151483e-01;1.209079e+02;4.872273e-01
5;0.050000;8.326065e-01;1.230769e+02;3.662969e-01
6;0.060000;8.749604e-01;1.847342e+02;4.324993e-01
7;0.070000;8.887115e-01;1.850915e+02;6.296349e-01
8;0.080000;8.810632e-01;1.856892e+02;8.199317e-01
9;0.090000;8.620455e-01;1.878134e+02;7.969275e-01
10;0.100000;8.436526e-01;1.927587e+02;7.652065e-01
11;0.110000;8.335990e-01;1.994426e+02;8.678842e-01
12;0.120000;8.326182e-01;2.061676e+02;8.137888e-01
13;0.130000;8.136301e-01;2.125842e+02;6.215934e-01
14;0.140000;7.603703e-01;2.201717e+02;5.023165e-01
15;0.150000;6.936258e-01;2.303562e+02;6.080873e-01
16;0.160000;6.753787e-01;2.437091e+02;8.522320e-01
17;0.170000;6.798210e-01;2.574431e+02;8.570681e-01
18;0.180000;6.908135e-01;2.679268e+02;6.803703e-01
19;0.190000;6.805905e-01;2.776078e+02;4.599245e-01
20;0.200000;6.653178e-01;2.887361e+02;4.031975e-01
21;0.210000;5.812768e-01;2.994722e+02;3.898395e-01
22;0.220000;4.827813e-01;2.031807e+02;3.612803e-01
23;0.230000;3.532718e-01;1.019108e+02;2.722891e-01
24;0.240000;2.772772e-01;0;3.274680e-01
25;0.250000;1.980796e-01;0;3.549474e-01
26;0.260000;1.708620e-01;0;3.912215e-01
27;0.270000;1.691283e-01;0;4.483349e-01
28;0.280000;1.959372e-01;0;4.898292e-01
29;0.290000;1.991320e-01;0;4.604294e-01
30;0.300000;2.038966e-01;0;4.938314e-01
31;0.310000;2.020514e-01;0;4.959661e-01
32;0.320000;2.539295e-01;0;4.827709e-01
33;0.330000;3.091971e-01;0;3.402805e-01
34;0.340000;3.125780e-01;0;3.552086e-01
35;0.350000;3.096064e-01;0;3.451347e-01
36;0.360000;2.906690e-01;0;4.982252e-01
37;0.370000;3.545572e-01;0;3.372016e-01
38;0.380000;4.568562e-01;0;3.329650e-01
39;0.390000;5.646767e-01;9.616339e+01;6.245131e-01
40;0.400000;6.136984e-01;2.026393e+02;1.162509e+00
41;0.410000;5.773709e-01;3.141262e+02;1.307267e+00
42;0.420000;5.485214e-01;2.179628e+02;1.267204e+00
43;0.430000;5.095866e-01;1.114869e+02;8.274626e-01
44;0.440000;4.619033e-01;0;1.005808e+00
45;0.450000;4.668592e-01;0;9.417151e-01
46;0.460000;4.958528e-01;9.991476e+01;9.561384e-01
47;0.470000;5.102322e-01;1.965005e+02;8.555772e-01
48;0.480000;4.604483e-01;1.965005e+02;6.675568e-01
49;0.490000;4.067174e-01;9.658569e+01;7.580587e-01
50;0.500000;3.994822e-01;0;7.058004e-01
51;0.510000;3.623017e-01;0;5.518695e-01
52;0.520000;3.380878e-01;0;4.122196e-01
53;0.530000;3.313685e-01;0;2.388421e-01
54;0.540000;3.376095e-01;0;2.698792e-01
55;0.550000;3.696708e-01;0;3.017556e-01
56;0.560000;3.704641e-01;0;2.497304e-01
57;0.570000;4.163424e-01;0;1.767295e-01
