frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.777545e-01;0;2.023992e-01
1;0.010000;2.427495e-01;0;2.260423e-01
2;0.020000;2.299831e-01;0;2.023819e-01
3;0.030000;2.473797e-01;0;2.675776e-01
4;0.040000;2.738698e-01;0;3.432888e-01
5;0.050000;2.847390e-01;0;3.404033e-01
6;0.060000;2.766365e-01;0;2.921382e-01
7;0.070000;2.684600e-01;0;2.284679e-01
8;0.080000;2.645649e-01;0;3.232011e-01
9;0.090000;2.798896e-01;0;4.403109e-01
10;0.100000;3.099715e-01;0;4.868533e-01
11;0.110000;3.045671e-01;0;4.453728e-01
12;0.120000;2.794551e-01;0;3.458015e-01
13;0.130000;2.849601e-01;0;3.087350e-01
14;0.140000;2.747801e-01;0;2.815425e-01
15;0.150000;2.539774e-01;0;3.486623e-01
16;0.160000;2.317421e-01;0;4.391267e-01
17;0.170000;2.803635e-01;0;4.988671e-01
18;0.180000;3.245550e-01;0;5.540565e-01
19;0.190000;3.879938e-01;0;4.805412e-01
20;0.200000;4.537641e-01;0;7.017707e-01
21;0.210000;6.037202e-01;8.988765e+01;5.038866e-01
22;0.220000;7.108311e-01;1.800292e+02;5.024534e-01
23;0.230000;7.811632e-01;2.706815e+02;2.130767e-01
24;0.240000;7.873432e-01;2.719627e+02;3.654141e-01
25;0.250000;7.954384e-01;2.745942e+02;6.790551e-01
26;0.260000;8.071717e-01;2.797812e+02;8.263825e-01
27;0.270000;8.163850e-01;2.873929e+02;9.489738e-01
28;0.280000;8.089703e-01;2.949343e+02;5.931774e-01
29;0.290000;7.947719e-01;3.003649e+02;4.927782e-01
30;0.300000;7.918822e-01;3.034952e+02;4.502733e-01
31;0.310000;8.046659e-01;3.054182e+02;3.879284e-01
32;0.320000;8.193886e-01;3.063858e+02;3.118249e-01
33;0.330000;7.965586e-01;3.060633e+02;9.653524e-02
34;0.340000;7.506212e-01;3.047732e+02;3.075770e-01
35;0.350000;7.059331e-01;3.016307e+02;4.822160e-01
36;0.360000;6.280234e-01;2.967270e+02;6.326727e-01
37;0.370000;5.265329e-01;1.957796e+02;4.937412e-01
38;0.380000;4.370753e-01;9.668468e+01;3.403887e-01
39;0.390000;4.012455e-01;0;2.896343e-01
40;0.400000;3.536241e-01;0;3.072446e-01
41;0.410000;2.883343e-01;0;3.870165e-01
42;0.420000;2.773039e-01;0;4.543159e-01
43;0.430000;3.755233e-01;0;3.643739e-01
44;0.440000;4.956056e-01;0;4.266788e-01
45;0.450000;5.612898e-01;9.866035e+01;3.277187e-01
46;0.460000;5.489727e-01;1.770814e+02;5.433470e-01
47;0.470000;4.775614e-01;1.770814e+02;3.811334e-01
48;0.480000;3.705252e-01;7.842108e+01;3.853360e-01
49;0.490000;3.333885e-01;0;2.962580e-01
50;0.500000;3.615170e-01;0;4.614728e-01
51;0.510000;4.121693e-01;0;5.626592e-01
52;0.520000;4.281810e-01;0;4.864045e-01
53;0.530000;4.650978e-01;0;4.491130e-01
54;0.540000;5.435500e-01;6.153846e+01;4.220857e-01
55;0.550000;6.193436e-01;1.230769e+02;4.436073e-01
56;0.560000;6.704308e-01;1.842644e+02;4.176784e-01
57;0.570000;7.285997e-01;1.836786e+02;2.570380e-01
58;0.580000;7.811634e-01;1.834437e+02;2.402975e-01
59;0.590000;8.075182e-01;1.839135e+02;4.932372e-01
60;0.600000;7.739094e-01;1.849773e+02;5.845895e-01
61;0.610000;7.182206e-01;1.859305e+02;7.412815e-01
62;0.620000;6.834509e-01;1.885967e+02;4.390731e-01
63;0.630000;6.723096e-01;1.918353e+02;5.176818e-01
64;0.640000;6.550558e-01;1.949718e+02;5.683523e-01
65;0.650000;6.626070e-01;1.984872e+02;5.788931e-01
66;0.660000;6.573285e-01;1.980407e+02;6.816196e-01
67;0.670000;6.189122e-01;1.962837e+02;5.289775e-01
68;0.680000;5.219514e-01;1.284449e+02;6.841864e-01
69;0.690000;4.230263e-01;6.363636e+01;6.747272e-01
70;0.700000;4.021652e-01;0;8.668129e-01
71;0.710000;3.718740e-01;0;7.044481e-01
72;0.720000;4.148546e-01;0;5.353895e-01
73;0.730000;4.910183e-01;0;2.755208e-01
74;0.740000;6.349981e-01;6.910051e+01;3.772862e-01
75;0.750000;7.410218e-01;1.323246e+02;5.120181e-01
76;0.760000;7.870809e-01;1.896723e+02;8.139340e-01
77;0.770000;7.903213e-01;1.777153e+02;9.405209e-01
78;0.780000;7.576486e-01;1.713298e+02;1.052616e+00
79;0.790000;7.282959e-01;1.706195e+02;9.284739e-01
80;0.800000;7.000645e-01;1.716205e+02;6.903145e-01
81;0.810000;6.787167e-01;1.773437e+02;4.463417e-01
82;0.820000;6.327317e-01;1.887349e+02;4.067807e-01
83;0.830000;5.980079e-01;2.035813e+02;5.920729e-01
84;0.840000;5.942563e-01;2.296231e+02;5.665784e-01
85;0.850000;6.493322e-01;2.731560e+02;4.488434e-01
86;0.860000;7.279028e-01;3.213771e+02;3.829562e-01
87;0.870000;8.050588e-01;3.568718e+02;4.577221e-01
88;0.880000;8.563598e-01;3.733185e+02;5.700059e-01
89;0.890000;8.778434e-01;3.811386e+02;5.407161e-01
90;0.900000;8.659152e-01;3.893532e+02;5.157797e-01
91;0.910000;8.152416e-01;3.975177e+02;7.311841e-01
92;0.920000;7.303203e-01;4.046581e+02;7.842757e-01
93;0.930000;6.523696e-01;4.128692e+02;9.307338e-01
94;0.940000;5.896672e-01;4.241902e+02;7.865998e-01
95;0.950000;5.497190e-01;2.880175e+02;6.972220e-01
96;0.960000;5.280535e-01;1.474936e+02;4.820823e-01
97;0.970000;5.162108e-01;0;4.170015e-01
98;0.980000;5.244257e-01;0;5.019398e-01
99;0.990000;5.043241e-01;0;5.098269e-01
100;1.000000;4.347844e-01;0;5.955545e-01
101;1.010000;3.496945e-01;0;6.110825e-01
102;1.020000;3.655650e-01;0;6.740376e-01
103;1.030000;4.222521e-01;0;4.588074e-01
104;1.040000;4.581260e-01;0;2.908225e-01
105;1.050000;3.896150e-01;0;1.790717e-01
106;1.060000;3.426142e-01;0;2.731586e-01
107;1.070000;3.210368e-01;0;4.373004e-01
108;1.080000;3.037247e-01;0;4.979105e-01
109;1.090000;2.499581e-01;0;5.037347e-01
110;1.100000;2.132819e-01;0;3.987461e-01
111;1.110000;2.285449e-01;0;5.599297e-01
112;1.120000;3.020498e-01;0;4.760910e-01
113;1.130000;4.614235e-01;0;4.127844e-01
114;1.140000;6.055877e-01;1.393979e+02;4.112810e-01
115;1.150000;7.205281e-01;2.687984e+02;4.642900e-01
116;1.160000;7.437261e-01;3.895686e+02;6.346604e-01
117;1.170000;7.173955e-01;3.745026e+02;5.136811e-01
118;1.180000;6.387939e-01;3.718575e+02;5.701081e-01
119;1.190000;5.055630e-01;2.510873e+02;5.427014e-01
120;1.200000;3.610020e-01;1.267553e+02;6.778151e-01
121;1.210000;2.892736e-01;0;5.009468e-01
122;1.220000;2.826250e-01;0;4.019536e-01
123;1.230000;3.121190e-01;0;2.879294e-01
124;1.240000;4.091765e-01;0;4.502014e-01
125;1.250000;5.336320e-01;1.222869e+02;3.871210e-01
126;1.260000;6.846067e-01;2.415724e+02;3.275028e-01
127;1.270000;7.400192e-01;3.552042e+02;2.601689e-01
128;1.280000;7.455251e-01;3.206651e+02;3.544463e-01
129;1.290000;6.919350e-01;2.669711e+02;3.752518e-01
130;1.300000;6.411364e-01;2.410944e+02;4.680181e-01
131;1.310000;6.139033e-01;2.433238e+02;4.284165e-01
132;1.320000;5.642785e-01;2.510238e+02;5.047784e-01
133;1.330000;4.960557e-01;1.632687e+02;5.480610e-01
134;1.340000;4.555623e-01;7.329141e+01;8.109279e-01
135;1.350000;5.181949e-01;0;8.387101e-01
136;1.360000;6.418004e-01;9.356725e+01;6.900460e-01
137;1.370000;7.372994e-01;1.885437e+02;4.021731e-01
138;1.380000;8.069801e-01;2.852213e+02;4.732067e-01
139;1.390000;8.219230e-01;2.901389e+02;5.321756e-01
140;1.400000;7.319052e-01;2.951625e+02;6.396782e-01
141;1.410000;6.120839e-01;1.984848e+02;3.899576e-01
142;1.420000;4.899465e-01;100;3.875973e-01
143;1.430000;4.074081e-01;0;2.878795e-01
144;1.440000;3.612194e-01;0;3.793829e-01
145;1.450000;3.883480e-01;0;2.780460e-01
146;1.460000;4.522913e-01;0;3.709013e-01
147;1.470000;4.191685e-01;0;3.404775e-01
148;1.480000;3.345632e-01;0;4.712802e-01
149;1.490000;2.495041e-01;0;5.686132e-01
150;1.500000;2.510262e-01;0;4.901726e-01
151;1.510000;2.650399e-01;0;3.635627e-01
152;1.520000;3.122847e-01;0;1.543381e-01
153;1.530000;3.510298e-01;0;2.448171e-01
154;1.540000;3.517415e-01;0;4.010258e-01
155;1.550000;3.583829e-01;0;4.307418e-01
156;1.560000;3.808889e-01;0;4.444082e-01
157;1.570000;3.690240e-01;0;3.778662e-01
158;1.580000;4.179021e-01;0;4.322599e-01
159;1.590000;4.683087e-01;0;4.280865e-01
160;1.600000;6.010990e-01;9.585135e+01;4.042228e-01
161;1.610000;6.373956e-01;1.895160e+02;5.385243e-01
162;1.620000;6.694740e-01;2.789760e+02;7.384658e-01
163;1.630000;7.022451e-01;2.687586e+02;7.177584e-01
164;1.640000;7.417768e-01;2.418517e+02;5.771338e-01
165;1.650000;7.641129e-01;2.015525e+02;4.107105e-01
166;1.660000;7.287428e-01;1.644771e+02;5.614027e-01
167;1.670000;6.463917e-01;1.462779e+02;5.550945e-01
168;1.680000;5.573788e-01;9.711707e+01;4.256489e-01
169;1.690000;5.300052e-01;4.855853e+01;3.085127e-01
170;1.700000;5.564114e-01;4.878049e+01;4.720129e-01
171;1.710000;5.724195e-01;9.763558e+01;5.660797e-01
