frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.674346e-01;0;3.527884e-01
1;0.010000;2.923654e-01;0;4.286347e-01
2;0.020000;3.181400e-01;0;4.040231e-01
3;0.030000;3.449323e-01;0;2.883505e-01
4;0.040000;3.093170e-01;0;2.895056e-01
5;0.050000;3.245087e-01;0;3.334681e-01
6;0.060000;3.756251e-01;0;4.287103e-01
7;0.070000;4.586590e-01;0;4.430226e-01
8;0.080000;5.413077e-01;0;5.164735e-01
9;0.090000;6.184812e-01;5.298013e+01;6.023452e-01
10;0.100000;7.055053e-01;1.073448e+02;7.740393e-01
11;0.110000;7.459062e-01;1.632895e+02;9.759035e-01
12;0.120000;7.634078e-01;1.670534e+02;1.284249e+00
13;0.130000;7.425336e-01;1.701396e+02;1.328348e+00
14;0.140000;7.149534e-01;1.716456e+02;1.240518e+00
15;0.150000;6.935624e-01;1.720452e+02;8.954147e-01
16;0.160000;7.120056e-01;1.700912e+02;6.539292e-01
17;0.170000;7.272085e-01;1.667860e+02;4.525213e-01
18;0.180000;7.186977e-01;1.628197e+02;3.006766e-01
19;0.190000;6.953683e-01;1.605695e+02;7.256486e-01
20;0.200000;6.831962e-01;1.621626e+02;7.098479e-01
21;0.210000;6.798586e-01;1.622274e+02;8.960963e-01
22;0.220000;7.044374e-01;1.582121e+02;5.709648e-01
23;0.230000;7.181959e-01;1.514781e+02;5.624073e-01
24;0.240000;7.247865e-01;1.574834e+02;4.821871e-01
25;0.250000;7.118447e-01;1.680348e+02;3.796856e-01
26;0.260000;6.761388e-01;1.717391e+02;4.613249e-01
27;0.270000;6.402768e-01;1.792251e+02;3.569640e-01
28;0.280000;6.087313e-01;1.963815e+02;4.290969e-01
29;0.290000;6.102491e-01;2.153074e+02;4.454513e-01
30;0.300000;6.411692e-01;2.176425e+02;4.558861e-01
31;0.310000;6.411473e-01;2.254344e+02;4.167688e-01
32;0.320000;5.926437e-01;2.313511e+02;4.436610e-01
33;0.330000;5.186437e-01;1.622827e+02;6.007477e-01
34;0.340000;5.278724e-01;7.755173e+01;6.278110e-01
35;0.350000;5.853870e-01;7.371928e+01;6.602943e-01
36;0.360000;6.110341e-01;1.466150e+02;6.060290e-01
37;0.370000;4.985085e-01;1.466150e+02;7.491633e-01
38;0.380000;3.974697e-01;7.289568e+01;7.974378e-01
39;0.390000;3.153655e-01;0;8.050167e-01
40;0.400000;3.165505e-01;0;5.102713e-01
41;0.410000;3.076400e-01;0;2.742016e-01
42;0.420000;3.440178e-01;0;2.989541e-01
43;0.430000;3.763094e-01;0;3.258558e-01
44;0.440000;3.841494e-01;0;4.022194e-01
45;0.450000;3.955538e-01;0;2.328954e-01
46;0.460000;4.312911e-01;0;1.906463e-01
47;0.470000;4.939724e-01;0;2.992000e-01
48;0.480000;5.543652e-01;0;4.296186e-01
49;0.490000;5.804261e-01;1.019108e+02;6.325067e-01
50;0.500000;5.872316e-01;2.038217e+02;8.364714e-01
51;0.510000;5.895250e-01;3.167926e+02;9.268751e-01
52;0.520000;6.302112e-01;3.384357e+02;8.514922e-01
53;0.530000;6.572125e-01;3.591321e+02;6.763115e-01
54;0.540000;6.344358e-01;3.678359e+02;4.960572e-01
55;0.550000;5.319107e-01;3.669035e+02;5.276542e-01
56;0.560000;4.449285e-01;2.442963e+02;4.436702e-01
57;0.570000;4.117556e-01;1.226216e+02;4.468203e-01
58;0.580000;4.444985e-01;0;4.284889e-01
59;0.590000;4.260685e-01;0;3.732469e-01
60;0.600000;3.395294e-01;0;4.015797e-01
61;0.610000;2.799802e-01;0;3.359216e-01
62;0.620000;2.475921e-01;0;2.380400e-01
63;0.630000;2.661213e-01;0;2.175719e-01
64;0.640000;2.499243e-01;0;2.338995e-01
65;0.650000;2.733108e-01;0;4.595920e-01
66;0.660000;2.708814e-01;0;4.202821e-01
67;0.670000;2.501076e-01;0;4.809837e-01
68;0.680000;2.238337e-01;0;4.046537e-01
69;0.690000;2.107907e-01;0;5.641383e-01
70;0.700000;2.311825e-01;0;5.435047e-01
71;0.710000;3.102837e-01;0;5.284515e-01
72;0.720000;4.900031e-01;0;4.892633e-01
73;0.730000;6.750965e-01;9.756099e+01;4.153602e-01
74;0.740000;7.901640e-01;1.951220e+02;6.304779e-01
75;0.750000;7.559504e-01;2.898795e+02;7.255459e-01
76;0.760000;5.944046e-01;2.842725e+02;9.035880e-01
77;0.770000;4.379039e-01;1.867115e+02;7.545912e-01
78;0.780000;3.466861e-01;9.195403e+01;4.896415e-01
79;0.790000;3.525432e-01;0;2.456937e-01
80;0.800000;3.279587e-01;0;5.918726e-02
81;0.810000;2.903588e-01;0;9.599046e-02
82;0.820000;2.632828e-01;0;2.553870e-01
83;0.830000;3.005359e-01;0;3.674130e-01
84;0.840000;3.347735e-01;0;4.013520e-01
85;0.850000;3.628211e-01;0;4.302508e-01
86;0.860000;3.485908e-01;0;4.539642e-01
87;0.870000;2.917532e-01;0;3.979582e-01
88;0.880000;2.619984e-01;0;2.917911e-01
89;0.890000;2.522020e-01;0;2.925241e-01
90;0.900000;2.973366e-01;0;4.235319e-01
91;0.910000;2.916722e-01;0;3.794307e-01
92;0.920000;3.303142e-01;0;3.490328e-01
93;0.930000;4.376293e-01;0;2.678394e-01
94;0.940000;5.723450e-01;9.944704e+01;3.157119e-01
95;0.950000;6.328785e-01;2.020025e+02;2.087663e-01
96;0.960000;5.208745e-01;3.103833e+02;4.412385e-01
97;0.970000;3.886728e-01;2.109362e+02;3.700704e-01
98;0.980000;2.749252e-01;1.083807e+02;4.043643e-01
99;0.990000;2.684644e-01;0;1.241980e-01
100;1.000000;2.913874e-01;0;2.618200e-01
101;1.010000;3.272440e-01;0;3.396698e-01
102;1.020000;3.742601e-01;0;4.044474e-01
103;1.030000;3.813472e-01;0;4.532269e-01
104;1.040000;3.443652e-01;0;4.018218e-01
105;1.050000;2.856503e-01;0;4.429381e-01
106;1.060000;2.510662e-01;0;3.134157e-01
107;1.070000;2.495306e-01;0;3.196812e-01
108;1.080000;2.733130e-01;0;2.200866e-01
109;1.090000;2.828767e-01;0;1.578996e-01
110;1.100000;2.954009e-01;0;1.437048e-01
111;1.110000;3.155591e-01;0;2.769539e-01
112;1.120000;3.713513e-01;0;3.047335e-01
113;1.130000;3.841150e-01;0;3.127543e-01
114;1.140000;3.517502e-01;0;1.596023e-01
115;1.150000;2.928994e-01;0;2.700441e-01
116;1.160000;2.819406e-01;0;2.289115e-01
117;1.170000;2.862507e-01;0;3.156827e-01
118;1.180000;2.776133e-01;0;2.958388e-01
119;1.190000;2.712293e-01;0;3.444588e-01
120;1.200000;3.026571e-01;0;4.198742e-01
121;1.210000;3.317840e-01;0;4.305672e-01
122;1.220000;3.383602e-01;0;3.950916e-01
123;1.230000;3.142987e-01;0;3.047933e-01
124;1.240000;2.980718e-01;0;1.822144e-01
125;1.250000;2.808601e-01;0;2.878065e-01
126;1.260000;2.991931e-01;0;2.588999e-01
127;1.270000;3.567998e-01;0;2.256719e-01
128;1.280000;3.807344e-01;0;9.364824e-02
129;1.290000;3.320366e-01;0;1.199439e-01
130;1.300000;2.878794e-01;0;1.812026e-01
131;1.310000;3.436495e-01;0;2.539431e-01
132;1.320000;4.082024e-01;0;2.081495e-01
133;1.330000;4.625161e-01;0;2.078894e-01
134;1.340000;5.036356e-01;0;3.147730e-01
135;1.350000;5.525779e-01;64;6.234040e-01
136;1.360000;5.813977e-01;1.426321e+02;7.156988e-01
137;1.370000;5.952365e-01;2.336871e+02;8.659416e-01
138;1.380000;6.368002e-01;2.565445e+02;9.772537e-01
139;1.390000;7.029924e-01;2.609477e+02;1.096168e+00
140;1.400000;7.500007e-01;2.342324e+02;1.475228e+00
141;1.410000;7.523088e-01;1.948527e+02;1.171185e+00
142;1.420000;7.150158e-01;1.600961e+02;1.498994e+00
143;1.430000;6.700899e-01;1.494832e+02;1.112251e+00
144;1.440000;6.547006e-01;1.619050e+02;1.399080e+00
145;1.450000;6.607824e-01;1.892827e+02;1.026219e+00
146;1.460000;6.210690e-01;2.254436e+02;8.318160e-01
147;1.470000;5.025067e-01;1.655441e+02;4.359754e-01
148;1.480000;3.759432e-01;8.988765e+01;2.529715e-01
149;1.490000;3.946906e-01;0;3.028725e-01
