frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.253951e-01;7.272728e+01;7.249552e-01
1;0.010000;5.985122e-01;1.452900e+02;4.966825e-01
2;0.020000;4.976217e-01;1.452900e+02;4.899038e-01
3;0.030000;4.987172e-01;7.256274e+01;6.736493e-01
4;0.040000;5.535101e-01;7.111111e+01;9.731234e-01
5;0.050000;5.747865e-01;1.440499e+02;1.054567e+00
6;0.060000;5.579036e-01;2.189917e+02;8.012533e-01
7;0.070000;6.161365e-01;1.478806e+02;5.905452e-01
8;0.080000;7.081788e-01;1.500592e+02;4.866073e-01
9;0.090000;8.124293e-01;1.507713e+02;5.340548e-01
10;0.100000;8.493089e-01;2.273281e+02;7.134196e-01
11;0.110000;8.592340e-01;2.291338e+02;7.786136e-01
12;0.120000;8.616187e-01;2.304029e+02;1.053258e+00
13;0.130000;8.656895e-01;2.305852e+02;1.126662e+00
14;0.140000;8.783541e-01;2.304012e+02;1.068132e+00
15;0.150000;8.950065e-01;2.304012e+02;8.883411e-01
16;0.160000;9.071311e-01;2.304012e+02;9.094262e-01
17;0.170000;9.109521e-01;2.302172e+02;8.405544e-01
18;0.180000;9.093429e-01;2.300331e+02;8.935148e-01
19;0.190000;9.051801e-01;2.302172e+02;7.952573e-01
20;0.200000;8.952486e-01;2.302189e+02;1.080816e+00
21;0.210000;8.750105e-01;2.296703e+02;1.006343e+00
22;0.220000;8.551509e-01;2.312466e+02;1.056215e+00
23;0.230000;8.391174e-01;2.330085e+02;9.937761e-01
24;0.240000;8.253695e-01;2.359698e+02;8.214927e-01
25;0.250000;8.106781e-01;2.385087e+02;7.414116e-01
26;0.260000;7.731321e-01;2.384524e+02;7.223832e-01
27;0.270000;6.760548e-01;2.364095e+02;7.025928e-01
28;0.280000;4.975114e-01;1.553714e+02;6.867828e-01
29;0.290000;3.511749e-01;7.710889e+01;4.203112e-01
30;0.300000;3.479195e-01;0;4.925273e-01
31;0.310000;4.342960e-01;0;3.416515e-01
32;0.320000;5.197709e-01;0;3.173358e-01
33;0.330000;5.463995e-01;0;2.920163e-01
34;0.340000;5.450883e-01;0;3.283057e-01
35;0.350000;5.166376e-01;0;5.519311e-01
36;0.360000;4.728049e-01;0;4.475312e-01
37;0.370000;4.175721e-01;0;4.224360e-01
38;0.380000;3.856351e-01;0;2.904454e-01
39;0.390000;3.211589e-01;0;3.692892e-01
40;0.400000;2.892851e-01;0;3.730798e-01
41;0.410000;2.776644e-01;0;2.603829e-01
42;0.420000;3.206331e-01;0;2.253640e-01
43;0.430000;3.486188e-01;0;2.567433e-01
44;0.440000;3.401210e-01;0;2.480394e-01
45;0.450000;2.985401e-01;0;2.078491e-01
46;0.460000;2.654566e-01;0;1.058269e-01
47;0.470000;2.684119e-01;0;1.813175e-01
48;0.480000;2.905038e-01;0;2.539118e-01
49;0.490000;2.865603e-01;0;3.170192e-01
50;0.500000;2.677565e-01;0;3.825548e-01
51;0.510000;2.487681e-01;0;4.446445e-01
52;0.520000;3.074278e-01;0;3.950026e-01
53;0.530000;3.708536e-01;0;3.381798e-01
54;0.540000;3.689319e-01;0;1.841504e-01
55;0.550000;3.652189e-01;0;2.088830e-01
56;0.560000;3.488904e-01;0;1.463296e-01
57;0.570000;3.279639e-01;0;2.101781e-01
58;0.580000;3.003741e-01;0;2.722295e-01
59;0.590000;2.837512e-01;0;4.722509e-01
60;0.600000;3.004684e-01;0;5.285865e-01
61;0.610000;3.042085e-01;0;4.977721e-01
62;0.620000;4.042960e-01;0;6.828100e-01
63;0.630000;5.791599e-01;5.460751e+01;9.386042e-01
64;0.640000;7.470757e-01;1.091222e+02;1.329534e+00
65;0.650000;8.173279e-01;1.643051e+02;1.184304e+00
66;0.660000;8.383052e-01;1.656416e+02;9.766261e-01
