frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.164702e-01;0;2.764469e-01
1;0.010000;2.319699e-01;0;2.377470e-01
2;0.020000;2.749515e-01;0;4.036411e-01
3;0.030000;3.181414e-01;0;6.415915e-01
4;0.040000;3.457084e-01;0;6.098917e-01
5;0.050000;3.526523e-01;0;5.128116e-01
6;0.060000;3.598073e-01;0;4.655916e-01
7;0.070000;4.541921e-01;0;6.914822e-01
8;0.080000;5.450829e-01;1.221374e+02;7.622093e-01
9;0.090000;6.008284e-01;2.442748e+02;9.961979e-01
10;0.100000;5.495554e-01;3.659496e+02;1.162902e+00
11;0.110000;4.556006e-01;2.438122e+02;1.342388e+00
12;0.120000;4.404893e-01;1.216748e+02;1.033417e+00
13;0.130000;5.058329e-01;0;8.178934e-01
14;0.140000;6.306044e-01;1.165194e+02;5.972023e-01
15;0.150000;7.047628e-01;2.292432e+02;8.504442e-01
16;0.160000;7.336481e-01;3.348194e+02;1.047918e+00
17;0.170000;7.123632e-01;3.174694e+02;1.099329e+00
18;0.180000;6.513778e-01;2.981058e+02;1.032003e+00
19;0.190000;5.563374e-01;2.806356e+02;6.984801e-01
20;0.200000;5.560300e-01;1.814662e+02;7.896641e-01
21;0.210000;5.915983e-01;1.771816e+02;4.789577e-01
22;0.220000;6.889350e-01;1.942195e+02;5.973966e-01
23;0.230000;7.344298e-01;3.061112e+02;4.884963e-01
24;0.240000;7.611443e-01;3.164061e+02;6.024316e-01
25;0.250000;7.138173e-01;3.045511e+02;6.890062e-01
26;0.260000;6.665496e-01;2.804518e+02;1.111638e+00
27;0.270000;6.592188e-01;2.680143e+02;1.021107e+00
28;0.280000;7.085751e-01;2.608363e+02;1.110351e+00
29;0.290000;7.473909e-01;2.542560e+02;8.608145e-01
30;0.300000;7.513942e-01;2.441305e+02;9.828963e-01
31;0.310000;7.478336e-01;2.308672e+02;8.387234e-01
32;0.320000;7.415759e-01;2.189390e+02;6.801639e-01
33;0.330000;7.374722e-01;2.082036e+02;6.957104e-01
34;0.340000;7.366495e-01;1.862781e+02;1.138197e+00
35;0.350000;7.405787e-01;1.542903e+02;1.169434e+00
36;0.360000;7.478315e-01;1.256898e+02;1.422413e+00
37;0.370000;7.506478e-01;1.124147e+02;1.004537e+00
38;0.380000;7.403533e-01;1.127215e+02;1.090670e+00
39;0.390000;7.236197e-01;1.148390e+02;7.405473e-01
40;0.400000;6.975970e-01;1.165203e+02;7.224242e-01
41;0.410000;6.624541e-01;1.197858e+02;5.455630e-01
42;0.420000;6.305602e-01;1.285010e+02;4.806587e-01
43;0.430000;6.081065e-01;1.443254e+02;7.522243e-01
44;0.440000;5.785787e-01;1.647732e+02;1.245478e+00
45;0.450000;5.905722e-01;1.164689e+02;1.726237e+00
46;0.460000;6.212955e-01;1.308073e+02;1.588224e+00
47;0.470000;6.866832e-01;1.370793e+02;1.073571e+00
48;0.480000;6.815925e-01;2.012903e+02;8.711782e-01
49;0.490000;6.203718e-01;1.919446e+02;6.465647e-01
50;0.500000;5.312817e-01;1.243564e+02;9.030163e-01
51;0.510000;4.664676e-01;6.014536e+01;8.591554e-01
52;0.520000;4.566981e-01;0;1.267396e+00
53;0.530000;4.592145e-01;0;1.105969e+00
54;0.540000;4.523754e-01;0;9.824774e-01
55;0.550000;4.349794e-01;0;6.930689e-01
56;0.560000;4.287549e-01;0;7.732889e-01
57;0.570000;4.346986e-01;0;8.782010e-01
58;0.580000;4.474733e-01;0;6.779017e-01
59;0.590000;4.388165e-01;0;5.155422e-01
60;0.600000;4.362715e-01;0;4.815477e-01
61;0.610000;4.083328e-01;0;5.605553e-01
62;0.620000;3.694410e-01;0;4.077957e-01
63;0.630000;3.475741e-01;0;2.142905e-01
64;0.640000;3.293267e-01;0;1.221855e-01
65;0.650000;2.997913e-01;0;1.666131e-01
66;0.660000;2.574133e-01;0;1.144183e-01
67;0.670000;2.232539e-01;0;1.721427e-01
68;0.680000;2.494827e-01;0;2.171139e-01
69;0.690000;2.678591e-01;0;2.106719e-01
70;0.700000;2.817990e-01;0;1.917543e-01
71;0.710000;2.915799e-01;0;1.712762e-01
72;0.720000;2.865008e-01;0;1.879395e-01
73;0.730000;2.640337e-01;0;2.295191e-01
74;0.740000;2.313137e-01;0;1.592052e-01
75;0.750000;2.512954e-01;0;1.914442e-01
76;0.760000;3.097456e-01;0;1.646642e-01
77;0.770000;3.220269e-01;0;2.083105e-01
78;0.780000;2.772406e-01;0;1.884783e-01
79;0.790000;2.343517e-01;0;1.240616e-01
80;0.800000;3.288530e-01;0;1.310235e-01
81;0.810000;4.798492e-01;0;1.572064e-01
82;0.820000;6.271254e-01;5.883041e+01;1.726879e-01
83;0.830000;6.560240e-01;1.200173e+02;1.387376e-01
84;0.840000;5.902860e-01;1.883835e+02;3.309712e-01
85;0.850000;4.468021e-01;1.295531e+02;3.015195e-01
86;0.860000;3.680393e-01;6.836623e+01;3.191979e-01
87;0.870000;3.419775e-01;0;1.049626e-01
88;0.880000;3.756434e-01;0;1.296702e-01
89;0.890000;4.205265e-01;0;1.141780e-01
90;0.900000;4.652243e-01;0;7.083970e-01
91;0.910000;5.056192e-01;0;7.764146e-01
92;0.920000;4.439195e-01;0;9.512470e-01
93;0.930000;5.242526e-01;0;4.259807e-01
94;0.940000;6.472071e-01;8.125477e+01;3.519268e-01
95;0.950000;8.402801e-01;1.660658e+02;2.201393e-01
96;0.960000;9.085652e-01;2.576339e+02;1.446046e-01
97;0.970000;9.479963e-01;2.736166e+02;1.148898e+00
98;0.980000;9.614470e-01;3.100873e+02;1.547887e+00
99;0.990000;9.667851e-01;3.620199e+02;1.998390e+00
100;1.000000;9.708141e-01;4.089265e+02;1.311774e+00
101;1.010000;9.779465e-01;4.324442e+02;1.333016e+00
102;1.020000;9.796398e-01;4.343980e+02;9.388673e-01
103;1.030000;9.761419e-01;4.357085e+02;1.066231e+00
104;1.040000;9.614966e-01;4.357085e+02;1.128581e+00
105;1.050000;9.449897e-01;4.312915e+02;1.489464e+00
106;1.060000;8.997952e-01;4.225991e+02;1.394969e+00
107;1.070000;7.479481e-01;4.117120e+02;1.105102e+00
108;1.080000;6.078019e-01;2.706744e+02;1.122174e+00
109;1.090000;4.825247e-01;1.339123e+02;8.563390e-01
110;1.100000;4.287714e-01;0;8.382182e-01
111;1.110000;3.858890e-01;0;3.970985e-01
112;1.120000;3.599947e-01;0;4.060843e-01
113;1.130000;3.279108e-01;0;2.362979e-01
114;1.140000;2.864168e-01;0;2.693963e-01
115;1.150000;2.424271e-01;0;2.850870e-01
116;1.160000;2.633580e-01;0;2.587560e-01
117;1.170000;2.867043e-01;0;5.944043e-01
118;1.180000;2.990910e-01;0;9.977378e-01
119;1.190000;3.743288e-01;0;1.535766e+00
120;1.200000;5.188972e-01;0;1.156741e+00
121;1.210000;7.154039e-01;125;7.676687e-01
122;1.220000;8.340391e-01;2.558761e+02;4.535675e-01
123;1.230000;8.673438e-01;3.926282e+02;8.060484e-01
124;1.240000;8.872067e-01;4.080764e+02;1.286809e+00
125;1.250000;9.059243e-01;4.219996e+02;1.216366e+00
126;1.260000;9.339659e-01;4.307020e+02;1.127917e+00
127;1.270000;9.384176e-01;4.391716e+02;8.875041e-01
128;1.280000;9.497678e-01;4.474858e+02;9.792368e-01
129;1.290000;9.588121e-01;4.566243e+02;8.642864e-01
130;1.300000;9.657525e-01;4.630464e+02;6.547604e-01
131;1.310000;9.666924e-01;4.652726e+02;4.586112e-01
132;1.320000;9.647270e-01;4.660194e+02;6.312749e-01
133;1.330000;9.576272e-01;4.652726e+02;8.295557e-01
134;1.340000;9.154924e-01;4.637789e+02;1.228226e+00
135;1.350000;8.235663e-01;4.615527e+02;9.756539e-01
136;1.360000;6.555641e-01;4.579166e+02;9.449512e-01
137;1.370000;4.730719e-01;3.040704e+02;5.322180e-01
138;1.380000;3.419454e-01;1.509568e+02;5.279869e-01
139;1.390000;3.203142e-01;0;4.098759e-01
140;1.400000;3.134748e-01;0;4.194195e-01
141;1.410000;3.891573e-01;0;5.884487e-01
142;1.420000;3.876538e-01;0;6.835269e-01
143;1.430000;3.726984e-01;0;1.063427e+00
144;1.440000;2.989160e-01;0;8.898165e-01
145;1.450000;4.034754e-01;0;9.034068e-01
146;1.460000;6.337544e-01;1.441441e+02;7.362751e-01
147;1.470000;8.501963e-01;2.882883e+02;7.682809e-01
148;1.480000;9.226309e-01;4.317889e+02;6.919611e-01
149;1.490000;9.052638e-01;4.298698e+02;1.006294e+00
150;1.500000;8.733277e-01;4.260874e+02;1.149201e+00
151;1.510000;8.471915e-01;4.211174e+02;1.369822e+00
152;1.520000;8.096160e-01;4.162340e+02;8.895345e-01
153;1.530000;7.592082e-01;4.087645e+02;7.428600e-01
154;1.540000;7.246423e-01;3.977420e+02;3.507922e-01
155;1.550000;7.094012e-01;3.835430e+02;5.254837e-01
156;1.560000;6.575460e-01;3.705026e+02;6.898813e-01
157;1.570000;5.266685e-01;2.429944e+02;6.939654e-01
158;1.580000;5.196373e-01;1.198519e+02;3.842617e-01
159;1.590000;5.968232e-01;8.040202e+01;3.196046e-01
160;1.600000;7.612004e-01;1.581617e+02;6.626524e-01
161;1.610000;7.819786e-01;2.331036e+02;1.204992e+00
