frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;1.728387e-01;0;1.912998e-01
1;0.010000;1.982325e-01;0;2.840537e-01
2;0.020000;2.584460e-01;0;3.004521e-01
3;0.030000;2.932872e-01;0;3.602751e-01
4;0.040000;3.131647e-01;0;2.282773e-01
5;0.050000;3.223878e-01;0;2.476060e-01
6;0.060000;3.428567e-01;0;2.187104e-01
7;0.070000;3.526970e-01;0;3.540459e-01
8;0.080000;2.850227e-01;0;4.331973e-01
9;0.090000;2.284300e-01;0;3.759490e-01
10;0.100000;1.859481e-01;0;2.586166e-01
11;0.110000;2.251242e-01;0;2.391939e-01
12;0.120000;2.571282e-01;0;3.504572e-01
13;0.130000;2.746017e-01;0;3.340987e-01
14;0.140000;2.514734e-01;0;3.539895e-01
15;0.150000;2.918070e-01;0;3.594112e-01
16;0.160000;3.825771e-01;0;4.146465e-01
17;0.170000;5.147388e-01;0;4.142600e-01
18;0.180000;6.044427e-01;5.970149e+01;4.834036e-01
19;0.190000;6.594772e-01;1.194030e+02;4.838187e-01
20;0.200000;7.017703e-01;1.791045e+02;5.491685e-01
21;0.210000;7.236269e-01;1.788834e+02;5.356979e-01
22;0.220000;7.263975e-01;1.784411e+02;6.124406e-01
23;0.230000;7.026243e-01;1.779989e+02;5.694568e-01
24;0.240000;6.609272e-01;1.782234e+02;4.514735e-01
25;0.250000;6.232409e-01;1.773078e+02;5.527015e-01
26;0.260000;6.084672e-01;1.744861e+02;5.160291e-01
27;0.270000;5.954980e-01;1.685094e+02;6.593704e-01
28;0.280000;5.561776e-01;1.626608e+02;4.200184e-01
29;0.290000;4.725067e-01;1.062233e+02;3.589589e-01
30;0.300000;4.493409e-01;5.249513e+01;2.803980e-01
31;0.310000;4.551257e-01;0;4.052792e-01
32;0.320000;4.531904e-01;0;4.982074e-01
33;0.330000;3.901338e-01;0;5.575556e-01
34;0.340000;3.440674e-01;0;5.192592e-01
35;0.350000;3.655443e-01;0;4.133707e-01
36;0.360000;4.851586e-01;0;2.567599e-01
37;0.370000;6.202373e-01;5.479452e+01;3.197657e-01
38;0.380000;7.381314e-01;1.122670e+02;4.072125e-01
39;0.390000;7.842692e-01;1.700238e+02;4.600421e-01
40;0.400000;8.034114e-01;1.710800e+02;3.663846e-01
41;0.410000;8.128788e-01;1.706574e+02;3.971674e-01
42;0.420000;8.190579e-01;1.711932e+02;3.961400e-01
43;0.430000;8.238053e-01;1.749430e+02;4.450898e-01
44;0.440000;8.225628e-01;1.789698e+02;4.668040e-01
45;0.450000;8.181108e-01;1.833112e+02;4.187983e-01
46;0.460000;8.189944e-01;1.874568e+02;7.732797e-01
47;0.470000;8.198611e-01;1.913019e+02;7.743241e-01
