frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;8.862438e-01;1.259843e+02;7.273853e-01
1;0.010000;7.440066e-01;2.519685e+02;7.007005e-01
2;0.020000;5.082730e-01;2.519685e+02;6.665253e-01
3;0.030000;4.558879e-01;1.259843e+02;4.558369e-01
4;0.040000;5.787717e-01;1.081081e+02;3.000869e-01
5;0.050000;8.025287e-01;2.173346e+02;1.461554e-01
6;0.060000;8.813912e-01;3.273015e+02;1.132961e-01
7;0.070000;8.988220e-01;3.284097e+02;1.529466e-01
8;0.080000;9.054786e-01;3.276591e+02;4.987617e-01
9;0.090000;8.925250e-01;3.250795e+02;6.711038e-01
10;0.100000;8.111199e-01;3.218281e+02;6.460544e-01
11;0.110000;5.920553e-01;3.186154e+02;5.272104e-01
12;0.120000;4.733043e-01;2.112281e+02;3.372183e-01
13;0.130000;4.948874e-01;1.052632e+02;3.781030e-01
14;0.140000;6.981931e-01;1.012658e+02;1.287991e-01
15;0.150000;8.193842e-01;2.028541e+02;1.697966e-01
16;0.160000;8.568779e-01;3.054225e+02;3.758388e-01
17;0.170000;8.128886e-01;3.080571e+02;5.425631e-01
18;0.180000;6.989052e-01;3.113880e+02;6.498432e-01
19;0.190000;6.536041e-01;2.088197e+02;6.009232e-01
20;0.200000;6.325676e-01;2.243221e+02;5.819556e-01
21;0.210000;6.147261e-01;2.388060e+02;4.752215e-01
22;0.220000;5.619589e-01;2.388060e+02;3.280761e-01
23;0.230000;5.480075e-01;2.260697e+02;2.383132e-01
24;0.240000;4.951514e-01;2.133333e+02;2.501661e-01
25;0.250000;3.816558e-01;2.133333e+02;3.175820e-01
26;0.260000;2.366345e-01;1.066667e+02;2.582017e-01
27;0.270000;1.979482e-01;0;2.639081e-01
28;0.280000;1.956428e-01;0;1.067855e-01
29;0.290000;2.084097e-01;0;1.374170e-01
30;0.300000;2.476630e-01;0;1.817477e-01
31;0.310000;2.669694e-01;0;2.677724e-01
32;0.320000;2.468643e-01;0;2.852157e-01
33;0.330000;2.190054e-01;0;1.751450e-01
34;0.340000;2.469008e-01;0;1.389155e-01
35;0.350000;3.223799e-01;0;1.443755e-01
36;0.360000;3.701634e-01;0;2.048213e-01
37;0.370000;4.022709e-01;0;1.775277e-01
38;0.380000;4.495629e-01;0;1.274344e-01
39;0.390000;4.832158e-01;0;7.680687e-02
40;0.400000;4.954685e-01;0;1.508740e-01
41;0.410000;5.014380e-01;0;2.686536e-01
42;0.420000;5.155969e-01;0;3.488226e-01
43;0.430000;4.584851e-01;0;3.306772e-01
44;0.440000;3.594801e-01;0;3.308155e-01
45;0.450000;2.606242e-01;0;3.079880e-01
46;0.460000;2.450331e-01;0;2.760662e-01
47;0.470000;2.676015e-01;0;1.835967e-01
48;0.480000;2.965507e-01;0;9.955808e-02
49;0.490000;3.715369e-01;0;1.296280e-01
50;0.500000;5.491122e-01;0;1.116071e-01
51;0.510000;7.585473e-01;1.481482e+02;1.256226e-01
52;0.520000;9.132110e-01;2.969886e+02;1.819288e-01
53;0.530000;9.440181e-01;4.472267e+02;5.358685e-01
54;0.540000;9.334344e-01;4.500219e+02;6.869816e-01
55;0.550000;8.454326e-01;4.521248e+02;8.327235e-01
56;0.560000;6.698139e-01;4.535490e+02;5.337485e-01
57;0.570000;4.770846e-01;3.026056e+02;5.749119e-01
58;0.580000;3.248957e-01;1.516622e+02;3.240564e-01
59;0.590000;2.442994e-01;0;3.400943e-01
60;0.600000;1.964532e-01;0;1.645315e-01
61;0.610000;1.925385e-01;0;1.880419e-01
62;0.620000;2.043182e-01;0;1.365285e-01
63;0.630000;2.111291e-01;0;1.276951e-01
64;0.640000;2.062569e-01;0;1.617796e-01
65;0.650000;2.361341e-01;0;2.015550e-01
66;0.660000;2.933637e-01;0;2.319290e-01
67;0.670000;4.827563e-01;0;1.968487e-01
68;0.680000;6.774386e-01;1.221374e+02;1.588534e-01
69;0.690000;8.642994e-01;2.442748e+02;1.417959e-01
70;0.700000;9.106715e-01;3.668820e+02;1.597812e-01
