frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.706158e-01;0;1.304293e-01
1;0.010000;3.766879e-01;0;1.163495e-01
2;0.020000;3.559673e-01;0;1.306188e-01
3;0.030000;3.228513e-01;0;9.511616e-02
4;0.040000;3.075174e-01;0;1.079352e-01
5;0.050000;3.208863e-01;0;9.414905e-02
6;0.060000;3.993793e-01;0;8.799109e-02
7;0.070000;4.702838e-01;0;9.044477e-02
8;0.080000;5.139409e-01;0;1.038446e-01
9;0.090000;4.909744e-01;0;1.736585e-01
10;0.100000;4.426870e-01;0;1.955001e-01
11;0.110000;3.994824e-01;0;2.349076e-01
12;0.120000;3.838922e-01;0;1.880451e-01
13;0.130000;4.076612e-01;0;1.679340e-01
14;0.140000;4.130141e-01;0;9.527580e-02
15;0.150000;3.873453e-01;0;9.880137e-02
16;0.160000;3.634752e-01;0;1.106442e-01
17;0.170000;3.371189e-01;0;1.343170e-01
18;0.180000;3.420721e-01;0;1.168346e-01
19;0.190000;3.139970e-01;0;7.616553e-02
20;0.200000;3.120022e-01;0;8.580129e-02
21;0.210000;4.640276e-01;0;1.254321e-01
22;0.220000;6.572342e-01;6.694561e+01;2.117342e-01
23;0.230000;8.674423e-01;1.380911e+02;2.024872e-01
24;0.240000;9.181096e-01;2.171459e+02;3.154681e-01
25;0.250000;9.373451e-01;2.362336e+02;4.143190e-01
26;0.260000;9.466362e-01;2.572649e+02;4.556898e-01
27;0.270000;9.430067e-01;2.758482e+02;4.702114e-01
28;0.280000;9.414293e-01;3.107238e+02;4.028591e-01
29;0.290000;9.489166e-01;3.577195e+02;5.289137e-01
30;0.300000;9.569277e-01;3.968336e+02;3.992868e-01
31;0.310000;9.573886e-01;4.120974e+02;3.858914e-01
32;0.320000;9.565861e-01;4.079483e+02;3.122764e-01
33;0.330000;9.558679e-01;4.062197e+02;3.276162e-01
34;0.340000;9.570227e-01;4.056402e+02;2.708256e-01
35;0.350000;9.598390e-01;4.062100e+02;1.693427e-01
36;0.360000;9.603228e-01;4.067797e+02;2.343268e-01
37;0.370000;9.470188e-01;4.062100e+02;2.979405e-01
38;0.380000;9.338862e-01;4.034174e+02;3.816721e-01
39;0.390000;9.085423e-01;3.963901e+02;3.360921e-01
40;0.400000;8.975892e-01;3.878508e+02;3.631902e-01
41;0.410000;9.012749e-01;3.869182e+02;3.734258e-01
