frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.655135e-01;3.921569e+01;4.244041e-01
1;0.010000;6.759340e-01;7.525064e+01;3.895271e-01
2;0.020000;6.528720e-01;1.076777e+02;2.793187e-01
3;0.030000;6.005472e-01;1.036008e+02;1.539208e-01
4;0.040000;5.151763e-01;6.756586e+01;9.772021e-02
5;0.050000;4.744253e-01;3.513876e+01;1.565468e-01
6;0.060000;4.760680e-01;0;1.257481e-01
7;0.070000;4.637694e-01;0;1.766089e-01
8;0.080000;4.258632e-01;0;1.251437e-01
9;0.090000;3.461612e-01;0;1.455233e-01
10;0.100000;3.294582e-01;0;1.161610e-01
11;0.110000;3.323849e-01;0;1.198393e-01
12;0.120000;3.507407e-01;0;1.154895e-01
13;0.130000;3.227956e-01;0;1.417839e-01
14;0.140000;3.058226e-01;0;1.695271e-01
15;0.150000;4.357144e-01;0;2.101582e-01
16;0.160000;6.388444e-01;3.648380e+01;2.340273e-01
17;0.170000;8.354282e-01;7.711357e+01;2.145296e-01
18;0.180000;9.085631e-01;1.256207e+02;3.658087e-01
19;0.190000;9.269856e-01;1.448240e+02;4.583670e-01
20;0.200000;9.413769e-01;1.667732e+02;6.107023e-01
21;0.210000;9.544610e-01;1.874913e+02;6.254699e-01
22;0.220000;9.648178e-01;2.072225e+02;6.379921e-01
23;0.230000;9.662771e-01;2.257431e+02;7.661430e-01
24;0.240000;9.570608e-01;2.426765e+02;8.356639e-01
25;0.250000;9.429559e-01;2.735369e+02;9.421543e-01
26;0.260000;9.345082e-01;3.141543e+02;9.094796e-01
27;0.270000;9.202501e-01;3.432528e+02;8.524235e-01
28;0.280000;8.643912e-01;3.465837e+02;5.665785e-01
29;0.290000;8.257393e-01;3.319008e+02;6.732452e-01
30;0.300000;7.968240e-01;3.178167e+02;7.669097e-01
31;0.310000;8.111977e-01;3.048847e+02;7.914056e-01
32;0.320000;7.639308e-01;2.951159e+02;8.460335e-01
33;0.330000;6.281461e-01;2.889662e+02;6.887420e-01
34;0.340000;5.682544e-01;1.922886e+02;6.876229e-01
35;0.350000;5.813793e-01;1.661344e+02;2.591599e-01
36;0.360000;7.023729e-01;1.412987e+02;1.594710e-01
37;0.370000;7.217044e-01;2.104135e+02;2.336119e-01
38;0.380000;6.426543e-01;2.015629e+02;4.695407e-01
39;0.390000;4.851341e-01;1.313753e+02;5.145127e-01
40;0.400000;3.507597e-01;6.226054e+01;5.132915e-01
41;0.410000;2.837039e-01;0;3.627903e-01
42;0.420000;2.690069e-01;0;3.150761e-01
43;0.430000;3.207302e-01;0;3.008830e-01
44;0.440000;3.433137e-01;0;2.499841e-01
45;0.450000;3.612386e-01;0;2.922883e-01
46;0.460000;3.457967e-01;0;2.112721e-01
47;0.470000;3.553962e-01;0;1.860708e-01
48;0.480000;3.214273e-01;0;9.683135e-02
49;0.490000;2.624167e-01;0;1.030370e-01
50;0.500000;2.078063e-01;0;1.031398e-01
51;0.510000;2.301311e-01;0;1.094766e-01
52;0.520000;2.435952e-01;0;1.019643e-01
53;0.530000;2.670976e-01;0;8.815216e-02
54;0.540000;2.620747e-01;0;8.278587e-02
55;0.550000;2.475007e-01;0;5.222735e-02
56;0.560000;2.578278e-01;0;4.709419e-02
57;0.570000;2.958303e-01;0;3.472760e-02
58;0.580000;3.521295e-01;0;4.910802e-02
59;0.590000;3.296737e-01;0;7.733735e-02
60;0.600000;3.213454e-01;0;1.000385e-01
61;0.610000;3.256831e-01;0;8.483135e-02
62;0.620000;3.704013e-01;0;5.279923e-02
63;0.630000;4.230115e-01;0;4.210701e-02
64;0.640000;4.115199e-01;0;5.909541e-02
65;0.650000;4.051318e-01;0;5.929722e-02
66;0.660000;3.900508e-01;0;7.243567e-02
67;0.670000;4.445286e-01;0;6.995517e-02
68;0.680000;4.423466e-01;0;7.180912e-02
69;0.690000;4.021956e-01;0;7.689141e-02
70;0.700000;3.280486e-01;0;6.766868e-02
71;0.710000;2.978835e-01;0;8.337780e-02
72;0.720000;3.060872e-01;0;6.423163e-02
73;0.730000;3.160591e-01;0;8.216422e-02
74;0.740000;2.897012e-01;0;9.756128e-02
75;0.750000;2.396191e-01;0;8.547235e-02
76;0.760000;2.021805e-01;0;7.565530e-02
77;0.770000;2.012563e-01;0;5.398322e-02
78;0.780000;2.113437e-01;0;4.931238e-02
79;0.790000;2.266701e-01;0;4.154436e-02
80;0.800000;2.359986e-01;0;3.588830e-02
81;0.810000;2.698690e-01;0;3.538967e-02
82;0.820000;3.533450e-01;0;4.844582e-02
83;0.830000;4.482184e-01;0;5.058414e-02
84;0.840000;4.801242e-01;0;5.614228e-02
85;0.850000;4.030270e-01;0;4.523993e-02
86;0.860000;3.574558e-01;0;5.171419e-02
87;0.870000;2.995102e-01;0;5.752102e-02
88;0.880000;2.790764e-01;0;7.187133e-02
89;0.890000;3.118480e-01;0;6.219114e-02
90;0.900000;3.611986e-01;0;5.147886e-02
91;0.910000;4.214600e-01;0;4.092749e-02
92;0.920000;3.845038e-01;0;5.551919e-02
93;0.930000;3.610068e-01;0;4.761101e-02
94;0.940000;3.254322e-01;0;7.032764e-02
95;0.950000;3.076332e-01;0;8.357550e-02
96;0.950000;2.911086e-01;0;1.219363e-01
