frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;9.033301e-01;9.580838e+01;1.105233e+00
1;0.010000;8.926984e-01;1.921974e+02;1.006043e+00
2;0.020000;8.934553e-01;2.897620e+02;1.065774e+00
3;0.030000;9.089128e-01;2.924161e+02;5.518447e-01
4;0.040000;9.208641e-01;2.950992e+02;5.496754e-01
5;0.050000;9.219379e-01;2.972241e+02;5.854844e-01
6;0.060000;9.174835e-01;2.993945e+02;6.257983e-01
7;0.070000;8.941833e-01;3.019107e+02;7.718676e-01
8;0.080000;8.483143e-01;3.047896e+02;5.733656e-01
9;0.090000;8.195843e-01;3.080571e+02;5.168604e-01
10;0.100000;8.370975e-01;3.117365e+02;7.910228e-01
11;0.110000;8.847935e-01;3.151285e+02;1.067826e+00
12;0.120000;9.110693e-01;3.175415e+02;1.266114e+00
13;0.130000;8.860416e-01;3.185872e+02;1.002610e+00
14;0.140000;8.361109e-01;3.182386e+02;7.768573e-01
15;0.150000;8.103489e-01;3.165048e+02;8.174804e-01
16;0.160000;8.031589e-01;3.134214e+02;9.119422e-01
17;0.170000;7.887731e-01;3.097247e+02;8.155164e-01
18;0.180000;6.796340e-01;3.057780e+02;9.209329e-01
19;0.190000;5.870187e-01;2.025479e+02;7.656378e-01
20;0.200000;5.068578e-01;1.006329e+02;9.809051e-01
21;0.210000;4.151063e-01;0;9.468539e-01
22;0.220000;3.599187e-01;0;8.883960e-01
23;0.230000;2.857035e-01;0;9.282287e-01
24;0.240000;3.919651e-01;0;1.056630e+00
25;0.250000;4.852782e-01;0;1.010837e+00
26;0.260000;5.907860e-01;7.441861e+01;1.176556e+00
27;0.270000;6.197607e-01;1.476639e+02;1.060201e+00
28;0.280000;6.048568e-01;2.273869e+02;1.138030e+00
29;0.290000;5.820640e-01;2.435925e+02;7.880961e-01
30;0.300000;5.111226e-01;1.703471e+02;5.459697e-01
31;0.310000;4.150734e-01;9.062416e+01;5.152233e-01
32;0.320000;3.593692e-01;0;4.584011e-01
33;0.330000;3.214773e-01;0;4.005257e-01
34;0.340000;3.073924e-01;0;3.034904e-01
35;0.350000;2.922003e-01;0;3.611347e-01
36;0.360000;3.280752e-01;0;2.770116e-01
37;0.370000;3.329802e-01;0;3.313327e-01
38;0.380000;2.964869e-01;0;2.769358e-01
39;0.390000;2.242976e-01;0;2.421232e-01
40;0.400000;1.942638e-01;0;2.004623e-01
41;0.410000;1.835829e-01;0;2.467586e-01
42;0.420000;1.854211e-01;0;3.081274e-01
43;0.430000;1.861726e-01;0;4.073134e-01
44;0.440000;1.843925e-01;0;3.401812e-01
45;0.450000;1.938850e-01;0;3.541926e-01
46;0.460000;2.381324e-01;0;2.502422e-01
47;0.470000;3.870333e-01;0;2.596138e-01
48;0.480000;5.313995e-01;8.000001e+01;1.781551e-01
49;0.490000;5.760655e-01;1.598010e+02;2.316214e-01
50;0.500000;4.756204e-01;1.598010e+02;3.069288e-01
51;0.510000;3.528509e-01;7.980099e+01;3.249146e-01
52;0.520000;3.490108e-01;0;3.084811e-01
53;0.530000;3.516408e-01;0;3.758134e-01
54;0.540000;4.380639e-01;0;4.994784e-01
55;0.550000;5.641595e-01;0;5.655658e-01
56;0.560000;7.600633e-01;7.881773e+01;4.279070e-01
57;0.570000;8.772218e-01;1.578306e+02;3.568875e-01
58;0.580000;8.878301e-01;2.382509e+02;7.058327e-01
