frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;7.497188e-01;5.925926e+01;5.811146e-01
1;0.010000;7.600591e-01;1.190776e+02;6.572500e-01
2;0.020000;7.857975e-01;1.802740e+02;9.860047e-01
3;0.030000;7.812566e-01;1.821830e+02;8.446237e-01
4;0.040000;7.184839e-01;1.850750e+02;1.029306e+00
5;0.050000;5.301573e-01;1.911286e+02;9.664552e-01
6;0.060000;3.827198e-01;1.299604e+02;9.326673e-01
7;0.070000;3.180974e-01;6.725008e+01;5.661309e-01
8;0.080000;3.507681e-01;0;3.793557e-01
9;0.090000;4.018948e-01;0;3.240843e-01
10;0.100000;4.597697e-01;0;3.343638e-01
11;0.110000;5.323541e-01;5.351171e+01;3.271322e-01
12;0.120000;5.528890e-01;1.139393e+02;3.467475e-01
13;0.130000;4.915655e-01;1.139393e+02;6.493360e-01
14;0.140000;4.879068e-01;6.042755e+01;6.137412e-01
15;0.150000;5.259435e-01;0;7.224115e-01
16;0.160000;6.595535e-01;7.556232e+01;8.998079e-01
17;0.170000;7.202248e-01;1.494245e+02;8.684345e-01
18;0.180000;7.190375e-01;2.200296e+02;8.977891e-01
19;0.190000;6.872761e-01;1.996632e+02;6.435535e-01
20;0.200000;6.653612e-01;1.669858e+02;6.130308e-01
21;0.210000;6.387568e-01;1.370955e+02;4.995986e-01
22;0.220000;5.926278e-01;1.221516e+02;2.997660e-01
23;0.230000;5.628811e-01;8.096700e+01;3.141441e-01
24;0.240000;5.711427e-01;8.025215e+01;2.005414e-01
25;0.250000;5.588987e-01;8.168022e+01;1.708858e-01
26;0.260000;5.178359e-01;8.168022e+01;1.313960e-01
27;0.270000;5.112734e-01;4.168022e+01;1.525286e-01
28;0.280000;4.971049e-01;0;1.412086e-01
29;0.290000;5.414926e-01;0;9.301867e-02
30;0.300000;5.530246e-01;5.614035e+01;1.001822e-01
31;0.310000;5.775523e-01;1.000521e+02;1.941708e-01
32;0.320000;5.327190e-01;1.000521e+02;2.791900e-01
33;0.330000;4.491541e-01;4.391176e+01;3.221573e-01
34;0.340000;3.797330e-01;0;3.196004e-01
35;0.350000;3.148217e-01;0;2.738485e-01
36;0.360000;2.873843e-01;0;1.828506e-01
37;0.370000;3.140181e-01;0;1.620644e-01
38;0.380000;3.638500e-01;0;1.408795e-01
39;0.390000;4.908838e-01;0;1.518871e-01
40;0.400000;5.870576e-01;4.092072e+01;1.199232e-01
41;0.410000;6.888377e-01;8.260207e+01;1.750620e-01
42;0.420000;7.088721e-01;1.308428e+02;1.976027e-01
43;0.430000;7.178149e-01;1.489518e+02;1.950762e-01
44;0.440000;6.834461e-01;1.699035e+02;1.774511e-01
45;0.450000;5.479525e-01;1.816607e+02;1.996975e-01
46;0.460000;4.492949e-01;1.226310e+02;2.967078e-01
47;0.470000;4.604692e-01;5.999792e+01;2.770658e-01
48;0.480000;5.801421e-01;6.871628e+01;2.394128e-01
49;0.490000;5.778700e-01;1.360376e+02;1.953939e-01
50;0.500000;4.808961e-01;1.360376e+02;3.238654e-01
51;0.510000;4.032425e-01;6.732128e+01;3.044724e-01
52;0.520000;4.428554e-01;0;3.663082e-01
