frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;3.637680e-01;0;1.430750e+00
1;0.010000;3.805625e-01;0;1.117368e+00
2;0.020000;4.022108e-01;0;8.208821e-01
3;0.030000;4.209871e-01;0;4.790022e-01
4;0.040000;4.253378e-01;0;6.308706e-01
5;0.050000;4.526853e-01;0;7.192034e-01
6;0.060000;4.728754e-01;0;5.905478e-01
7;0.070000;5.070950e-01;0;4.898658e-01
8;0.080000;4.834503e-01;0;5.263107e-01
9;0.090000;4.415810e-01;0;6.734146e-01
10;0.100000;4.364699e-01;0;7.155967e-01
11;0.110000;4.550151e-01;0;7.185925e-01
12;0.120000;4.682269e-01;0;1.374483e+00
13;0.130000;4.159520e-01;0;1.442483e+00
14;0.140000;3.946924e-01;0;1.651755e+00
15;0.150000;4.112328e-01;0;8.796244e-01
16;0.160000;5.140631e-01;0;1.004204e+00
17;0.170000;6.197567e-01;1.073826e+02;9.069650e-01
18;0.180000;7.091514e-01;2.144072e+02;8.938292e-01
19;0.190000;7.726728e-01;3.214318e+02;7.350141e-01
20;0.200000;8.065346e-01;3.214318e+02;6.988099e-01
21;0.210000;8.144022e-01;3.018537e+02;1.113991e+00
22;0.220000;8.180364e-01;2.623397e+02;1.369054e+00
23;0.230000;8.400896e-01;2.223259e+02;1.536665e+00
24;0.240000;8.784978e-01;2.021062e+02;1.231145e+00
25;0.250000;9.062447e-01;2.023971e+02;1.161760e+00
26;0.260000;9.154772e-01;2.028298e+02;9.913818e-01
27;0.270000;9.060563e-01;2.016051e+02;1.010757e+00
28;0.280000;8.584053e-01;1.987126e+02;6.843642e-01
29;0.290000;7.196441e-01;1.959518e+02;5.698501e-01
30;0.300000;5.749982e-01;1.299496e+02;6.666535e-01
31;0.310000;4.747598e-01;6.504065e+01;7.247085e-01
32;0.320000;4.327101e-01;0;5.280337e-01
33;0.330000;3.620596e-01;0;2.724075e-01
34;0.340000;3.151444e-01;0;3.995287e-01
35;0.350000;2.952148e-01;0;4.506012e-01
36;0.360000;3.124242e-01;0;6.520203e-01
37;0.370000;2.915044e-01;0;9.389614e-01
38;0.380000;3.124601e-01;0;1.227714e+00
39;0.390000;3.283651e-01;0;1.257424e+00
40;0.400000;3.082292e-01;0;8.347578e-01
41;0.410000;2.686380e-01;0;6.809125e-01
42;0.420000;2.532064e-01;0;5.529455e-01
43;0.430000;2.390696e-01;0;5.298008e-01
44;0.440000;2.106581e-01;0;4.058398e-01
45;0.450000;3.086196e-01;0;3.233219e-01
46;0.460000;5.240533e-01;6.746269e+01;2.245058e-01
47;0.470000;7.629377e-01;1.406029e+02;2.871220e-01
48;0.480000;8.742570e-01;2.181070e+02;2.638696e-01
49;0.490000;9.048731e-01;2.268348e+02;2.635747e-01
50;0.500000;8.962467e-01;2.297045e+02;7.757750e-01
