frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;4.810736e-01;0;4.738299e-02
1;0.010000;4.997467e-01;0;5.288638e-02
2;0.020000;5.054181e-01;0;6.463142e-02
3;0.030000;4.936767e-01;0;4.158293e-02
4;0.040000;4.815459e-01;0;6.527896e-02
5;0.050000;4.574748e-01;0;5.109040e-02
6;0.060000;4.330723e-01;0;7.431941e-02
7;0.070000;3.964467e-01;0;5.080509e-02
8;0.080000;3.850695e-01;0;6.932086e-02
9;0.090000;4.141738e-01;0;4.520344e-02
10;0.100000;4.506159e-01;0;5.493563e-02
11;0.110000;4.987078e-01;0;6.283139e-02
12;0.120000;4.903007e-01;0;6.999362e-02
13;0.130000;4.680174e-01;0;6.789903e-02
14;0.140000;4.626402e-01;0;3.854429e-02
15;0.150000;4.524072e-01;0;3.861008e-02
16;0.160000;4.627443e-01;0;2.458128e-02
17;0.170000;4.574672e-01;0;3.528816e-02
18;0.180000;4.755961e-01;0;3.850691e-02
19;0.190000;4.569374e-01;0;5.589576e-02
20;0.200000;3.791320e-01;0;5.108560e-02
21;0.210000;2.713996e-01;0;4.773506e-02
22;0.220000;1.968571e-01;0;4.816408e-02
23;0.230000;1.742703e-01;0;5.987407e-02
24;0.240000;1.813223e-01;0;6.206490e-02
25;0.250000;2.073745e-01;0;4.454453e-02
26;0.260000;2.192474e-01;0;4.229557e-02
27;0.270000;2.256195e-01;0;4.798658e-02
28;0.280000;2.340924e-01;0;4.300842e-02
29;0.290000;2.710979e-01;0;3.885483e-02
30;0.300000;3.162884e-01;0;3.615579e-02
31;0.310000;3.477494e-01;0;5.890785e-02
32;0.320000;3.149537e-01;0;7.912178e-02
33;0.330000;2.605673e-01;0;1.022553e-01
34;0.340000;1.868140e-01;0;9.277096e-02
35;0.350000;1.908506e-01;0;7.280745e-02
36;0.360000;2.310519e-01;0;3.375329e-02
37;0.370000;3.395377e-01;0;2.075858e-02
38;0.380000;4.145222e-01;0;9.304033e-03
39;0.390000;4.656591e-01;0;3.544196e-02
40;0.400000;4.251513e-01;0;4.368825e-02
41;0.410000;3.777589e-01;0;7.276134e-02
42;0.420000;3.362961e-01;0;5.980046e-02
43;0.430000;3.395756e-01;0;6.868931e-02
44;0.440000;3.740323e-01;0;5.574590e-02
45;0.450000;4.233122e-01;0;8.304807e-02
46;0.460000;4.282770e-01;0;9.385823e-02
47;0.470000;4.100097e-01;0;1.148363e-01
48;0.480000;3.675179e-01;0;1.484107e-01
49;0.490000;4.253019e-01;0;2.864491e-01
50;0.500000;5.231869e-01;0;4.386678e-01
51;0.510000;5.793960e-01;0;6.274357e-01
52;0.520000;5.173564e-01;0;6.144094e-01
53;0.530000;4.154803e-01;0;8.435992e-01
54;0.540000;3.206489e-01;0;1.078595e+00
55;0.550000;3.121570e-01;0;1.249786e+00
56;0.560000;3.378294e-01;0;1.072074e+00
57;0.570000;4.352906e-01;0;7.063144e-01
58;0.580000;5.835921e-01;0;5.322278e-01
59;0.590000;7.379323e-01;8.376964e+01;7.066745e-01
60;0.600000;8.668434e-01;1.675393e+02;1.215916e+00
61;0.610000;9.085075e-01;2.515294e+02;1.686517e+00
62;0.620000;9.012995e-01;2.519703e+02;1.602703e+00
63;0.630000;8.712443e-01;2.524111e+02;1.399152e+00
64;0.640000;8.492595e-01;2.533071e+02;1.063599e+00
65;0.650000;8.276266e-01;2.551205e+02;1.055282e+00
66;0.660000;8.317238e-01;2.578691e+02;7.916302e-01
67;0.670000;8.463280e-01;2.616428e+02;8.236296e-01
68;0.680000;8.759727e-01;2.665396e+02;7.229616e-01
69;0.690000;8.948509e-01;2.723412e+02;7.276384e-01
70;0.700000;8.977418e-01;2.778024e+02;7.605802e-01
71;0.710000;8.970979e-01;2.824116e+02;1.028172e+00
72;0.720000;9.078786e-01;2.866242e+02;8.928245e-01
73;0.730000;9.148344e-01;2.903636e+02;1.085712e+00
74;0.740000;9.108799e-01;2.936027e+02;1.074694e+00
75;0.750000;9.075953e-01;2.966334e+02;1.447765e+00
76;0.760000;9.073433e-01;2.997205e+02;1.191794e+00
77;0.770000;9.137418e-01;3.025396e+02;1.060353e+00
78;0.780000;9.219204e-01;3.044465e+02;1.064947e+00
79;0.790000;9.293743e-01;3.057366e+02;1.243370e+00
80;0.800000;9.374804e-01;3.067124e+02;9.564729e-01
81;0.810000;9.418598e-01;3.076965e+02;7.228646e-01
82;0.820000;9.444866e-01;3.086849e+02;3.478670e-01
83;0.830000;9.428030e-01;3.096817e+02;7.226127e-01
84;0.840000;9.312359e-01;3.106829e+02;6.743008e-01
85;0.850000;9.128332e-01;3.110180e+02;9.551494e-01
86;0.860000;8.923461e-01;3.103520e+02;5.633515e-01
87;0.870000;8.621248e-01;3.093509e+02;5.830164e-01
88;0.880000;7.521354e-01;3.096904e+02;3.654074e-01
89;0.890000;5.513728e-01;3.090830e+02;7.359967e-01
90;0.900000;3.789211e-01;2.061881e+02;8.775286e-01
91;0.910000;2.961973e-01;1.022876e+02;1.045699e+00
92;0.920000;3.145446e-01;0;7.920946e-01
93;0.930000;4.000561e-01;0;5.177483e-01
94;0.940000;5.504269e-01;1.025641e+02;4.008096e-01
95;0.950000;7.330835e-01;2.051282e+02;4.070216e-01
96;0.960000;8.554035e-01;3.093904e+02;6.686513e-01
97;0.970000;9.185756e-01;3.131398e+02;5.943525e-01
98;0.980000;9.468658e-01;3.172423e+02;9.248089e-01
99;0.990000;9.582157e-01;3.200048e+02;1.117260e+00
100;1.000000;9.581734e-01;3.214366e+02;1.408835e+00
101;1.010000;9.514587e-01;3.239964e+02;1.287192e+00
102;1.020000;9.480491e-01;3.292870e+02;1.481711e+00
103;1.030000;9.431235e-01;3.366556e+02;1.393652e+00
104;1.040000;9.326922e-01;3.446594e+02;1.206020e+00
105;1.050000;9.258238e-01;3.517538e+02;1.202651e+00
106;1.060000;9.305670e-01;3.588058e+02;9.957863e-01
107;1.070000;9.426267e-01;3.660911e+02;9.661691e-01
108;1.080000;9.466642e-01;3.721735e+02;5.146735e-01
109;1.090000;9.459151e-01;3.764918e+02;8.599325e-01
110;1.100000;9.457642e-01;3.789604e+02;1.312316e+00
111;1.110000;9.354320e-01;3.799525e+02;1.449251e+00
112;1.120000;8.999262e-01;3.784760e+02;1.603431e+00
113;1.130000;8.439330e-01;3.745760e+02;1.355671e+00
114;1.140000;7.899072e-01;3.684198e+02;1.237565e+00
115;1.150000;7.629685e-01;3.606425e+02;7.889373e-01
116;1.160000;7.215652e-01;3.575448e+02;6.655197e-01
117;1.170000;6.575863e-01;3.607708e+02;6.347842e-01
118;1.180000;5.995624e-01;3.529832e+02;7.554891e-01
119;1.190000;5.470178e-01;3.274124e+02;6.464509e-01
120;1.200000;4.975652e-01;2.038585e+02;7.141635e-01
121;1.210000;4.907543e-01;9.441582e+01;5.465602e-01
122;1.220000;5.182794e-01;7.843138e+01;7.639594e-01
123;1.230000;5.905921e-01;1.553829e+02;1.080872e+00
124;1.240000;5.490667e-01;2.294824e+02;1.523834e+00
125;1.250000;5.073676e-01;1.510510e+02;1.638880e+00
126;1.260000;4.900978e-01;7.409949e+01;1.653930e+00
127;1.270000;5.543656e-01;6.374502e+01;1.688129e+00
128;1.280000;6.229036e-01;1.267459e+02;1.526299e+00
129;1.290000;6.622858e-01;1.884087e+02;1.358675e+00
130;1.300000;6.933360e-01;1.853867e+02;1.103118e+00
131;1.310000;7.063784e-01;1.823143e+02;9.479665e-01
132;1.320000;7.066662e-01;1.798030e+02;7.075956e-01
133;1.330000;7.124311e-01;1.774773e+02;4.671674e-01
134;1.340000;7.420370e-01;1.754152e+02;5.233464e-01
135;1.350000;7.690530e-01;1.739215e+02;6.209759e-01
136;1.360000;7.762653e-01;1.729750e+02;7.884569e-01
137;1.370000;7.184658e-01;1.723539e+02;9.350728e-01
138;1.380000;6.154054e-01;1.717373e+02;9.753369e-01
139;1.390000;4.801565e-01;1.142864e+02;7.719337e-01
