frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.449024e-01;0;7.269553e-02
1;0.010000;2.448795e-01;0;2.218861e-01
2;0.020000;2.490904e-01;0;3.370641e-01
3;0.030000;2.539162e-01;0;2.851879e-01
4;0.040000;2.405075e-01;0;2.316789e-01
5;0.050000;2.613962e-01;0;1.442063e-01
6;0.060000;2.970920e-01;0;1.924894e-01
7;0.070000;3.264266e-01;0;2.174929e-01
8;0.080000;2.893746e-01;0;2.314678e-01
9;0.090000;2.476462e-01;0;2.221594e-01
10;0.100000;2.542734e-01;0;1.739574e-01
11;0.110000;2.854099e-01;0;2.150274e-01
12;0.120000;3.261556e-01;0;1.999006e-01
13;0.130000;2.981468e-01;0;2.025393e-01
14;0.140000;2.611356e-01;0;2.239239e-01
15;0.150000;2.500469e-01;0;2.957962e-01
16;0.160000;2.688523e-01;0;2.890931e-01
17;0.170000;2.927684e-01;0;2.401612e-01
18;0.180000;3.050525e-01;0;2.404080e-01
19;0.190000;3.169318e-01;0;1.969733e-01
20;0.200000;2.788936e-01;0;1.983495e-01
21;0.210000;2.454768e-01;0;1.073383e-01
22;0.220000;2.619102e-01;0;1.397266e-01
23;0.230000;4.067375e-01;0;1.809381e-01
24;0.240000;5.919809e-01;8.855422e+01;2.201294e-01
25;0.250000;6.707653e-01;1.758138e+02;1.691672e-01
26;0.260000;6.185002e-01;2.617787e+02;1.126517e-01
27;0.270000;4.651605e-01;1.732245e+02;1.058155e-01
28;0.280000;3.605696e-01;8.596492e+01;1.797456e-01
29;0.290000;3.289719e-01;0;2.893007e-01
30;0.300000;4.193502e-01;0;3.169601e-01
31;0.310000;5.066859e-01;8.723367e+01;3.227988e-01
32;0.320000;5.716626e-01;1.723742e+02;2.602048e-01
33;0.330000;5.730600e-01;2.534964e+02;3.583549e-01
34;0.340000;5.843291e-01;2.437409e+02;4.752837e-01
35;0.350000;6.234297e-01;2.187527e+02;5.463452e-01
36;0.360000;5.888979e-01;1.821759e+02;5.624774e-01
37;0.370000;6.166344e-01;1.046978e+02;4.674252e-01
38;0.380000;6.760498e-01;1.028561e+02;4.161896e-01
39;0.390000;8.234276e-01;1.263549e+02;3.776534e-01
40;0.400000;9.002489e-01;2.041327e+02;3.446397e-01
41;0.410000;9.262042e-01;2.210970e+02;5.071702e-01
42;0.420000;9.352973e-01;2.258251e+02;7.580104e-01
43;0.430000;9.297929e-01;2.208196e+02;8.181514e-01
44;0.440000;9.266779e-01;2.194307e+02;1.186937e+00
45;0.450000;9.189237e-01;2.214681e+02;1.307073e+00
46;0.460000;9.001549e-01;2.231266e+02;1.773771e+00
47;0.470000;8.750758e-01;2.274232e+02;1.655993e+00
48;0.480000;8.357837e-01;2.349671e+02;1.196203e+00
49;0.490000;8.174657e-01;2.407173e+02;1.154351e+00
50;0.500000;8.055423e-01;2.389235e+02;1.281746e+00
51;0.510000;7.996582e-01;2.310046e+02;1.537771e+00
52;0.520000;7.790994e-01;2.245082e+02;1.395856e+00
53;0.530000;7.516705e-01;2.212555e+02;9.717911e-01
54;0.540000;7.344141e-01;2.195931e+02;1.496422e+00
55;0.550000;7.388657e-01;2.179742e+02;1.156260e+00
56;0.560000;7.743777e-01;2.160249e+02;1.079873e+00
57;0.570000;8.337395e-01;2.140964e+02;6.498868e-01
58;0.580000;8.840942e-01;2.125346e+02;9.346228e-01
59;0.590000;9.005258e-01;2.115152e+02;1.369856e+00
60;0.600000;8.758817e-01;2.103413e+02;1.161387e+00
61;0.610000;8.451614e-01;2.085349e+02;1.371120e+00
62;0.620000;8.244935e-01;2.061108e+02;1.480901e+00
63;0.630000;8.232508e-01;2.034145e+02;1.744410e+00
64;0.640000;8.246554e-01;2.010829e+02;1.287216e+00
65;0.650000;8.240509e-01;1.992602e+02;8.347301e-01
66;0.660000;8.134254e-01;1.979117e+02;9.859168e-01
67;0.670000;7.565798e-01;1.968802e+02;1.366077e+00
68;0.680000;6.817038e-01;1.957186e+02;1.343192e+00
69;0.690000;6.043158e-01;1.952901e+02;1.113235e+00
70;0.700000;5.760163e-01;1.955818e+02;1.042217e+00
71;0.710000;6.135612e-01;1.961561e+02;1.131693e+00
72;0.720000;6.738107e-01;1.962930e+02;1.239007e+00
73;0.730000;7.014567e-01;196;1.127052e+00
74;0.740000;6.631766e-01;1.957122e+02;1.131583e+00
75;0.750000;6.279247e-01;1.951366e+02;7.100741e-01
76;0.760000;5.953948e-01;1.944189e+02;1.032799e+00
77;0.770000;5.711350e-01;1.935668e+02;1.088878e+00
78;0.780000;5.644886e-01;1.288091e+02;1.118587e+00
79;0.790000;5.820912e-01;1.275554e+02;9.510807e-01
80;0.800000;6.035557e-01;1.271392e+02;8.379917e-01
81;0.810000;6.130576e-01;1.909163e+02;1.115526e+00
82;0.820000;6.366273e-01;1.902479e+02;1.014529e+00
83;0.830000;6.690471e-01;1.882366e+02;1.324869e+00
84;0.840000;6.495492e-01;1.859658e+02;1.438119e+00
85;0.850000;6.167744e-01;1.861213e+02;1.646238e+00
86;0.860000;5.962621e-01;1.873339e+02;1.423607e+00
87;0.870000;6.162183e-01;1.875923e+02;1.580226e+00
88;0.880000;6.512408e-01;1.869021e+02;1.390070e+00
89;0.890000;6.691663e-01;1.855722e+02;1.210716e+00
