frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;6.540899e-01;0;8.337251e-01
1;0.010000;4.632489e-01;0;5.915191e-01
2;0.020000;2.570747e-01;0;2.965654e-01
3;0.030000;1.821537e-01;0;2.774462e-01
4;0.040000;1.809474e-01;0;2.309982e-01
5;0.050000;1.830161e-01;0;2.128336e-01
6;0.060000;1.803931e-01;0;2.273530e-01
7;0.070000;1.801272e-01;0;2.184251e-01
8;0.080000;1.910447e-01;0;1.995174e-01
9;0.090000;2.054022e-01;0;1.726575e-01
10;0.100000;1.983215e-01;0;1.414589e-01
11;0.110000;2.353499e-01;0;1.881559e-01
12;0.120000;2.855871e-01;0;2.488798e-01
13;0.130000;3.323249e-01;0;2.681577e-01
14;0.140000;3.962862e-01;0;2.803089e-01
15;0.150000;4.989261e-01;0;1.905402e-01
16;0.160000;6.357240e-01;9.696970e+01;1.867415e-01
17;0.170000;6.788267e-01;1.939394e+02;3.237202e-01
18;0.180000;6.333481e-01;2.878788e+02;3.549859e-01
19;0.190000;5.850445e-01;1.909091e+02;4.845954e-01
20;0.200000;5.903344e-01;1.781499e+02;3.112469e-01
21;0.210000;6.839739e-01;1.690965e+02;2.894982e-01
22;0.220000;7.880666e-01;2.553556e+02;2.123235e-01
23;0.230000;8.733261e-01;2.578665e+02;1.894585e-01
24;0.240000;9.010005e-01;2.592345e+02;2.318503e-01
25;0.250000;9.021459e-01;2.585394e+02;3.233165e-01
26;0.260000;9.029624e-01;2.564764e+02;4.673615e-01
27;0.270000;9.075471e-01;2.542125e+02;8.744102e-01
28;0.280000;9.106613e-01;2.522000e+02;8.720266e-01
29;0.290000;9.094632e-01;2.506590e+02;8.233067e-01
30;0.300000;9.114633e-01;2.493568e+02;6.192210e-01
31;0.310000;9.127815e-01;2.478588e+02;6.742643e-01
32;0.320000;9.190917e-01;2.463740e+02;6.647177e-01
33;0.330000;9.225788e-01;2.451116e+02;5.386773e-01
34;0.340000;9.251248e-01;2.440713e+02;6.490538e-01
35;0.350000;9.248209e-01;2.432467e+02;5.691823e-01
36;0.360000;9.179080e-01;2.426293e+02;5.295769e-01
37;0.370000;9.032458e-01;2.422212e+02;3.255434e-01
38;0.380000;8.927540e-01;2.416141e+02;6.115124e-01
39;0.390000;8.910539e-01;2.408061e+02;6.272869e-01
40;0.400000;8.944339e-01;2.402010e+02;6.407776e-01
41;0.410000;8.928590e-01;2.400000e+02;3.543138e-01
42;0.420000;8.864531e-01;2.398010e+02;2.593050e-01
43;0.430000;8.805941e-01;2.390109e+02;2.601692e-01
44;0.440000;8.660588e-01;2.376354e+02;2.762456e-01
45;0.450000;8.344178e-01;2.360745e+02;3.077778e-01
46;0.460000;7.885072e-01;2.345364e+02;2.749814e-01
47;0.470000;7.273726e-01;2.333941e+02;2.745549e-01
48;0.480000;6.261476e-01;2.330134e+02;3.547036e-01
49;0.490000;4.934185e-01;1.553416e+02;2.985373e-01
50;0.500000;3.859375e-01;7.785934e+01;2.927627e-01
51;0.510000;3.654362e-01;0;2.379359e-01
52;0.520000;4.105830e-01;0;1.570322e-01
53;0.530000;4.637581e-01;0;1.602008e-01
54;0.540000;5.049318e-01;0;1.091008e-01
55;0.550000;5.265281e-01;0;1.360569e-01
56;0.560000;5.108690e-01;0;1.219391e-01
57;0.570000;4.353426e-01;0;1.005518e-01
58;0.580000;3.461485e-01;0;8.113336e-02
59;0.590000;2.686313e-01;0;5.735695e-02
60;0.600000;2.598193e-01;0;5.661286e-02
61;0.610000;2.882427e-01;0;6.447333e-02
62;0.620000;3.655534e-01;0;7.638841e-02
63;0.630000;3.853800e-01;0;7.115235e-02
64;0.640000;3.785688e-01;0;6.208936e-02
65;0.650000;4.009028e-01;0;6.142610e-02
66;0.660000;5.057245e-01;0;8.993204e-02
67;0.670000;6.173785e-01;5.315615e+01;9.726277e-02
68;0.680000;6.555874e-01;1.092545e+02;1.066965e-01
69;0.690000;6.244713e-01;1.623736e+02;1.553977e-01
70;0.700000;5.744667e-01;1.580529e+02;1.730005e-01
71;0.710000;5.178876e-01;1.019545e+02;2.223458e-01
72;0.720000;4.575333e-01;4.883541e+01;1.742847e-01
73;0.730000;3.999990e-01;0;1.880058e-01
74;0.740000;3.966373e-01;0;1.542801e-01
75;0.750000;4.362118e-01;0;2.502220e-01
76;0.760000;4.536406e-01;0;3.178816e-01
77;0.770000;4.249536e-01;0;3.517987e-01
78;0.780000;3.896247e-01;0;2.787551e-01
79;0.790000;3.914828e-01;0;2.176176e-01
80;0.800000;3.931379e-01;0;1.677058e-01
81;0.810000;3.795924e-01;0;1.355404e-01
82;0.820000;3.605497e-01;0;1.471104e-01
83;0.830000;3.697399e-01;0;1.284153e-01
84;0.840000;3.751867e-01;0;1.171909e-01
85;0.850000;4.599509e-01;0;1.046026e-01
86;0.860000;5.324528e-01;5.796851e+01;2.088736e-01
87;0.870000;6.017100e-01;1.181668e+02;2.671421e-01
88;0.880000;5.170946e-01;1.822927e+02;3.499130e-01
89;0.890000;3.963163e-01;1.243242e+02;3.984615e-01
90;0.900000;2.933421e-01;6.412594e+01;4.198385e-01
