frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma
0;0.000000;2.957755e-01;0;9.527351e-02
1;0.010000;3.211470e-01;0;1.734685e-01
2;0.020000;3.042205e-01;0;3.636379e-01
3;0.030000;2.619748e-01;0;4.248440e-01
4;0.040000;1.914737e-01;0;5.046410e-01
5;0.050000;1.844561e-01;0;4.397868e-01
6;0.060000;2.098896e-01;0;4.452302e-01
7;0.070000;2.234151e-01;0;3.674916e-01
8;0.080000;2.325871e-01;0;3.167204e-01
9;0.090000;2.600891e-01;0;2.177789e-01
10;0.100000;2.764840e-01;0;2.483650e-01
11;0.110000;2.788728e-01;0;2.121869e-01
12;0.120000;2.538492e-01;0;2.122169e-01
13;0.130000;2.428046e-01;0;1.514964e-01
14;0.140000;2.182629e-01;0;1.847307e-01
15;0.150000;2.050539e-01;0;2.261295e-01
16;0.160000;2.077841e-01;0;2.853007e-01
17;0.170000;2.055202e-01;0;3.157449e-01
18;0.180000;1.997156e-01;0;2.856075e-01
19;0.190000;1.802447e-01;0;2.469271e-01
20;0.200000;1.932575e-01;0;1.768535e-01
21;0.210000;2.226919e-01;0;1.469001e-01
22;0.220000;2.434031e-01;0;1.089259e-01
23;0.230000;2.797659e-01;0;1.302145e-01
24;0.240000;3.809600e-01;0;6.636294e-01
25;0.250000;5.738512e-01;7.313434e+01;8.534608e-01
26;0.260000;7.333845e-01;1.464515e+02;1.733990e+00
27;0.270000;7.980217e-01;2.207015e+02;1.652717e+00
28;0.280000;8.182307e-01;2.263593e+02;2.297739e+00
29;0.290000;8.354833e-01;2.356264e+02;2.011717e+00
30;0.300000;8.703070e-01;2.488950e+02;1.903830e+00
31;0.310000;8.823565e-01;2.556341e+02;1.517918e+00
32;0.320000;8.945309e-01;2.480342e+02;1.415933e+00
33;0.330000;8.964707e-01;2.327624e+02;1.110543e+00
34;0.340000;8.645289e-01;2.205484e+02;1.114313e+00
35;0.350000;7.979158e-01;2.176505e+02;1.091317e+00
36;0.360000;7.209438e-01;2.144559e+02;1.430821e+00
37;0.370000;6.711430e-01;2.082634e+02;1.076496e+00
38;0.380000;6.578037e-01;2.028438e+02;6.869029e-01
39;0.390000;6.823264e-01;2.029033e+02;5.775291e-01
40;0.400000;7.257325e-01;2.089419e+02;1.038674e+00
41;0.410000;7.590026e-01;2.156139e+02;1.393739e+00
42;0.420000;7.395248e-01;2.210135e+02;1.987539e+00
43;0.430000;6.696810e-01;2.229443e+02;2.257625e+00
44;0.440000;6.444919e-01;2.196269e+02;2.865023e+00
45;0.450000;6.276144e-01;2.110470e+02;2.489370e+00
46;0.460000;6.555693e-01;2.009971e+02;2.214685e+00
47;0.470000;6.643196e-01;1.946416e+02;1.224415e+00
48;0.480000;6.871356e-01;1.904795e+02;1.306708e+00
49;0.490000;6.824859e-01;1.858174e+02;8.746070e-01
50;0.500000;5.885652e-01;1.814263e+02;1.081432e+00
51;0.510000;4.835650e-01;1.196572e+02;7.287481e-01
52;0.520000;3.681691e-01;5.927516e+01;1.009663e+00
53;0.530000;3.286910e-01;0;9.202592e-01
54;0.540000;3.095693e-01;0;9.916228e-01
55;0.550000;3.090903e-01;0;1.240748e+00
56;0.560000;3.025134e-01;0;1.360949e+00
57;0.570000;2.856503e-01;0;1.373931e+00
58;0.580000;2.675104e-01;0;1.262654e+00
59;0.590000;2.409442e-01;0;1.554752e+00
60;0.600000;2.273073e-01;0;1.338497e+00
61;0.610000;2.024167e-01;0;1.021387e+00
62;0.620000;2.384220e-01;0;4.784770e-01
63;0.630000;2.389956e-01;0;4.129053e-01
64;0.640000;2.372977e-01;0;2.383482e-01
65;0.650000;2.490366e-01;0;2.531965e-01
66;0.660000;3.819574e-01;0;2.575163e-01
